2002.12.31,0:00,1.0481,1.0507,1.0454,1.0503,8270
2003.01.01,0:00,1.0499,1.0503,1.0467,1.0489,629
2003.01.02,0:00,1.0491,1.05,1.0335,1.0361,8664
2003.01.03,0:00,1.0362,1.044,1.034,1.0415,9142
2003.01.04,0:00,1.0416,1.0434,1.0414,1.0428,401
2003.01.06,0:00,1.042,1.0497,1.0416,1.047,8773
2003.01.07,0:00,1.0469,1.0474,1.0395,1.0417,9398
2003.01.08,0:00,1.0418,1.0536,1.0359,1.0493,9398
2003.01.09,0:00,1.0493,1.0543,1.0453,1.0488,9691
2003.01.10,0:00,1.0487,1.0588,1.0473,1.0581,9805
2003.01.11,0:00,1.0579,1.0585,1.0568,1.0573,355
2003.01.13,0:00,1.0579,1.0586,1.0526,1.0545,8842
2003.01.14,0:00,1.0544,1.06,1.0535,1.055,9733
2003.01.15,0:00,1.0551,1.0595,1.0502,1.0551,9639
2003.01.16,0:00,1.055,1.0629,1.0542,1.0618,9452
2003.01.17,0:00,1.0617,1.0682,1.0604,1.0667,10056
2003.01.18,0:00,1.067,1.0679,1.0663,1.0673,534
2003.01.20,0:00,1.0658,1.0692,1.0632,1.0681,8961
2003.01.21,0:00,1.0681,1.0736,1.0631,1.0725,11246
2003.01.22,0:00,1.0726,1.0745,1.0683,1.073,11603
2003.01.23,0:00,1.073,1.078,1.0705,1.0751,10353
2003.01.24,0:00,1.0752,1.0857,1.074,1.0835,10554
2003.01.25,0:00,1.0835,1.0847,1.0815,1.0831,797
2003.01.27,0:00,1.0839,1.091,1.0782,1.0856,9432
2003.01.28,0:00,1.086,1.0863,1.0782,1.0823,9848
2003.01.29,0:00,1.0822,1.0901,1.0808,1.083,11009
2003.01.30,0:00,1.0832,1.0847,1.0728,1.0814,10206
2003.01.31,0:00,1.0813,1.0834,1.0722,1.0766,9830
2003.02.01,0:00,1.0766,1.0777,1.0762,1.0771,502
2003.02.03,0:00,1.0789,1.0794,1.0691,1.078,9725
2003.02.04,0:00,1.078,1.0908,1.0765,1.0882,10986
2003.02.05,0:00,1.0883,1.0938,1.0736,1.0796,10441
2003.02.06,0:00,1.0796,1.0865,1.0762,1.0839,9596
2003.02.07,0:00,1.0837,1.0847,1.0729,1.0828,9454
2003.02.08,0:00,1.0828,1.0831,1.0803,1.0821,327
2003.02.10,0:00,1.0817,1.0831,1.0728,1.0739,8725
2003.02.11,0:00,1.0738,1.0762,1.0664,1.0733,10294
2003.02.12,0:00,1.0733,1.0772,1.0703,1.0714,9684
2003.02.13,0:00,1.0718,1.0861,1.0703,1.0829,10654
2003.02.14,0:00,1.0831,1.0853,1.076,1.0793,10283
2003.02.15,0:00,1.0792,1.0799,1.0786,1.0793,487
2003.02.17,0:00,1.0773,1.0779,1.0672,1.0733,8688
2003.02.18,0:00,1.0733,1.0759,1.0676,1.0693,9846
2003.02.19,0:00,1.069,1.0768,1.0664,1.0745,9781
2003.02.20,0:00,1.0747,1.0837,1.0738,1.0816,10128
2003.02.21,0:00,1.0816,1.085,1.075,1.0761,9801
2003.02.22,0:00,1.0761,1.0778,1.0754,1.0767,385
2003.02.24,0:00,1.0723,1.081,1.0706,1.0796,8926
2003.02.25,0:00,1.0796,1.0824,1.0742,1.0765,10028
2003.02.26,0:00,1.0765,1.0814,1.073,1.0785,9315
2003.02.27,0:00,1.0784,1.0839,1.0735,1.0759,9962
2003.02.28,0:00,1.0757,1.0808,1.0734,1.0801,9462
2003.03.01,0:00,1.0804,1.081,1.0792,1.0806,462
2003.03.03,0:00,1.0779,1.0901,1.0768,1.0892,9048
2003.03.04,0:00,1.0895,1.0939,1.0874,1.0885,9589
2003.03.05,0:00,1.0885,1.1005,1.0879,1.0963,10378
2003.03.06,0:00,1.0963,1.1011,1.0924,1.0974,10305
2003.03.07,0:00,1.0973,1.1069,1.0965,1.1005,10020
2003.03.08,0:00,1.1006,1.1017,1.0996,1.1007,606
2003.03.10,0:00,1.1006,1.1069,1.1004,1.1057,8663
2003.03.11,0:00,1.1056,1.1087,1.1003,1.1037,9376
2003.03.12,0:00,1.1037,1.106,1.0982,1.0999,10205
2003.03.13,0:00,1.1,1.1012,1.0793,1.0805,10535
2003.03.14,0:00,1.0806,1.0823,1.0691,1.0742,9935
2003.03.15,0:00,1.0743,1.0753,1.0738,1.0748,467
2003.03.17,0:00,1.0783,1.0845,1.0589,1.0639,9938
2003.03.18,0:00,1.0637,1.0656,1.0543,1.0634,11122
2003.03.19,0:00,1.0632,1.0657,1.0553,1.0561,10386
2003.03.20,0:00,1.0559,1.0674,1.053,1.0617,11119
2003.03.21,0:00,1.0618,1.0627,1.0502,1.0524,10578
2003.03.22,0:00,1.0526,1.0539,1.0517,1.0529,461
2003.03.24,0:00,1.0586,1.0676,1.0566,1.0632,9234
2003.03.25,0:00,1.0632,1.0723,1.063,1.0657,10411
2003.03.26,0:00,1.0654,1.0704,1.0622,1.0685,9778
2003.03.27,0:00,1.0685,1.0747,1.0674,1.0697,10419
2003.03.28,0:00,1.0697,1.0805,1.0668,1.0776,9758
2003.03.29,0:00,1.0782,1.0791,1.0773,1.0781,415
2003.03.31,0:00,1.0797,1.0929,1.078,1.0927,10032
2003.04.01,0:00,1.0926,1.0934,1.0868,1.0906,9188
2003.04.02,0:00,1.0907,1.0961,1.075,1.0767,10966
2003.04.03,0:00,1.0767,1.0794,1.0686,1.0757,10618
2003.04.04,0:00,1.0757,1.0772,1.0684,1.0731,10620
2003.04.05,0:00,1.0728,1.0739,1.0719,1.0734,279
2003.04.07,0:00,1.0672,1.0704,1.0559,1.0695,10074
2003.04.08,0:00,1.0697,1.0724,1.0642,1.0704,10183
2003.04.09,0:00,1.0707,1.0785,1.0675,1.0773,10112
2003.04.10,0:00,1.0774,1.0832,1.0758,1.0787,10078
2003.04.11,0:00,1.0786,1.0793,1.0693,1.0754,9721
2003.04.12,0:00,1.0756,1.0759,1.0742,1.0756,120
2003.04.14,0:00,1.0745,1.0814,1.0717,1.0772,9608
2003.04.15,0:00,1.0773,1.0824,1.0734,1.0798,10033
2003.04.16,0:00,1.0796,1.0923,1.0783,1.0914,9725
2003.04.17,0:00,1.0914,1.0977,1.0867,1.0877,10166
2003.04.18,0:00,1.0875,1.09,1.0868,1.0883,6357
2003.04.19,0:00,1.088,1.0887,1.0871,1.0879,55
2003.04.21,0:00,1.0898,1.0909,1.0821,1.0871,7282
2003.04.22,0:00,1.087,1.1004,1.0848,1.0968,9248
2003.04.23,0:00,1.0969,1.0984,1.092,1.0972,9199
2003.04.24,0:00,1.0972,1.1049,1.0944,1.1034,9562
2003.04.25,0:00,1.1034,1.1051,1.096,1.1035,9740
2003.04.26,0:00,1.1035,1.1041,1.1032,1.1037,109
2003.04.28,0:00,1.1037,1.1078,1.0975,1.0985,9036
2003.04.29,0:00,1.0984,1.1087,1.093,1.1082,9243
2003.04.30,0:00,1.1085,1.1191,1.1063,1.1175,10406
2003.05.01,0:00,1.1176,1.1288,1.1154,1.1238,9209
2003.05.02,0:00,1.1237,1.1275,1.1188,1.1228,9572
2003.05.03,0:00,1.123,1.1235,1.1228,1.123,79
2003.05.05,0:00,1.1227,1.1305,1.1204,1.129,11461
2003.05.06,0:00,1.1292,1.1456,1.1275,1.1429,13465
2003.05.07,0:00,1.1429,1.1449,1.1329,1.136,13434
2003.05.08,0:00,1.136,1.1513,1.131,1.1499,13727
2003.05.09,0:00,1.15,1.1541,1.1437,1.1494,13898
2003.05.10,0:00,1.1492,1.1497,1.1486,1.1489,184
2003.05.12,0:00,1.1531,1.1629,1.1523,1.1561,12149
2003.05.13,0:00,1.156,1.1579,1.1463,1.1527,13024
2003.05.14,0:00,1.1526,1.1542,1.1467,1.1493,11129
2003.05.15,0:00,1.1496,1.1498,1.1376,1.1386,10250
2003.05.16,0:00,1.1384,1.1596,1.1371,1.1585,9799
2003.05.17,0:00,1.1582,1.1597,1.1579,1.1597,171
2003.05.19,0:00,1.1673,1.1741,1.1622,1.1655,10605
2003.05.20,0:00,1.1649,1.172,1.1602,1.1707,11441
2003.05.21,0:00,1.1711,1.1749,1.164,1.1649,11331
2003.05.22,0:00,1.1646,1.1732,1.162,1.1706,10983
2003.05.23,0:00,1.1703,1.184,1.1665,1.1833,10596
2003.05.24,0:00,1.1833,1.1846,1.1832,1.1842,119
2003.05.26,0:00,1.1832,1.1878,1.1799,1.1874,8353
2003.05.27,0:00,1.1874,1.1931,1.181,1.1814,10719
2003.05.28,0:00,1.1814,1.1851,1.1706,1.1766,10810
2003.05.29,0:00,1.1766,1.1911,1.1691,1.1907,11520
2003.05.30,0:00,1.1906,1.1919,1.1741,1.1784,11597
2003.05.31,0:00,1.1783,1.1795,1.177,1.1785,183
2003.06.02,0:00,1.172,1.1772,1.1652,1.1755,11203
2003.06.03,0:00,1.1756,1.1783,1.1686,1.1735,11399
2003.06.04,0:00,1.1735,1.1751,1.1633,1.1643,10915
2003.06.05,0:00,1.1643,1.189,1.1631,1.1839,11679
2003.06.06,0:00,1.1839,1.1881,1.1684,1.1697,11457
2003.06.07,0:00,1.1696,1.1702,1.1693,1.1701,80
2003.06.09,0:00,1.1708,1.1791,1.1659,1.1712,11146
2003.06.10,0:00,1.1712,1.1746,1.1669,1.1673,10498
2003.06.11,0:00,1.1672,1.1785,1.1659,1.1756,10978
2003.06.12,0:00,1.1756,1.181,1.1705,1.1769,10853
2003.06.13,0:00,1.1774,1.1882,1.1736,1.1861,10681
2003.06.14,0:00,1.186,1.1878,1.1855,1.1874,228
2003.06.16,0:00,1.1876,1.1932,1.1818,1.1825,10259
2003.06.17,0:00,1.1825,1.1869,1.1769,1.1781,10149
2003.06.18,0:00,1.1782,1.1807,1.1663,1.1692,9906
2003.06.19,0:00,1.1692,1.1743,1.1583,1.1725,11337
2003.06.20,0:00,1.1725,1.1738,1.1552,1.16,11092
2003.06.21,0:00,1.1602,1.1616,1.1599,1.1605,196
2003.06.23,0:00,1.1579,1.1608,1.1509,1.1556,10999
2003.06.24,0:00,1.1556,1.1584,1.1477,1.1511,10374
2003.06.25,0:00,1.151,1.1625,1.1494,1.1541,11016
2003.06.26,0:00,1.1543,1.1546,1.1414,1.1423,10644
2003.06.27,0:00,1.1424,1.147,1.1399,1.1435,10241
2003.06.28,0:00,1.1433,1.1437,1.1424,1.1425,112
2003.06.30,0:00,1.143,1.152,1.14,1.1506,9329
2003.07.01,0:00,1.1509,1.1613,1.1505,1.1562,9620
2003.07.02,0:00,1.1562,1.1572,1.1506,1.1542,9868
2003.07.03,0:00,1.1543,1.1545,1.1432,1.1496,9812
2003.07.04,0:00,1.1496,1.1504,1.1446,1.1491,8817
2003.07.05,0:00,1.1491,1.1494,1.1486,1.1494,24
2003.07.07,0:00,1.148,1.1484,1.1314,1.1317,10160
2003.07.08,0:00,1.1316,1.1356,1.1258,1.1319,12123
2003.07.09,0:00,1.1319,1.137,1.1305,1.1347,11315
2003.07.10,0:00,1.1347,1.1396,1.131,1.138,11442
2003.07.11,0:00,1.138,1.139,1.1275,1.1296,11439
2003.07.12,0:00,1.1298,1.13,1.1279,1.1281,174
2003.07.14,0:00,1.1289,1.1312,1.1242,1.1277,10275
2003.07.15,0:00,1.1274,1.1341,1.1155,1.1173,11536
2003.07.16,0:00,1.1175,1.1236,1.1112,1.1218,11565
2003.07.17,0:00,1.1215,1.1253,1.1155,1.1207,11540
2003.07.18,0:00,1.1209,1.1309,1.1172,1.1274,11335
2003.07.19,0:00,1.1275,1.1276,1.1264,1.1272,107
2003.07.21,0:00,1.125,1.136,1.1242,1.1354,10349
2003.07.22,0:00,1.1354,1.1377,1.1307,1.1327,11182
2003.07.23,0:00,1.1326,1.1493,1.1316,1.1487,10962
2003.07.24,0:00,1.1488,1.1514,1.1423,1.1477,10606
2003.07.25,0:00,1.1477,1.1553,1.1444,1.1514,10883
2003.07.26,0:00,1.1514,1.1517,1.1507,1.1513,108
2003.07.28,0:00,1.1497,1.1523,1.1452,1.1495,10055
2003.07.29,0:00,1.1496,1.1543,1.1436,1.1443,11165
2003.07.30,0:00,1.1443,1.1456,1.1336,1.1344,10974
2003.07.31,0:00,1.1343,1.1375,1.1225,1.1231,11255
2003.08.01,0:00,1.1232,1.1279,1.1134,1.1275,10946
2003.08.02,0:00,1.1276,1.1285,1.1274,1.1276,159
2003.08.04,0:00,1.1284,1.1378,1.1261,1.1358,10181
2003.08.05,0:00,1.1361,1.1403,1.1307,1.1382,10268
2003.08.06,0:00,1.138,1.143,1.1327,1.1334,10130
2003.08.07,0:00,1.1335,1.1419,1.1319,1.1373,10315
2003.08.08,0:00,1.1372,1.1387,1.1286,1.1309,9978
2003.08.09,0:00,1.1309,1.1312,1.1304,1.1307,104
2003.08.11,0:00,1.1306,1.1383,1.1264,1.136,8760
2003.08.12,0:00,1.136,1.1377,1.1276,1.1284,9676
2003.08.13,0:00,1.1283,1.1334,1.1218,1.1324,10600
2003.08.14,0:00,1.1323,1.1342,1.1226,1.1264,10313
2003.08.15,0:00,1.1266,1.1299,1.1241,1.1267,10808
2003.08.16,0:00,1.1267,1.127,1.1256,1.1264,95
2003.08.18,0:00,1.1267,1.1272,1.1126,1.1143,8912
2003.08.19,0:00,1.1148,1.1155,1.1053,1.1139,9923
2003.08.20,0:00,1.1138,1.115,1.1081,1.1119,9759
2003.08.21,0:00,1.1119,1.1126,1.0884,1.0923,9993
2003.08.22,0:00,1.0924,1.0948,1.0835,1.0876,10316
2003.08.23,0:00,1.0876,1.0891,1.0875,1.0887,81
2003.08.25,0:00,1.0869,1.0923,1.0848,1.0875,9438
2003.08.26,0:00,1.0875,1.0911,1.0788,1.0861,10133
2003.08.27,0:00,1.086,1.0935,1.0831,1.089,10694
2003.08.28,0:00,1.0889,1.0917,1.0809,1.089,10205
2003.08.29,0:00,1.0886,1.1,1.0871,1.0985,10278
2003.08.30,0:00,1.0984,1.0989,1.0977,1.0985,109
2003.09.01,0:00,1.099,1.1019,1.0953,1.0968,8820
2003.09.02,0:00,1.0968,1.0974,1.0804,1.0808,10538
2003.09.03,0:00,1.081,1.0875,1.0762,1.0846,11363
2003.09.04,0:00,1.0845,1.0953,1.0809,1.0946,10565
2003.09.05,0:00,1.0948,1.1114,1.0914,1.1107,10634
2003.09.06,0:00,1.1105,1.1114,1.1104,1.1112,170
2003.09.08,0:00,1.1098,1.1132,1.1047,1.1067,10064
2003.09.09,0:00,1.1068,1.1243,1.1055,1.1226,10284
2003.09.10,0:00,1.1227,1.1239,1.1162,1.1211,10093
2003.09.11,0:00,1.1212,1.1275,1.1154,1.1212,10512
2003.09.12,0:00,1.121,1.1327,1.1135,1.1293,10142
2003.09.13,0:00,1.1291,1.1297,1.1286,1.1292,90
2003.09.15,0:00,1.1262,1.1313,1.1244,1.1284,9496
2003.09.16,0:00,1.1283,1.1322,1.1154,1.1178,9284
2003.09.17,0:00,1.1178,1.1303,1.1138,1.1283,9845
2003.09.18,0:00,1.128,1.1346,1.1226,1.1253,10394
2003.09.19,0:00,1.1255,1.1386,1.1238,1.137,9906
2003.09.20,0:00,1.1371,1.1394,1.1371,1.1384,169
2003.09.22,0:00,1.1452,1.1508,1.1414,1.1464,11008
2003.09.23,0:00,1.1462,1.1529,1.1437,1.1444,9978
2003.09.24,0:00,1.1447,1.1507,1.1427,1.1496,10057
2003.09.25,0:00,1.1496,1.1537,1.1458,1.1491,10504
2003.09.26,0:00,1.1492,1.1502,1.1439,1.1463,9898
2003.09.27,0:00,1.1466,1.1482,1.1461,1.1478,237
2003.09.29,0:00,1.1459,1.1603,1.1394,1.1598,10184
2003.09.30,0:00,1.16,1.1739,1.1572,1.1657,12080
2003.10.01,0:00,1.1658,1.1732,1.1643,1.1717,10342
2003.10.02,0:00,1.172,1.1771,1.1662,1.1696,11411
2003.10.03,0:00,1.1695,1.1724,1.1551,1.1581,10603
2003.10.04,0:00,1.1586,1.1586,1.157,1.1582,197
2003.10.06,0:00,1.1574,1.1726,1.1531,1.1707,9853
2003.10.07,0:00,1.171,1.1815,1.1697,1.176,10655
2003.10.08,0:00,1.1765,1.1843,1.1759,1.1813,10537
2003.10.09,0:00,1.1813,1.1865,1.1685,1.1749,10839
2003.10.10,0:00,1.1747,1.1851,1.1703,1.1804,10290
2003.10.11,0:00,1.18,1.1805,1.1795,1.1799,102
2003.10.13,0:00,1.1809,1.1819,1.1652,1.1705,9326
2003.10.14,0:00,1.1704,1.1767,1.1582,1.1724,11255
2003.10.15,0:00,1.1721,1.1748,1.1588,1.1636,11309
2003.10.16,0:00,1.1638,1.1698,1.1569,1.1586,10951
2003.10.17,0:00,1.1586,1.1687,1.1544,1.1683,10434
2003.10.18,0:00,1.1682,1.1686,1.1675,1.1679,106
2003.10.20,0:00,1.1704,1.1718,1.1602,1.1636,10578
2003.10.21,0:00,1.1636,1.1704,1.1617,1.1666,10165
2003.10.22,0:00,1.167,1.183,1.165,1.1803,10398
2003.10.23,0:00,1.1803,1.1847,1.1755,1.1795,10686
2003.10.24,0:00,1.1792,1.186,1.1762,1.178,10634
2003.10.25,0:00,1.1781,1.1792,1.1779,1.1786,116
2003.10.27,0:00,1.1773,1.1787,1.1719,1.1746,9832
2003.10.28,0:00,1.1747,1.1756,1.1658,1.1668,10878
2003.10.29,0:00,1.1671,1.1723,1.1657,1.167,10304
2003.10.30,0:00,1.167,1.1759,1.162,1.1636,10463
2003.10.31,0:00,1.1638,1.166,1.1563,1.1582,10355
2003.11.01,0:00,1.1585,1.1601,1.158,1.1586,501
2003.11.03,0:00,1.1582,1.1623,1.1428,1.1447,8888
2003.11.04,0:00,1.1447,1.1515,1.1427,1.1496,9266
2003.11.05,0:00,1.1494,1.1506,1.1413,1.1437,9286
2003.11.06,0:00,1.1439,1.1468,1.1389,1.1408,9920
2003.11.07,0:00,1.1409,1.1545,1.1376,1.1535,10486
2003.11.08,0:00,1.1538,1.154,1.1514,1.152,536
2003.11.10,0:00,1.1503,1.1538,1.1467,1.1492,9025
2003.11.11,0:00,1.1497,1.1533,1.1444,1.1508,9684
2003.11.12,0:00,1.1507,1.1663,1.1504,1.1639,10222
2003.11.13,0:00,1.1642,1.1742,1.1627,1.1731,10578
2003.11.14,0:00,1.1732,1.1806,1.1724,1.178,11074
2003.11.15,0:00,1.178,1.1788,1.1774,1.1784,457
2003.11.17,0:00,1.1814,1.1852,1.1724,1.1754,10055
2003.11.18,0:00,1.1754,1.1962,1.1735,1.195,10903
2003.11.19,0:00,1.1949,1.1981,1.1874,1.1885,11506
2003.11.20,0:00,1.1886,1.1968,1.1873,1.1912,10774
2003.11.21,0:00,1.1913,1.1941,1.1856,1.1916,10440
2003.11.22,0:00,1.1915,1.1928,1.191,1.1925,443
2003.11.24,0:00,1.1912,1.1921,1.1759,1.1762,9074
2003.11.25,0:00,1.1763,1.1823,1.1754,1.1785,10488
2003.11.26,0:00,1.1785,1.195,1.1772,1.1942,10776
2003.11.27,0:00,1.1944,1.1946,1.1886,1.191,9004
2003.11.28,0:00,1.191,1.2019,1.1894,1.1994,9681
2003.11.29,0:00,1.1993,1.2002,1.1985,1.1998,405
2003.12.01,0:00,1.1988,1.2044,1.1935,1.1975,10333
2003.12.02,0:00,1.1976,1.2094,1.1943,1.2077,10782
2003.12.03,0:00,1.2077,1.2131,1.2064,1.2112,11181
2003.12.04,0:00,1.211,1.2159,1.2028,1.2075,10941
2003.12.05,0:00,1.2074,1.2182,1.2062,1.2167,11015
2003.12.06,0:00,1.2167,1.2188,1.2156,1.2188,550
2003.12.08,0:00,1.2167,1.2242,1.2151,1.2221,9761
2003.12.09,0:00,1.2226,1.2278,1.2186,1.2254,10492
2003.12.10,0:00,1.2255,1.2268,1.2151,1.2218,11240
2003.12.11,0:00,1.2219,1.2237,1.2114,1.2213,11101
2003.12.12,0:00,1.221,1.2309,1.2204,1.2293,10598
2003.12.13,0:00,1.2297,1.2298,1.227,1.2276,513
2003.12.15,0:00,1.2133,1.2326,1.2132,1.2309,10677
2003.12.16,0:00,1.231,1.2365,1.2297,1.2321,11091
2003.12.17,0:00,1.2321,1.2424,1.2296,1.2404,10907
2003.12.18,0:00,1.2404,1.244,1.2359,1.244,10923
2003.12.19,0:00,1.2436,1.2443,1.2344,1.2378,10162
2003.12.20,0:00,1.2378,1.2386,1.2367,1.2382,543
2003.12.22,0:00,1.2382,1.2449,1.235,1.2405,9323
2003.12.23,0:00,1.2406,1.243,1.2383,1.2393,9577
2003.12.24,0:00,1.2394,1.2473,1.2384,1.245,9020
2003.12.25,0:00,1.2452,1.2464,1.2437,1.2448,3884
2003.12.26,0:00,1.2454,1.2472,1.2425,1.2433,6579
2003.12.27,0:00,1.2429,1.2435,1.2421,1.2422,307
2003.12.29,0:00,1.2433,1.2512,1.2426,1.2486,8716
2003.12.30,0:00,1.2487,1.2565,1.2476,1.2553,9478
2003.12.31,0:00,1.2552,1.2649,1.2512,1.2579,9406
2004.01.01,0:00,1.2578,1.2606,1.2538,1.2545,891
2004.01.02,0:00,1.2545,1.2631,1.2523,1.2594,9737
2004.01.03,0:00,1.2593,1.2597,1.258,1.2596,461
2004.01.05,0:00,1.2609,1.2698,1.2608,1.2658,10327
2004.01.06,0:00,1.2658,1.2814,1.2653,1.2738,10727
2004.01.07,0:00,1.2738,1.2751,1.2632,1.2639,10967
2004.01.08,0:00,1.2641,1.2786,1.256,1.2766,11580
2004.01.09,0:00,1.2766,1.287,1.2703,1.2842,11243
2004.01.10,0:00,1.284,1.2844,1.2813,1.282,589
2004.01.12,0:00,1.2842,1.2901,1.2735,1.2745,10185
2004.01.13,0:00,1.2747,1.28,1.2712,1.2767,11621
2004.01.14,0:00,1.2766,1.2791,1.2628,1.2652,11826
2004.01.15,0:00,1.2653,1.2674,1.2566,1.2566,11381
2004.01.16,0:00,1.2567,1.2611,1.2351,1.2373,11703
2004.01.17,0:00,1.2372,1.2405,1.2372,1.2395,578
2004.01.19,0:00,1.2383,1.2427,1.2333,1.2355,10013
2004.01.20,0:00,1.2354,1.2599,1.2345,1.2578,11256
2004.01.21,0:00,1.258,1.2675,1.2548,1.2629,11634
2004.01.22,0:00,1.2631,1.2752,1.2621,1.2711,11175
2004.01.23,0:00,1.271,1.2779,1.2562,1.259,11252
2004.01.24,0:00,1.2591,1.2598,1.2576,1.2586,444
2004.01.26,0:00,1.258,1.2617,1.2461,1.2472,10836
2004.01.27,0:00,1.2471,1.2655,1.2437,1.2639,11681
2004.01.28,0:00,1.2638,1.2665,1.2459,1.2498,12502
2004.01.29,0:00,1.2497,1.2532,1.2362,1.2411,12429
2004.01.30,0:00,1.241,1.2495,1.235,1.2476,12221
2004.01.31,0:00,1.2479,1.2485,1.2466,1.2467,468
2004.02.02,0:00,1.2481,1.2491,1.2391,1.2427,9612
2004.02.03,0:00,1.2427,1.2601,1.2416,1.2536,11677
2004.02.04,0:00,1.2534,1.2565,1.249,1.2529,12149
2004.02.05,0:00,1.2528,1.264,1.252,1.2542,12132
2004.02.06,0:00,1.2542,1.2727,1.2512,1.2702,11964
2004.02.07,0:00,1.2702,1.2712,1.2694,1.2705,580
2004.02.09,0:00,1.2619,1.2764,1.2606,1.2683,11544
2004.02.10,0:00,1.2683,1.2791,1.2681,1.2698,12976
2004.02.11,0:00,1.2699,1.2841,1.2647,1.2827,12735
2004.02.12,0:00,1.2827,1.2849,1.2786,1.2806,12534
2004.02.13,0:00,1.2806,1.2894,1.2715,1.2742,11938
2004.02.14,0:00,1.2743,1.2746,1.2725,1.2733,509
2004.02.16,0:00,1.2728,1.2793,1.2718,1.2773,9320
2004.02.17,0:00,1.2772,1.2878,1.2755,1.2837,10121
2004.02.18,0:00,1.2837,1.293,1.266,1.2663,10870
2004.02.19,0:00,1.2664,1.2738,1.2647,1.271,10686
2004.02.20,0:00,1.2709,1.2769,1.2493,1.2523,11169
2004.02.21,0:00,1.2524,1.2543,1.2521,1.2541,503
2004.02.23,0:00,1.2517,1.2596,1.245,1.2557,9702
2004.02.24,0:00,1.2555,1.2716,1.2522,1.2683,10471
2004.02.25,0:00,1.2682,1.2709,1.2476,1.2493,10504
2004.02.26,0:00,1.2495,1.2517,1.2382,1.2433,10639
2004.02.27,0:00,1.2432,1.251,1.2371,1.2493,10529
2004.02.28,0:00,1.2493,1.2502,1.2481,1.2495,480
2004.03.01,0:00,1.2481,1.2544,1.2426,1.2444,9376
2004.03.02,0:00,1.2445,1.2472,1.2195,1.2217,10237
2004.03.03,0:00,1.2217,1.2227,1.2056,1.2199,11293
2004.03.04,0:00,1.22,1.2243,1.2134,1.2191,10920
2004.03.05,0:00,1.2192,1.2433,1.2174,1.2376,10813
2004.03.06,0:00,1.2374,1.2383,1.236,1.2361,360
2004.03.08,0:00,1.2366,1.2418,1.2337,1.2406,9098
2004.03.09,0:00,1.2407,1.2463,1.2274,1.2316,10677
2004.03.10,0:00,1.2316,1.2342,1.2198,1.2243,10907
2004.03.11,0:00,1.2243,1.2351,1.2162,1.2336,11309
2004.03.12,0:00,1.2337,1.2389,1.2173,1.2223,11044
2004.03.13,0:00,1.2224,1.2238,1.221,1.2221,601
2004.03.15,0:00,1.221,1.2319,1.22,1.227,9880
2004.03.16,0:00,1.2271,1.2375,1.223,1.2263,10716
2004.03.17,0:00,1.2258,1.2292,1.2177,1.2238,10285
2004.03.18,0:00,1.2241,1.2438,1.2221,1.2389,11298
2004.03.19,0:00,1.2388,1.241,1.2256,1.2277,10540
2004.03.20,0:00,1.2276,1.2297,1.2271,1.2283,490
2004.03.22,0:00,1.2274,1.2403,1.2222,1.2333,9416
2004.03.23,0:00,1.2332,1.2372,1.2264,1.2327,9895
2004.03.24,0:00,1.2328,1.237,1.2117,1.2129,10699
2004.03.25,0:00,1.2127,1.2203,1.2096,1.2138,11028
2004.03.26,0:00,1.2138,1.2215,1.207,1.2129,10582
2004.03.27,0:00,1.2122,1.214,1.2116,1.2123,494
2004.03.29,0:00,1.2118,1.2171,1.2046,1.2143,9385
2004.03.30,0:00,1.2141,1.2229,1.2139,1.2173,10134
2004.03.31,0:00,1.2172,1.2323,1.2164,1.2317,10918
2004.04.01,0:00,1.2316,1.2391,1.2253,1.2368,10238
2004.04.02,0:00,1.2362,1.2374,1.2102,1.2125,10229
2004.04.03,0:00,1.2132,1.2146,1.213,1.2133,264
2004.04.05,0:00,1.2112,1.2131,1.1983,1.2019,10288
2004.04.06,0:00,1.2018,1.2138,1.1979,1.2119,11523
2004.04.07,0:00,1.2118,1.22,1.205,1.2174,10296
2004.04.08,0:00,1.2173,1.2221,1.2059,1.2087,9766
2004.04.09,0:00,1.2087,1.2116,1.2065,1.2094,7007
2004.04.10,0:00,1.2093,1.2095,1.2086,1.2091,22
2004.04.12,0:00,1.2086,1.21,1.2054,1.2076,8176
2004.04.13,0:00,1.2078,1.2087,1.1904,1.1951,12203
2004.04.14,0:00,1.1947,1.1977,1.1868,1.1962,12716
2004.04.15,0:00,1.1962,1.1996,1.1892,1.1986,13022
2004.04.16,0:00,1.1986,1.2049,1.1922,1.1992,12573
2004.04.17,0:00,1.1995,1.2002,1.1983,1.1999,191
2004.04.19,0:00,1.2016,1.2081,1.2001,1.2028,9185
2004.04.20,0:00,1.2027,1.2027,1.1841,1.187,9939
2004.04.21,0:00,1.1869,1.1917,1.1815,1.1843,9982
2004.04.22,0:00,1.1842,1.1917,1.1778,1.1906,10119
2004.04.23,0:00,1.1905,1.1945,1.1796,1.184,10053
2004.04.24,0:00,1.184,1.1849,1.1835,1.1843,126
2004.04.26,0:00,1.1801,1.1886,1.1759,1.1866,8888
2004.04.27,0:00,1.1866,1.1949,1.1832,1.1924,9320
2004.04.28,0:00,1.1923,1.1948,1.1822,1.1846,10367
2004.04.29,0:00,1.1844,1.1987,1.1803,1.1963,12960
2004.04.30,0:00,1.1966,1.2016,1.1917,1.1976,12166
