<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
2020.03.11,11:47:00,4010,4010,4010,4010,51120
2020.03.11,11:50:00,4057,4057,4010,4010,171270
2020.03.11,11:51:00,4010,4010,4010,4010,1741
2020.03.11,11:52:00,4010,4010,4010,4010,20879
2020.03.11,11:54:00,4010,4010,4010,4010,60360
2020.03.11,11:55:00,4010,4010,4010,4010,51000
2020.03.11,11:56:00,4010,4010,4010,4010,16519
2020.03.11,11:57:00,4010,4010,4010,4010,21796
2020.03.11,11:58:00,4010,4010,4010,4010,12571
2020.03.11,11:59:00,4010,4046,4010,4046,70580
2020.03.11,12:00:00,4015,4015,4015,4015,1500
2020.03.11,12:03:00,4016,4016,4015,4016,9121
2020.03.11,12:04:00,4011,4011,4010,4010,206739
2020.03.11,12:05:00,4010,4010,4010,4010,62395
2020.03.11,12:06:00,4010,4010,4010,4010,47412
2020.03.11,12:07:00,4010,4010,4010,4010,9697
2020.03.11,12:08:00,4010,4010,4010,4010,1000
2020.03.11,12:09:00,4010,4010,4010,4010,15684
2020.03.11,12:10:00,4010,4010,4010,4010,27058
2020.03.11,12:11:00,4010,4010,4010,4010,23374
2020.03.11,12:12:00,4010,4010,4010,4010,16500
2020.03.11,12:13:00,4010,4010,4010,4010,15762
2020.03.11,12:14:00,4057,4057,4057,4057,1234
2020.03.11,12:15:00,4010,4057,4010,4010,12039
2020.03.11,12:16:00,4058,4058,4058,4058,300
2020.03.11,12:17:00,4050,4050,4050,4050,44550
2020.03.11,12:18:00,4012,4012,4012,4012,10
2020.03.11,12:20:00,4016,4016,4016,4016,3000
2020.03.11,12:21:00,4020,4020,4020,4020,6025
2020.03.11,12:22:00,4030,4030,4016,4030,50230
2020.03.11,12:23:00,4050,4050,4015,4015,17480
2020.03.11,12:24:00,4017,4058,4017,4058,28540
2020.03.11,12:25:00,4060,4060,4060,4060,24458
2020.03.11,12:26:00,4051,4090,4051,4062,3217
2020.03.11,12:27:00,4090,4092,4090,4091,69290
2020.03.11,12:28:00,4065,4090,4065,4079,47136
2020.03.14,9:00:00,4078,4078,4078,4078,64272
2020.03.14,9:01:00,4078,4078,4060,4060,4439
2020.03.14,9:02:00,4060,4060,4060,4060,172
2020.03.14,9:03:00,4000,4000,4000,4000,4500
2020.03.14,9:04:00,4000,4000,3957,3958,5065
2020.03.14,9:05:00,3957,3957,3957,3957,7127
2020.03.14,9:06:00,4000,4000,4000,4000,10700
2020.03.14,9:07:00,3958,3958,3958,3958,1315
2020.03.14,9:09:00,3958,3958,3958,3958,570
2020.03.14,9:10:00,3956,4000,3956,3957,24419
2020.03.14,9:11:00,3957,3958,3956,3958,95510
2020.03.14,9:12:00,3958,3958,3956,3956,108566
2020.03.14,9:13:00,3956,3957,3956,3956,81060
2020.03.14,9:14:00,3956,3956,3956,3956,8564
2020.03.14,9:15:00,3956,3956,3956,3956,5016
2020.03.14,9:16:00,3956,3956,3956,3956,500
2020.03.14,9:17:00,3956,3956,3956,3956,12270
2020.03.14,9:18:00,3956,3956,3956,3956,837
2020.03.14,9:19:00,3956,3956,3956,3956,920
2020.03.14,9:21:00,3956,3956,3956,3956,733
2020.03.14,9:22:00,3956,3956,3956,3956,23723
2020.03.14,9:23:00,3956,3956,3956,3956,806
2020.03.14,9:24:00,3956,3956,3956,3956,1163
2020.03.14,9:25:00,3956,3956,3956,3956,820
2020.03.14,9:26:00,3956,3956,3956,3956,3879
2020.03.14,9:27:00,3956,3956,3956,3956,35552
2020.03.14,9:28:00,3956,3956,3956,3956,500
2020.03.14,9:30:00,3956,3956,3956,3956,1000
2020.03.14,9:31:00,3956,3956,3956,3956,760
2020.03.14,9:32:00,3956,3956,3956,3956,1009
2020.03.14,9:33:00,3956,3956,3956,3956,6026
2020.03.14,9:36:00,3956,3956,3956,3956,301
2020.03.14,9:40:00,3956,3956,3956,3956,502
2020.03.14,9:42:00,3956,3956,3956,3956,1000
2020.03.14,9:44:00,3956,3956,3956,3956,2530
2020.03.14,9:46:00,3956,3956,3956,3956,5328
2020.03.14,9:47:00,3956,3956,3956,3956,12563
2020.03.14,9:49:00,3956,3956,3956,3956,1340
2020.03.14,9:51:00,3956,3956,3956,3956,2000
2020.03.14,9:53:00,3956,3956,3956,3956,469
2020.03.14,9:55:00,3956,3956,3956,3956,750
2020.03.14,9:57:00,3956,3956,3956,3956,2800
2020.03.14,9:58:00,3956,3956,3956,3956,2449
2020.03.14,10:01:00,3956,3956,3956,3956,3000
2020.03.14,10:05:00,3956,3956,3956,3956,702
2020.03.14,10:06:00,3956,3956,3956,3956,300
2020.03.14,10:09:00,3956,3956,3956,3956,3016
2020.03.14,10:12:00,3956,3956,3956,3956,6024
2020.03.14,10:14:00,3956,3956,3956,3956,2000
2020.03.14,10:15:00,3956,3956,3956,3956,20000
2020.03.14,10:21:00,3956,3956,3956,3956,350
2020.03.14,10:22:00,3956,3956,3956,3956,1000
2020.03.14,10:26:00,3956,3956,3956,3956,1147
2020.03.14,10:28:00,3956,3956,3956,3956,1000
2020.03.14,10:29:00,3956,3956,3956,3956,1709
2020.03.14,10:37:00,3956,3956,3956,3956,4000
2020.03.14,10:40:00,3956,3956,3956,3956,10000
2020.03.14,10:41:00,3956,3956,3956,3956,254
2020.03.14,10:47:00,3956,3956,3956,3956,58503
2020.03.14,10:48:00,3956,3956,3956,3956,550
2020.03.14,10:58:00,3956,3956,3956,3956,1500
2020.03.14,10:59:00,3956,3956,3956,3956,1500
2020.03.14,11:04:00,3956,3956,3956,3956,6700
2020.03.14,11:05:00,3956,3956,3956,3956,1200
2020.03.14,11:10:00,3956,3956,3956,3956,1000
2020.03.14,11:13:00,3956,3956,3956,3956,550
2020.03.14,11:14:00,3956,3956,3956,3956,400
2020.03.14,11:18:00,3956,3956,3956,3956,800
2020.03.14,11:19:00,3956,3956,3956,3956,13000
2020.03.14,11:20:00,3956,3956,3956,3956,2516
2020.03.14,11:21:00,3956,3956,3956,3956,1300
2020.03.14,11:26:00,3956,3956,3956,3956,3000
2020.03.14,11:28:00,3956,3956,3956,3956,503
2020.03.14,11:29:00,3956,3956,3956,3956,2516
2020.03.14,11:31:00,3956,3956,3956,3956,5000
2020.03.14,11:34:00,3956,3956,3956,3956,792
2020.03.14,11:37:00,3956,3956,3956,3956,850
2020.03.14,11:40:00,3956,3956,3956,3956,6600
2020.03.14,11:42:00,3956,3956,3956,3956,1000
2020.03.14,11:43:00,3956,3956,3956,3956,1000
2020.03.14,11:57:00,3956,3956,3956,3956,3036
2020.03.14,11:58:00,3956,3956,3956,3956,1010
2020.03.14,11:59:00,3956,3956,3956,3956,3000
2020.03.14,12:00:00,3956,3956,3956,3956,1000
2020.03.14,12:02:00,3956,3956,3956,3956,3000
2020.03.14,12:05:00,3956,3956,3956,3956,3000
2020.03.14,12:08:00,3956,3956,3956,3956,300
2020.03.14,12:10:00,3956,3956,3956,3956,754
2020.03.14,12:12:00,3956,3956,3956,3956,457
2020.03.14,12:14:00,3956,3956,3956,3956,350
2020.03.14,12:15:00,3956,3956,3956,3956,800
2020.03.14,12:17:00,3956,3956,3956,3956,500
2020.03.14,12:20:00,3956,3956,3956,3956,1600
2020.03.14,12:21:00,3956,3956,3956,3956,11000
2020.03.14,12:22:00,3956,3956,3956,3956,1000
2020.03.14,12:23:00,3956,3956,3956,3956,15099
2020.03.14,12:24:00,3956,3956,3956,3956,3000
2020.03.14,12:25:00,3956,3956,3956,3956,313
2020.03.14,12:26:00,3956,3956,3956,3956,2516
2020.03.14,12:27:00,3956,3956,3956,3956,300603
2020.03.14,12:28:00,3956,3956,3956,3956,37539
2020.03.14,12:29:00,3956,3956,3956,3956,2014
2020.03.15,9:16:00,3932,3932,3932,3932,1850
2020.03.15,9:17:00,3932,3932,3932,3932,11602
2020.03.15,9:18:00,3932,3932,3932,3932,10273
2020.03.15,9:19:00,3932,3932,3932,3932,20309
2020.03.15,9:20:00,3932,3932,3932,3932,37000
2020.03.15,9:22:00,3932,3932,3932,3932,500
2020.03.15,9:24:00,3932,3932,3932,3932,9260
2020.03.15,9:25:00,3932,3932,3932,3932,1500
2020.03.15,9:26:00,3932,3932,3932,3932,1265
2020.03.15,9:27:00,3932,3932,3932,3932,2808
2020.03.15,11:30:00,3932,3932,3932,3932,49376
2020.03.15,11:31:00,3932,3932,3932,3932,10000
2020.03.15,11:33:00,3932,3932,3932,3932,5374
2020.03.15,11:34:00,3932,3932,3932,3932,1403
2020.03.15,11:35:00,3932,3932,3932,3932,2000
2020.03.15,11:36:00,3932,3932,3932,3932,5379
2020.03.15,11:37:00,3932,3932,3932,3932,950
2020.03.15,11:40:00,3932,3932,3932,3932,50000
2020.03.15,11:41:00,3932,3932,3932,3932,826
2020.03.15,11:44:00,3932,3932,3932,3932,3000
2020.03.15,11:47:00,3932,3932,3932,3932,8859
2020.03.15,11:52:00,3932,3932,3932,3932,10000
2020.03.15,11:54:00,3932,3932,3932,3932,1000
2020.03.15,11:57:00,3932,3932,3932,3932,422
2020.03.15,11:58:00,3932,3932,3932,3932,3287
2020.03.15,12:03:00,3932,3932,3932,3932,25316
2020.03.15,12:04:00,3932,3932,3932,3932,300
2020.03.15,12:05:00,3932,3932,3932,3932,15013
2020.03.15,12:08:00,3932,3932,3932,3932,2528
2020.03.15,12:09:00,3932,3932,3932,3932,9963
2020.03.15,12:10:00,3932,3932,3932,3932,8512
2020.03.15,12:13:00,3932,3932,3932,3932,100
2020.03.15,12:16:00,3932,3932,3932,3932,400
2020.03.15,12:17:00,3932,3932,3932,3932,2000
2020.03.15,12:19:00,3932,3932,3932,3932,784
2020.03.15,12:20:00,3932,3932,3932,3932,1000
2020.03.15,12:25:00,3932,3932,3932,3932,1265
2020.03.15,12:29:00,3932,3932,3932,3932,1250
2020.03.15,12:30:00,3932,3932,3932,3932,18000
2020.03.15,12:33:00,3932,3932,3932,3932,2428
2020.03.15,12:36:00,3932,3932,3932,3932,300
2020.03.15,12:42:00,3932,3932,3932,3932,329
2020.03.15,12:43:00,3932,3932,3932,3932,638
2020.03.15,12:47:00,3932,3932,3932,3932,5627
2020.03.15,12:48:00,3932,3932,3932,3932,1000
2020.03.15,12:49:00,3932,3932,3932,3932,5000
2020.03.15,12:56:00,3932,3932,3932,3932,7900
2020.03.15,13:08:00,3932,3932,3932,3932,1100
2020.03.15,13:12:00,3932,3932,3932,3932,2300
2020.03.15,13:13:00,3932,3932,3932,3932,300
2020.03.15,13:16:00,3932,3932,3932,3932,300
2020.03.15,13:20:00,3932,3932,3932,3932,1000
2020.03.15,13:21:00,3932,3932,3932,3932,1000
2020.03.15,13:23:00,3932,3932,3932,3932,477
2020.03.15,13:29:00,3932,3932,3932,3932,1500
2020.03.15,13:32:00,3932,3932,3932,3932,308
2020.03.15,13:33:00,3932,3932,3932,3932,1000
2020.03.15,13:34:00,3932,3932,3932,3932,1000
2020.03.15,13:39:00,3932,3932,3932,3932,1000
2020.03.15,13:40:00,3932,3932,3932,3932,2000
2020.03.15,13:44:00,3932,3932,3932,3932,260
2020.03.15,13:49:00,3932,3932,3932,3932,2200
2020.03.15,13:50:00,3932,3932,3932,3932,2000
2020.03.15,13:51:00,3932,3932,3932,3932,1000
2020.03.15,13:52:00,3932,3932,3932,3932,5162
2020.03.15,13:55:00,3932,3932,3932,3932,1000
2020.03.16,10:30:00,4159,4159,4159,4159,82168
2020.03.16,10:31:00,4159,4159,4159,4159,1300
2020.03.16,10:32:00,4140,4140,4140,4140,1244
2020.03.16,10:33:00,4140,4158,4139,4139,13128
2020.03.16,10:35:00,3988,3988,3988,3988,4296
2020.03.16,10:36:00,4138,4138,4050,4138,10000
2020.03.16,10:39:00,4138,4138,4138,4138,10000
2020.03.16,10:42:00,4000,4000,4000,4000,1916
2020.03.16,10:43:00,4000,4137,4000,4136,12339
2020.03.16,10:44:00,4010,4057,4010,4010,951
2020.03.16,10:45:00,4010,4030,4010,4010,13461
2020.03.16,10:46:00,4120,4137,4040,4040,18358
2020.03.16,10:47:00,4060,4134,4060,4134,3209
2020.03.16,10:48:00,4060,4060,4010,4060,6219
2020.03.16,10:49:00,4010,4010,4000,4000,62780
2020.03.16,10:50:00,4000,4000,4000,4000,4085
2020.03.16,10:51:00,4000,4000,3999,3999,6733
2020.03.16,10:52:00,4000,4000,3999,4000,5747
2020.03.16,10:53:00,4000,4000,3999,4000,6944
2020.03.16,10:54:00,3999,3999,3999,3999,1000
2020.03.16,10:55:00,4000,4000,3992,3992,19715
2020.03.16,10:56:00,3992,4000,3992,3999,3420
2020.03.16,10:57:00,3999,3999,3999,3999,400
2020.03.16,10:58:00,3995,3999,3991,3999,32830
2020.03.16,11:00:00,3995,3995,3991,3991,16442
2020.03.16,11:02:00,3991,3991,3988,3991,32970
2020.03.16,11:03:00,3991,3991,3990,3991,31813
2020.03.16,11:04:00,3990,3990,3988,3988,5656
2020.03.16,11:05:00,3990,3991,3990,3990,30295
2020.03.16,11:06:00,3988,3990,3988,3990,23441
2020.03.16,11:07:00,3988,3988,3980,3980,15835
2020.03.16,11:09:00,3980,3980,3957,3980,5800
2020.03.16,11:10:00,3956,3956,3956,3956,13888
2020.03.16,11:11:00,3956,3956,3923,3956,34222
2020.03.16,11:12:00,3956,3956,3923,3923,86554
2020.03.16,11:14:00,3923,3923,3923,3923,1346
2020.03.16,11:15:00,3923,3923,3923,3923,1929
2020.03.16,11:16:00,3923,3923,3923,3923,4000
2020.03.16,11:17:00,3923,3923,3923,3923,41500
2020.03.16,11:18:00,3923,3923,3923,3923,64978
2020.03.16,11:19:00,3923,3923,3923,3923,2000
2020.03.16,11:20:00,3923,3923,3923,3923,2700
2020.03.16,11:21:00,3923,3923,3923,3923,66100
2020.03.16,11:22:00,3923,3923,3923,3923,15000
2020.03.16,11:24:00,3923,3923,3923,3923,13169
2020.03.16,11:25:00,3923,3923,3923,3923,7199
2020.03.16,11:26:00,3923,3923,3923,3923,50555
2020.03.16,11:27:00,3923,3923,3923,3923,3989
2020.03.16,11:28:00,3923,3923,3923,3923,10224
2020.03.16,11:29:00,3923,3923,3923,3923,6172
2020.03.16,11:30:00,3923,3923,3923,3923,5900
2020.03.16,11:32:00,3923,3923,3923,3923,360980
2020.03.16,11:33:00,3923,3923,3923,3923,1493
2020.03.16,11:34:00,3923,3923,3923,3923,1539
2020.03.16,11:36:00,3923,3956,3923,3924,14420
2020.03.16,11:37:00,3923,3923,3923,3923,46063
2020.03.16,11:38:00,3923,3950,3923,3923,18599
2020.03.16,11:39:00,3923,3923,3923,3923,2000
2020.03.16,11:40:00,3923,3923,3923,3923,60696
2020.03.16,11:41:00,3923,3923,3923,3923,2166
2020.03.16,11:42:00,3923,3923,3923,3923,1279
2020.03.16,11:43:00,3923,3923,3923,3923,1548
2020.03.16,11:44:00,3923,3923,3923,3923,30000
2020.03.16,11:45:00,3923,3923,3923,3923,5522
2020.03.16,11:46:00,3923,3923,3923,3923,12324
2020.03.16,11:47:00,3923,3923,3923,3923,8550
2020.03.16,11:48:00,3923,3923,3923,3923,3000
2020.03.16,11:52:00,3923,3923,3923,3923,761
2020.03.16,11:53:00,3923,3923,3923,3923,90624
2020.03.16,11:54:00,3923,3923,3923,3923,100240
2020.03.16,11:55:00,3923,3923,3923,3923,1860
2020.03.16,11:56:00,3923,3923,3923,3923,68940
2020.03.16,11:57:00,3940,3940,3940,3940,4580
2020.03.16,11:58:00,3930,3939,3930,3939,35869
2020.03.16,11:59:00,3930,3956,3930,3956,25053
2020.03.16,12:00:00,3930,3930,3930,3930,10000
2020.03.16,12:01:00,3955,3955,3955,3955,29989
2020.03.16,12:02:00,3955,3955,3930,3955,49084
2020.03.16,12:03:00,3956,3956,3956,3956,12000
2020.03.16,12:04:00,3956,3957,3956,3957,3098
2020.03.16,12:05:00,3955,3955,3955,3955,100
2020.03.16,12:06:00,3955,3965,3955,3965,53000
2020.03.16,12:07:00,3955,3970,3924,3965,166671
2020.03.16,12:08:00,3925,3925,3924,3924,25264
2020.03.16,12:09:00,3924,3924,3923,3923,62528
2020.03.16,12:10:00,3923,3923,3923,3923,2706
2020.03.16,12:11:00,3923,3923,3923,3923,15785
2020.03.16,12:12:00,3923,3978,3923,3977,23200
2020.03.16,12:13:00,3978,3978,3978,3978,1070
2020.03.16,12:15:00,3977,3977,3923,3923,84500
2020.03.16,12:16:00,3923,3923,3923,3923,3748
2020.03.16,12:17:00,3923,3977,3923,3976,42944
2020.03.16,12:18:00,3977,3977,3923,3923,64480
2020.03.16,12:19:00,3976,3977,3923,3976,20000
2020.03.16,12:21:00,3957,3957,3957,3957,815
2020.03.16,12:22:00,3923,3955,3923,3955,10590
2020.03.16,12:23:00,3923,3923,3923,3923,1000
2020.03.16,12:24:00,3923,3954,3923,3923,31130
2020.03.16,12:25:00,3923,3923,3923,3923,76940
2020.03.16,12:26:00,3923,3923,3923,3923,18241
2020.03.16,12:27:00,3923,3954,3923,3923,60715
2020.03.16,12:28:00,3923,3923,3923,3923,2500
2020.03.16,12:29:00,3923,3923,3923,3923,6000
2020.03.16,12:32:00,3923,3923,3923,3923,3349
2020.03.16,12:34:00,3923,3923,3923,3923,745
2020.03.16,12:36:00,3923,3923,3923,3923,1000
2020.03.16,12:39:00,3924,3924,3924,3924,1512
2020.03.16,12:41:00,3925,3925,3925,3925,1946
2020.03.16,12:43:00,3936,3936,3936,3936,700
2020.03.16,12:44:00,3929,3929,3929,3929,260
2020.03.16,12:45:00,3929,3929,3929,3929,446
2020.03.16,12:49:00,3930,3931,3930,3930,20000
2020.03.16,12:51:00,3930,3930,3930,3930,150
2020.03.16,12:52:00,3930,3930,3930,3930,150
2020.03.16,12:53:00,3930,3930,3930,3930,550
2020.03.16,12:54:00,3937,3937,3935,3937,300
2020.03.16,12:56:00,3934,3935,3930,3934,7231
2020.03.16,12:57:00,3936,3936,3930,3930,5698
2020.03.16,12:58:00,3929,3929,3929,3929,233
2020.03.16,12:59:00,3928,3928,3928,3928,3119
2020.03.16,13:00:00,3928,3928,3928,3928,400
2020.03.16,13:02:00,3928,3928,3928,3928,2633
2020.03.16,13:03:00,3928,3928,3928,3928,2000
2020.03.16,13:04:00,3928,3928,3928,3928,15575
2020.03.16,13:05:00,3927,3927,3923,3923,5535
2020.03.16,13:06:00,3923,3923,3923,3923,260
2020.03.16,13:07:00,3923,3923,3923,3923,310
2020.03.16,13:08:00,3923,3923,3923,3923,515
2020.03.16,13:10:00,3923,3923,3923,3923,510
2020.03.16,13:11:00,3923,3923,3923,3923,19000
2020.03.16,13:13:00,3923,3923,3923,3923,357
2020.03.16,13:14:00,3929,3929,3923,3923,3908
2020.03.16,13:15:00,3923,3923,3923,3923,750
2020.03.16,13:16:00,3923,3923,3923,3923,18260
2020.03.16,13:17:00,3923,3923,3923,3923,26182
2020.03.16,13:18:00,3929,3929,3929,3929,196767
2020.03.16,13:19:00,3923,3923,3923,3923,5899
2020.03.16,13:20:00,3923,3923,3923,3923,6500
2020.03.16,13:22:00,3923,3923,3923,3923,4095
2020.03.16,13:23:00,3923,3923,3923,3923,12548
2020.03.16,13:24:00,3923,3923,3923,3923,495
2020.03.16,13:26:00,3923,3923,3923,3923,8960
2020.03.16,13:28:00,3923,3923,3923,3923,2563
2020.03.16,13:29:00,3923,3923,3923,3923,2000
2020.03.16,13:30:00,3923,3923,3923,3923,1439
2020.03.16,13:31:00,3923,3923,3923,3923,290
2020.03.16,13:35:00,3923,3923,3923,3923,2000
2020.03.16,13:40:00,3923,3924,3923,3923,15000
2020.03.16,13:43:00,3923,3923,3923,3923,7316
2020.03.16,13:44:00,3923,3923,3923,3923,779
2020.03.16,13:46:00,3923,3923,3923,3923,905
2020.03.16,13:47:00,3923,3923,3923,3923,5906
2020.03.16,13:49:00,3923,3923,3923,3923,5000
2020.03.16,13:50:00,3923,3923,3923,3923,10147
2020.03.16,13:51:00,3923,3923,3923,3923,1000
2020.03.16,13:52:00,3923,3923,3923,3923,13000
2020.03.16,13:55:00,3930,3930,3930,3930,500
2020.03.16,13:57:00,3923,3923,3923,3923,5000
2020.03.16,13:59:00,3930,3930,3930,3930,500
2020.03.17,9:00:00,3970,3970,3969,3969,51820
2020.03.17,9:02:00,3941,3941,3940,3941,8056
2020.03.17,9:03:00,3930,3930,3920,3920,1190
2020.03.17,9:04:00,3941,3941,3941,3941,560
2020.03.17,9:06:00,3940,3940,3920,3920,2112
2020.03.17,9:08:00,3915,3915,3890,3890,42646
2020.03.17,9:09:00,3890,3890,3870,3870,38454
2020.03.17,9:10:00,3875,3886,3875,3875,30188
2020.03.17,9:11:00,3887,3887,3863,3863,153282
2020.03.17,9:12:00,3863,3863,3863,3863,49138
2020.03.17,9:13:00,3863,3863,3863,3863,78202
2020.03.17,9:14:00,3863,3920,3863,3905,42926
2020.03.17,9:15:00,3863,3863,3863,3863,29452
2020.03.17,9:16:00,3863,3863,3863,3863,29358
2020.03.17,9:17:00,3863,3863,3863,3863,10000
2020.03.17,9:19:00,3863,3863,3863,3863,2500
2020.03.17,9:20:00,3863,3920,3863,3920,93866
2020.03.17,9:22:00,3920,3920,3864,3864,12768
2020.03.17,9:23:00,3900,3900,3900,3900,2450
2020.03.17,9:24:00,3900,3900,3900,3900,1550
2020.03.17,9:25:00,3900,3900,3900,3900,602
2020.03.17,9:27:00,3875,3876,3875,3876,3160
2020.03.17,9:28:00,3899,3899,3863,3863,126212
2020.03.17,9:29:00,3863,3863,3863,3863,3640
2020.03.17,9:31:00,3863,3863,3863,3863,6840
2020.03.17,9:32:00,3863,3863,3863,3863,23184
2020.03.17,9:33:00,3863,3863,3863,3863,18350
2020.03.17,9:34:00,3863,3863,3863,3863,10930
2020.03.17,9:35:00,3863,3863,3863,3863,1132
2020.03.17,9:36:00,3863,3863,3863,3863,10000
2020.03.17,9:37:00,3863,3863,3863,3863,1040
2020.03.17,9:38:00,3863,3863,3863,3863,30808
2020.03.17,9:39:00,3863,3863,3863,3863,3600
2020.03.17,9:40:00,3863,3863,3863,3863,900
2020.03.17,9:41:00,3863,3863,3863,3863,772
2020.03.17,9:42:00,3863,3863,3863,3863,44080
2020.03.17,9:43:00,3863,3863,3863,3863,10000
2020.03.17,9:44:00,3863,3863,3863,3863,27968
2020.03.17,9:46:00,3863,3863,3863,3863,22500
2020.03.17,9:47:00,3863,3863,3863,3863,54000
2020.03.17,9:48:00,3863,3863,3863,3863,5000
2020.03.17,9:49:00,3863,3863,3863,3863,600
2020.03.17,9:50:00,3863,3863,3863,3863,4000
2020.03.17,9:51:00,3863,3863,3863,3863,52194
2020.03.17,9:52:00,3863,3863,3863,3863,6000
2020.03.17,9:58:00,3863,3863,3863,3863,4000
2020.03.17,10:00:00,3863,3863,3863,3863,500
2020.03.17,10:01:00,3863,3863,3863,3863,110338
2020.03.17,10:02:00,3863,3863,3863,3863,7719
2020.03.17,10:03:00,3863,3863,3863,3863,8000
2020.03.17,10:05:00,3863,3863,3863,3863,283
2020.03.17,10:06:00,3863,3863,3863,3863,380
2020.03.17,10:07:00,3863,3863,3863,3863,410
2020.03.17,10:09:00,3863,3863,3863,3863,500
2020.03.17,10:11:00,3863,3863,3863,3863,829
2020.03.17,10:13:00,3863,3863,3863,3863,1000
2020.03.17,10:15:00,3863,3863,3863,3863,2550
2020.03.17,10:16:00,3863,3863,3863,3863,4091
2020.03.17,10:18:00,3863,3863,3863,3863,2000
2020.03.17,10:20:00,3863,3863,3863,3863,500
2020.03.17,10:21:00,3863,3863,3863,3863,30000
2020.03.17,10:22:00,3863,3863,3863,3863,203473
2020.03.17,10:23:00,3863,3863,3863,3863,300
2020.03.17,10:24:00,3863,3863,3863,3863,3000
2020.03.17,10:25:00,3863,3863,3863,3863,5373
2020.03.17,10:27:00,3863,3863,3863,3863,2000
2020.03.17,10:28:00,3863,3863,3863,3863,1000
2020.03.17,10:29:00,3863,3863,3863,3863,1000
2020.03.17,10:30:00,3863,3863,3863,3863,1600
2020.03.17,10:32:00,3863,3863,3863,3863,6380
2020.03.17,10:35:00,3863,3863,3863,3863,260
2020.03.17,10:36:00,3863,3863,3863,3863,1288
2020.03.17,10:40:00,3863,3863,3863,3863,2000
2020.03.17,10:42:00,3863,3863,3863,3863,1288
2020.03.17,10:46:00,3863,3863,3863,3863,3000
2020.03.17,10:47:00,3863,3863,3863,3863,300
2020.03.17,10:48:00,3863,3863,3863,3863,1000
2020.03.17,10:52:00,3863,3863,3863,3863,2580
2020.03.17,10:53:00,3863,3863,3863,3863,13382
2020.03.17,10:54:00,3863,3863,3863,3863,1300
2020.03.17,10:55:00,3863,3863,3863,3863,4200
2020.03.17,10:56:00,3863,3863,3863,3863,259
2020.03.17,10:58:00,3863,3863,3863,3863,17008
2020.03.17,10:59:00,3863,3863,3863,3863,1106
2020.03.17,11:02:00,3863,3863,3863,3863,9000
2020.03.17,11:03:00,3863,3863,3863,3863,1800
2020.03.17,11:04:00,3863,3863,3863,3863,2576
2020.03.17,11:08:00,3863,3863,3863,3863,25639
2020.03.17,11:09:00,3863,3863,3863,3863,1000
2020.03.17,11:12:00,3863,3863,3863,3863,12884
2020.03.17,11:15:00,3863,3863,3863,3863,15870
2020.03.17,11:17:00,3863,3863,3863,3863,36432
2020.03.17,11:19:00,3863,3863,3863,3863,50000
2020.03.17,11:20:00,3863,3863,3863,3863,43605
2020.03.17,11:21:00,3863,3863,3863,3863,1058
2020.03.17,11:22:00,3863,3863,3863,3863,1540
2020.03.17,11:23:00,3863,3863,3863,3863,520
2020.03.17,11:24:00,3863,3863,3863,3863,1870
2020.03.17,11:27:00,3863,3863,3863,3863,1554
2020.03.17,11:28:00,3863,3863,3863,3863,1000
2020.03.17,11:32:00,3863,3863,3863,3863,1976
2020.03.17,11:35:00,3863,3863,3863,3863,4922
2020.03.17,11:36:00,3863,3863,3863,3863,600
2020.03.17,11:37:00,3863,3863,3863,3863,6476
2020.03.17,11:38:00,3863,3863,3863,3863,36196
2020.03.17,11:39:00,3863,3863,3863,3863,822
2020.03.17,11:41:00,3863,3863,3863,3863,10061
2020.03.17,11:42:00,3863,3863,3863,3863,14110
2020.03.17,11:43:00,3863,3863,3863,3863,628
2020.03.17,11:44:00,3863,3863,3863,3863,780
2020.03.17,11:48:00,3863,3863,3863,3863,2518
2020.03.17,11:49:00,3863,3863,3863,3863,43104
2020.03.17,11:52:00,3863,3863,3863,3863,22000
2020.03.17,11:53:00,3863,3863,3863,3863,1510
2020.03.17,11:54:00,3863,3863,3863,3863,10000
2020.03.17,11:55:00,3863,3863,3863,3863,20000
2020.03.17,11:58:00,3863,3863,3863,3863,1932
2020.03.17,11:59:00,3863,3863,3863,3863,32000
2020.03.17,12:00:00,3863,3863,3863,3863,36140
2020.03.17,12:02:00,3863,3863,3863,3863,8000
2020.03.17,12:04:00,3863,3863,3863,3863,1250
2020.03.17,12:06:00,3863,3863,3863,3863,6815
2020.03.17,12:09:00,3863,3863,3863,3863,500
2020.03.17,12:10:00,3863,3863,3863,3863,300000
2020.03.17,12:11:00,3863,3863,3863,3863,10000
2020.03.17,12:12:00,3863,3863,3863,3863,85711
2020.03.17,12:16:00,3880,3900,3880,3900,14289
2020.03.17,12:18:00,3899,3899,3899,3899,4000
2020.03.17,12:19:00,3899,3899,3899,3899,7000
2020.03.17,12:20:00,3866,3866,3863,3863,32022
2020.03.17,12:21:00,3863,3863,3863,3863,15300
2020.03.17,12:22:00,3863,3863,3863,3863,2788
2020.03.17,12:23:00,3863,3863,3863,3863,27645
2020.03.17,12:24:00,3863,3863,3863,3863,26600
2020.03.17,12:26:00,3863,3863,3863,3863,40000
2020.03.17,12:28:00,3863,3863,3863,3863,5207
2020.03.17,12:29:00,3863,3863,3863,3863,1000
2020.03.18,9:00:00,3863,3863,3863,3863,25712
