2020.09.24,13:45,91500,91700,91500,91700,3
2020.09.24,13:46,91800,91900,91800,91900,4
2020.09.24,13:47,91800,91900,91700,91700,3
2020.09.24,13:48,91500,91600,91400,91500,7
2020.09.24,13:49,91400,91500,91300,91300,4
2020.09.24,13:50,91400,91500,91400,91500,2
2020.09.24,13:51,91700,91700,91600,91600,4
2020.09.24,13:52,91700,91700,91700,91700,1
2020.09.24,13:54,91800,92000,91800,92000,3
2020.09.24,13:55,92100,92100,91800,91800,4
2020.09.24,13:57,91900,91900,91900,91900,1
2020.09.24,13:59,91800,91800,91800,91800,1
2020.09.24,14:00,91700,91900,91700,91900,3
2020.09.24,14:01,92000,92000,92000,92000,1
2020.09.24,14:02,91900,91900,91900,91900,1
2020.09.24,14:04,91700,91900,91700,91900,2
2020.09.24,14:05,91800,91800,91800,91800,1
2020.09.24,14:06,91700,91700,91400,91400,3
2020.09.24,14:07,91300,91400,91300,91400,2
2020.09.24,14:08,91500,91500,91500,91500,1
2020.09.24,14:09,91600,91700,91500,91700,3
2020.09.24,14:10,91500,91600,91500,91600,4
2020.09.24,14:11,91500,91600,91400,91500,5
2020.09.24,14:12,91600,91800,91600,91800,2
2020.09.24,14:14,91700,91700,91700,91700,1
2020.09.24,14:15,91600,91700,91600,91700,2
2020.09.24,14:16,91600,91600,91600,91600,1
2020.09.24,14:17,91700,91700,91500,91700,3
2020.09.24,14:18,91500,91700,91500,91500,3
2020.09.24,14:19,91600,91700,91500,91700,4
2020.09.24,14:20,92000,92300,92000,92300,3
2020.09.24,14:21,92400,92400,92000,92200,4
2020.09.24,14:22,92300,92300,92000,92200,4
2020.09.24,14:23,92300,92400,92200,92300,5
2020.09.24,14:24,92500,92500,92300,92300,11
2020.09.24,14:25,92200,92200,92000,92100,4
2020.09.24,14:26,92000,92100,91900,92100,5
2020.09.24,14:27,92000,92000,92000,92000,1
2020.09.24,14:28,92200,92300,92200,92300,2
2020.09.24,14:29,92100,92200,92000,92000,4
2020.09.24,14:30,91900,91900,91900,91900,1
2020.09.24,14:31,91800,91900,91800,91900,4
2020.09.24,14:32,92000,92000,91900,91900,2
2020.09.24,14:33,92000,92000,92000,92000,1
2020.09.24,14:34,92100,92100,92000,92100,3
2020.09.24,14:36,92000,92000,92000,92000,1
2020.09.24,14:37,92100,92100,92000,92000,2
2020.09.24,14:40,92100,92100,92100,92100,1
2020.09.24,14:41,92000,92000,92000,92000,1
2020.09.24,14:42,92100,92100,92100,92100,1
2020.09.24,14:43,92000,92000,91900,91900,2
2020.09.24,14:44,91800,91800,91700,91800,3
2020.09.24,14:45,91700,91700,91700,91700,1
2020.09.24,14:46,91600,91700,91600,91600,5
2020.09.24,14:47,91500,91600,91400,91500,5
2020.09.24,14:48,91400,91400,91300,91300,4
2020.09.24,14:49,91400,91400,91300,91300,4
2020.09.24,14:51,91400,91500,91400,91500,2
2020.09.24,14:52,91600,91600,91500,91600,3
2020.09.24,14:53,91700,91700,91600,91700,3
2020.09.24,14:54,91600,91700,91600,91700,2
2020.09.24,14:56,91800,91800,91700,91700,2
2020.09.24,14:57,91800,91800,91600,91600,3
2020.09.24,14:58,91700,91700,91600,91700,3
2020.09.24,14:59,91800,91800,91600,91600,5
2020.09.26,10:41,92500,92500,92500,92500,1
2020.09.26,10:42,92600,92700,92600,92700,2
2020.09.26,10:43,92800,92800,92600,92600,6
2020.09.26,10:44,92500,92500,92400,92400,2
2020.09.26,10:45,92600,92600,92400,92400,2
2020.09.26,10:46,92600,92600,92600,92600,1
2020.09.26,10:47,92700,92700,92700,92700,1
2020.09.26,10:48,92800,92900,92600,92800,10
2020.09.26,10:49,92900,93000,92900,93000,4
2020.09.26,10:50,92900,93200,92900,93200,6
2020.09.26,10:51,93100,93100,93000,93000,4
2020.09.26,10:52,92900,93000,92700,92700,7
2020.09.26,10:53,92600,92800,92600,92600,5
2020.09.26,10:54,92700,92700,92200,92300,8
2020.09.26,10:55,92400,92600,92400,92600,2
2020.09.26,10:56,92700,92700,92500,92500,4
2020.09.26,10:57,92700,92700,92300,92300,4
2020.09.26,10:58,92200,92300,92100,92100,6
2020.09.26,10:59,92000,92200,91900,92100,7
2020.09.26,11:00,92000,92200,92000,92200,3
2020.09.26,11:01,92100,92100,91900,91900,4
2020.09.26,11:02,91800,91900,91800,91900,2
2020.09.26,11:03,92000,92000,91900,92000,3
2020.09.26,11:04,92100,92100,92000,92000,2
2020.09.26,11:05,92100,92100,92000,92000,2
2020.09.26,11:06,92200,92200,92200,92200,1
2020.09.26,11:08,92000,92100,92000,92100,4
2020.09.26,11:09,92000,92000,92000,92000,1
2020.09.26,11:10,91800,91800,91600,91700,3
2020.09.26,11:11,91600,91600,91300,91300,3
2020.09.26,11:12,91400,91500,91300,91500,4
2020.09.26,11:14,91600,91700,91600,91700,2
2020.09.26,11:15,91800,91800,91800,91800,1
2020.09.26,11:18,91700,91700,91700,91700,1
2020.09.26,11:19,91600,91600,91600,91600,1
2020.09.26,11:20,91800,91800,91500,91500,2
2020.09.26,11:22,91700,91700,91700,91700,1
2020.09.26,11:23,92000,92000,91700,92000,4
2020.09.26,11:24,91900,92000,91900,92000,2
2020.09.26,11:25,91900,92000,91900,92000,2
2020.09.26,11:27,91900,91900,91900,91900,1
2020.09.26,11:28,92000,92000,91800,91800,2
2020.09.26,11:29,91700,91700,91700,91700,1
2020.09.26,11:30,91600,91600,91500,91500,4
2020.09.26,11:31,91700,91700,91400,91400,3
2020.09.26,11:32,91300,91400,91200,91400,6
2020.09.26,11:33,91500,91500,91400,91500,3
2020.09.26,11:34,91300,91300,91300,91300,1
2020.09.26,11:35,91400,91500,91400,91400,3
2020.09.26,11:36,91300,91400,91200,91400,3
2020.09.26,11:37,91300,91300,91300,91300,1
2020.09.26,11:39,91200,91300,91200,91200,3
2020.09.26,11:40,91300,91400,91200,91200,3
2020.09.26,11:41,91300,91300,91300,91300,1
2020.09.26,11:43,91400,91700,91400,91600,4
2020.09.26,11:44,91700,91700,91500,91700,3
2020.09.26,11:45,91500,91500,91500,91500,1
2020.09.26,11:47,91600,91600,91600,91600,1
2020.09.26,11:48,91800,91800,91800,91800,1
2020.09.26,11:49,91600,91900,91600,91900,5
2020.09.26,11:50,92000,92000,91800,91800,2
2020.09.26,11:52,91900,91900,91900,91900,1
2020.09.26,11:53,92000,92000,91800,91800,3
2020.09.26,11:54,91900,91900,91800,91800,2
2020.09.26,11:56,91700,91700,91700,91700,1
2020.09.26,11:57,91800,91800,91800,91800,1
2020.09.26,11:58,91600,91600,91500,91500,2
2020.09.26,11:59,91600,91600,91600,91600,1
2020.09.26,12:00,91500,91500,91500,91500,1
2020.09.26,12:01,91400,91500,91400,91500,4
2020.09.26,12:02,91400,91500,91400,91500,2
2020.09.26,12:03,91700,91700,91700,91700,1
2020.09.26,12:04,91800,91800,91800,91800,1
2020.09.26,12:05,91500,91500,91500,91500,1
2020.09.26,12:06,91400,91500,91400,91500,2
2020.09.26,12:07,91700,91700,91500,91500,3
2020.09.26,12:12,91400,91500,91400,91400,3
2020.09.26,12:13,91500,91800,91500,91800,2
2020.09.26,12:17,91700,91700,91700,91700,1
2020.09.26,12:18,91600,91600,91600,91600,1
2020.09.26,12:19,91500,91500,91400,91400,2
2020.09.26,12:21,91500,91500,91500,91500,1
2020.09.26,12:22,91300,91800,91300,91700,3
2020.09.26,12:25,91600,91600,91600,91600,1
2020.09.26,12:26,91400,91700,91400,91700,3
2020.09.26,12:27,91800,91800,91700,91700,2
2020.09.26,12:28,91600,91600,91600,91600,1
2020.09.26,12:29,91500,91600,91500,91600,2
2020.09.26,12:30,91700,91700,91700,91700,1
2020.09.26,12:32,91800,91800,91800,91800,1
2020.09.26,12:33,91700,91800,91700,91800,2
2020.09.26,12:34,91700,91700,91700,91700,1
2020.09.26,12:36,91800,91900,91700,91900,5
2020.09.26,12:37,92000,92100,91900,92100,8
2020.09.26,12:38,92200,92300,92200,92300,4
2020.09.26,12:39,92200,92200,92000,92000,3
2020.09.26,12:40,92100,92100,92000,92100,3
2020.09.26,12:41,92200,92200,92000,92000,2
2020.09.26,12:42,92100,92100,92000,92100,3
2020.09.26,12:43,92200,92200,92000,92200,4
2020.09.26,12:45,92300,92300,92100,92100,2
2020.09.26,12:46,92000,92100,92000,92100,2
2020.09.26,12:47,92200,92200,92100,92100,2
2020.09.26,12:49,92200,92300,92200,92200,3
2020.09.26,12:50,92300,92300,92300,92300,1
2020.09.26,12:51,92200,92200,92200,92200,1
2020.09.26,12:52,92300,92400,92300,92400,2
2020.09.26,12:53,92600,92700,92500,92600,4
2020.09.26,12:54,92400,92700,92300,92300,6
2020.09.26,12:55,92400,92500,92400,92400,3
2020.09.26,12:56,92500,92500,92300,92300,2
2020.09.26,12:57,92200,92200,92200,92200,1
2020.09.26,12:58,92100,92100,92000,92000,2
2020.09.26,12:59,92100,92100,91800,92000,6
2020.09.26,13:00,91900,92800,91900,92800,7
2020.09.26,13:01,92500,92500,92500,92500,1
2020.09.26,13:02,92400,92500,92400,92500,2
2020.09.26,13:03,92400,92700,92400,92700,5
2020.09.26,13:04,92600,92700,92400,92500,5
2020.09.26,13:05,92400,92400,92200,92200,3
2020.09.26,13:06,92400,92600,92400,92600,2
2020.09.26,13:07,92700,93100,92700,93100,7
2020.09.26,13:08,93200,93500,93000,93500,8
2020.09.26,13:09,93600,93900,93500,93700,18
2020.09.26,13:10,93500,93700,93500,93500,8
2020.09.26,13:11,93400,93500,93300,93300,7
2020.09.26,13:12,93400,93500,93100,93100,7
2020.09.26,13:13,93200,93300,93000,93100,6
2020.09.26,13:14,93000,93300,93000,93200,6
2020.09.26,13:15,93300,93400,93000,93300,7
2020.09.26,13:17,93200,93400,93200,93200,3
2020.09.26,13:18,93100,93300,93000,93000,3
2020.09.26,13:19,93100,93100,93000,93100,3
2020.09.26,13:20,93000,93100,93000,93000,5
2020.09.26,13:21,92900,92900,92700,92700,3
2020.09.26,13:22,92600,92700,92500,92700,10
2020.09.26,13:23,92800,92800,92600,92600,5
2020.09.26,13:24,92500,92700,92400,92400,4
2020.09.26,13:25,92600,92600,92400,92400,4
2020.09.26,13:26,92300,92400,92100,92300,10
2020.09.26,13:27,92700,92700,92400,92400,3
2020.09.26,13:29,92500,92500,92100,92200,4
2020.09.26,13:30,92300,92500,92300,92500,3
2020.09.26,13:31,92400,92500,92300,92300,5
2020.09.26,13:32,92400,92500,92300,92300,5
2020.09.26,13:33,92400,92400,92300,92400,3
2020.09.26,13:34,92300,92500,92300,92500,3
2020.09.26,13:35,92400,92500,92400,92500,2
2020.09.26,13:36,92600,92600,92500,92500,2
2020.09.26,13:37,92600,92800,92500,92500,7
2020.09.26,13:38,92600,92800,92600,92800,2
2020.09.26,13:39,92700,93000,92700,93000,6
2020.09.26,13:40,93100,93200,93100,93100,3
2020.09.26,13:41,92900,92900,92900,92900,1
2020.09.26,13:42,93000,93000,93000,93000,1
2020.09.26,13:45,92800,92800,92800,92800,1
2020.09.26,13:46,92900,92900,92900,92900,1
2020.09.26,13:48,92800,92800,92700,92700,2
2020.09.26,13:51,92800,92800,92800,92800,1
2020.09.26,13:52,92700,92700,92700,92700,1
2020.09.26,13:54,92600,92600,92600,92600,1
2020.09.26,13:55,92500,92500,92500,92500,1
2020.09.26,13:57,92600,92800,92500,92500,3
2020.09.26,13:58,92700,92700,92700,92700,1
2020.09.26,13:59,92800,92800,92800,92800,1
2020.09.26,14:00,92500,92500,92500,92500,1
2020.09.26,14:01,92600,92700,92600,92700,2
2020.09.26,14:02,92600,92600,92600,92600,1
2020.09.26,14:06,92500,92500,92100,92100,6
2020.09.26,14:07,92200,92200,92000,92200,3
2020.09.26,14:08,92400,92400,92300,92400,3
2020.09.26,14:10,92300,92400,92300,92400,2
2020.09.26,14:11,92300,92300,92100,92100,3
2020.09.26,14:12,92200,92200,92200,92200,1
2020.09.26,14:18,92300,92300,92300,92300,1
2020.09.26,14:20,92400,92500,92400,92400,3
2020.09.26,14:22,92500,92600,92500,92600,2
2020.09.26,14:23,92400,92400,92300,92300,2
2020.09.26,14:24,92400,92400,92400,92400,1
2020.09.26,14:25,92500,92600,92500,92500,7
2020.09.26,14:26,92600,92600,92600,92600,1
2020.09.26,14:27,92500,92900,92500,92900,6
2020.09.26,14:28,93000,93200,93000,93200,5
2020.09.26,14:29,93100,93400,93100,93400,9
2020.09.26,14:30,93500,93800,93400,93600,7
2020.09.26,14:31,93700,93800,93600,93700,5
2020.09.26,14:32,93600,93600,93400,93400,3
2020.09.26,14:33,93500,93600,93500,93500,3
2020.09.26,14:34,93400,93500,93400,93400,3
2020.09.26,14:35,93300,93300,92800,92900,5
2020.09.26,14:36,92800,93300,92800,92800,6
2020.09.26,14:37,92900,92900,92600,92600,3
2020.09.26,14:38,92500,92700,92500,92500,3
2020.09.26,14:39,92600,92800,92600,92700,4
2020.09.26,14:40,92600,92800,92600,92800,2
2020.09.26,14:41,92900,92900,92700,92700,3
2020.09.26,14:42,92600,92800,92600,92800,3
2020.09.26,14:43,92900,92900,92800,92800,4
2020.09.26,14:44,92900,93200,92800,93000,8
2020.09.26,14:45,93100,93200,92900,93000,4
2020.09.26,14:46,93200,93300,93000,93200,7
2020.09.26,14:47,93100,93200,93000,93100,4
2020.09.26,14:48,93000,93100,93000,93100,2
2020.09.26,14:49,93000,93000,92500,92500,6
2020.09.26,14:50,92600,92600,92500,92600,5
2020.09.26,14:52,92700,92700,92500,92500,3
2020.09.26,14:54,92600,92600,92500,92500,2
2020.09.26,14:57,92400,92500,92400,92500,2
2020.09.26,14:59,92600,92600,92500,92500,4
2020.09.27,10:30,92800,93100,92800,92800,5
2020.09.27,10:31,93000,93000,92300,92400,7
2020.09.27,10:32,92300,92400,92000,92000,7
2020.09.27,10:33,91900,92000,91300,91600,13
2020.09.27,10:34,91400,91800,91400,91800,5
2020.09.27,10:35,91900,92100,91800,91800,5
2020.09.27,10:36,91900,91900,91400,91400,14
2020.09.27,10:37,91500,91700,91500,91600,4
2020.09.27,10:38,91500,91600,91300,91300,7
2020.09.27,10:39,91200,91400,91000,91400,12
2020.09.27,10:40,91500,91600,91400,91500,5
2020.09.27,10:41,91600,91600,91400,91500,5
2020.09.27,10:42,91400,91400,91300,91300,2
2020.09.27,10:43,91200,91200,91200,91200,1
2020.09.27,10:44,91300,91400,91300,91300,3
2020.09.27,10:45,91400,91500,91400,91500,2
2020.09.27,10:46,91600,91600,91500,91500,4
2020.09.27,10:47,91600,91800,91600,91800,3
2020.09.27,10:48,91700,91800,91700,91700,3
2020.09.27,10:49,91800,91800,91500,91500,4
2020.09.27,10:50,91600,91600,91300,91300,4
2020.09.27,10:51,91200,91300,91100,91200,5
2020.09.27,10:52,91100,91100,90600,90800,8
2020.09.27,10:53,90700,90700,90500,90500,5
2020.09.27,10:54,90400,90400,90000,90000,5
2020.09.27,10:55,90100,90300,90000,90300,13
2020.09.27,10:56,90400,90500,90300,90400,7
2020.09.27,10:57,90300,90400,90300,90300,7
2020.09.27,10:58,90200,90200,90200,90200,1
2020.09.27,10:59,90100,90100,90000,90100,5
2020.09.27,11:00,90000,90000,89200,89200,12
2020.09.27,11:01,89300,89300,88400,88500,14
2020.09.27,11:02,88600,88600,88200,88200,5
2020.09.27,11:05,88400,88500,88200,88500,6
2020.09.27,11:06,88600,88600,88200,88200,9
2020.09.27,11:07,88300,88300,88200,88200,4
2020.09.27,11:11,88300,88400,88200,88200,4
2020.09.27,11:20,88300,88300,88300,88300,1
2020.09.27,11:21,88400,88400,88300,88300,2
2020.09.27,11:22,88200,88200,88200,88200,1
2020.09.27,11:26,88400,88400,88400,88400,1
2020.09.27,11:29,88200,88200,88200,88200,1
2020.09.27,11:39,88400,88400,88400,88400,1
2020.09.27,11:40,88300,88400,88300,88300,3
2020.09.27,11:41,88200,88200,88200,88200,1
2020.09.27,11:42,88300,88400,88300,88400,2
2020.09.27,11:43,88500,88600,88500,88500,3
2020.09.27,11:44,88400,88400,88400,88400,1
2020.09.27,11:46,88300,88300,88200,88200,2
2020.09.27,11:47,88300,88500,88200,88500,5
2020.09.27,11:48,88600,88600,88600,88600,1
2020.09.27,11:49,88800,88800,88700,88700,2
2020.09.27,11:50,88600,88700,88600,88700,2
2020.09.27,11:51,88800,88800,88700,88700,2
2020.09.27,11:53,88600,88600,88500,88600,3
2020.09.27,11:54,88700,88700,88500,88500,3
2020.09.27,11:55,88400,88500,88300,88500,3
2020.09.27,11:56,88300,88300,88300,88300,1
2020.09.27,11:57,88400,88400,88200,88200,2
2020.09.27,11:58,88400,88400,88300,88400,3
2020.09.27,12:02,88500,88500,88500,88500,1
2020.09.27,12:04,88400,88400,88400,88400,1
2020.09.27,12:05,88300,88300,88300,88300,1
2020.09.27,12:06,88400,88400,88400,88400,1
2020.09.27,12:09,88500,88500,88500,88500,1
2020.09.27,12:12,88600,88600,88600,88600,1
2020.09.27,12:13,88500,88600,88500,88600,2
2020.09.27,12:19,88700,88700,88700,88700,1
2020.09.27,12:21,88600,88600,88600,88600,1
2020.09.27,12:24,88700,88700,88600,88600,2
2020.09.27,12:25,88500,88500,88500,88500,1
2020.09.27,12:26,88400,88400,88300,88400,3
2020.09.27,12:27,88300,88300,88200,88200,2
2020.09.27,13:19,88400,88500,88200,88200,4
2020.09.27,13:21,88300,88300,88300,88300,1
2020.09.27,13:24,88200,88200,88200,88200,1
2020.09.28,10:30,84700,85000,84400,85000,9
2020.09.28,10:31,84800,85200,84500,84900,12
2020.09.28,10:32,84600,84800,84600,84800,9
2020.09.28,10:33,84600,84700,84200,84400,16
2020.09.28,10:34,84300,84700,84200,84200,7
2020.09.28,10:35,84700,84800,84400,84800,8
2020.09.28,10:36,84900,85000,84800,84900,9
2020.09.28,10:37,85000,85000,84900,84900,2
2020.09.28,10:38,85000,85000,84500,84500,4
2020.09.28,10:39,84700,85000,84600,84600,6
2020.09.28,10:40,84500,84500,84300,84400,6
2020.09.28,10:41,84300,84400,84300,84400,2
2020.09.28,10:42,84500,84700,84500,84500,4
2020.09.28,10:45,84400,84700,84400,84600,11
2020.09.28,10:46,84700,84700,84500,84500,3
2020.09.28,10:47,84700,84700,84600,84700,3
2020.09.28,10:49,84600,84700,84600,84600,3
2020.09.28,10:50,84800,84800,84700,84700,2
2020.09.28,10:51,84600,84800,84600,84800,2
2020.09.28,10:52,84900,84900,84400,84700,7
2020.09.28,10:53,84600,84600,84600,84600,1
2020.09.28,10:54,84400,84600,84300,84400,5
2020.09.28,10:55,84200,84400,84200,84400,5
2020.09.28,10:56,84300,84300,83900,83900,10
2020.09.28,10:57,84100,84100,83900,83900,2
2020.09.28,11:56,84000,84000,83900,83900,2
2020.09.28,12:29,84000,84000,83900,83900,2
2020.09.28,12:38,84000,84000,84000,84000,1
2020.09.28,12:39,84100,84300,83900,83900,6
2020.09.28,12:40,84200,84300,83900,84300,4
2020.09.28,12:41,84000,84000,83900,83900,2
2020.09.28,12:44,84100,84100,83900,83900,2
2020.09.28,12:45,84000,84000,84000,84000,1
2020.09.28,12:46,84100,84100,84100,84100,1
2020.09.28,12:48,84000,84000,83900,83900,2
2020.09.29,10:30,81700,82300,81700,81700,10
2020.09.29,10:31,81500,81500,81300,81400,8
2020.09.29,10:32,81300,81400,81200,81200,3
2020.09.29,10:33,81400,81500,81000,81000,6
2020.09.29,10:34,81200,81400,81100,81200,4
2020.09.29,10:35,81100,81100,80500,80500,5
2020.09.29,10:36,80700,80700,80000,80000,10
2020.09.29,10:37,79900,80000,79800,79800,12
2020.09.29,10:38,80000,80200,79800,80000,7
2020.09.29,10:39,80100,80800,80100,80500,8
2020.09.29,10:40,80400,80400,80000,80000,7
2020.09.29,10:41,79900,80100,79900,80000,6
2020.09.29,10:42,80300,80300,80000,80200,4
2020.09.29,10:43,80400,80400,80400,80400,1
2020.09.29,10:44,80300,80300,80200,80200,4
2020.09.29,10:45,80300,80300,80300,80300,1
2020.09.29,10:46,80200,80300,80200,80300,4
2020.09.29,10:47,80400,80400,80400,80400,1
2020.09.29,10:49,80500,80600,80400,80400,3
2020.09.29,10:50,80600,80900,80500,80700,6
2020.09.29,10:51,80500,80500,80500,80500,1
2020.09.29,10:53,80900,80900,80600,80800,3
2020.09.29,10:54,80700,80800,80700,80800,2
2020.09.29,10:55,80900,80900,80800,80900,3
2020.09.29,10:56,80800,80900,80800,80900,2
2020.09.29,10:57,80800,80800,80800,80800,1
2020.09.29,10:58,80700,80700,80700,80700,1
2020.09.29,10:59,80800,80800,80600,80600,2
2020.09.29,11:00,80500,80500,80200,80200,6
2020.09.29,11:01,80100,80200,80000,80200,4
2020.09.29,11:02,80100,80200,80100,80100,3
2020.09.29,11:03,80200,80300,80100,80300,3
2020.09.29,11:04,80600,80600,80300,80400,3
2020.09.29,11:05,80200,80200,80200,80200,1
2020.09.29,11:06,80500,80500,80500,80500,1
2020.09.29,11:07,80300,80400,80300,80400,2
2020.09.29,11:08,80200,80200,80200,80200,1
2020.09.29,11:09,80500,80500,80500,80500,1
2020.09.29,11:11,80400,80600,80400,80400,3
2020.09.29,11:13,80500,80500,80400,80400,2
2020.09.29,11:15,80700,80700,80700,80700,1
2020.09.29,11:16,80800,80800,80800,80800,1
2020.09.29,11:17,80700,80700,80400,80400,5
2020.09.29,11:18,80800,80900,80500,80500,5
2020.09.29,11:19,80800,80800,80800,80800,1
2020.09.29,11:20,80600,80900,80600,80900,4
2020.09.29,11:21,81000,81000,81000,81000,1
2020.09.29,11:22,80900,80900,80900,80900,1
2020.09.29,11:26,80800,81200,80800,81200,3
2020.09.29,11:27,80900,80900,80700,80700,3
2020.09.29,11:28,80600,80600,80600,80600,1
2020.09.29,11:30,80500,80600,80100,80100,7
2020.09.29,11:31,80200,80400,80200,80400,2
2020.09.29,11:32,80500,80500,80500,80500,1
2020.09.29,11:33,80200,80200,80200,80200,1
2020.09.29,11:34,80100,80700,80100,80700,2
2020.09.29,11:35,80300,80300,80300,80300,1
2020.09.29,11:36,80600,80700,80600,80700,2
2020.09.29,11:37,80600,80800,80600,80600,3
2020.09.29,11:38,80500,80500,80500,80500,1
2020.09.29,11:39,80400,80400,80300,80300,2
2020.09.29,11:44,80200,80500,80100,80100,3
2020.09.29,11:46,80000,80300,80000,80300,2
2020.09.29,11:47,80400,80400,80400,80400,1
2020.09.29,11:49,80700,80700,80400,80700,3
2020.09.29,11:52,80500,80600,80500,80600,2
2020.09.29,11:54,80400,80400,80400,80400,1
2020.09.29,11:56,80500,80500,80500,80500,1
2020.09.29,11:57,80700,80900,80500,80900,3
2020.09.29,11:58,80700,80700,80700,80700,1
2020.09.29,11:59,80600,80900,80500,80900,4
2020.09.29,12:01,80400,80500,80400,80500,2
2020.09.29,12:06,80700,80700,80700,80700,1
2020.09.29,12:07,80800,80900,80800,80800,3
2020.09.29,12:08,80900,80900,80500,80800,7
2020.09.29,12:09,80900,81000,80900,81000,2
2020.09.29,12:10,81300,81300,81000,81200,3
2020.09.29,12:11,81400,81400,81400,81400,1
2020.09.29,12:12,81100,81100,81100,81100,1
2020.09.29,12:13,81200,81600,81200,81500,4
2020.09.29,12:14,81600,81800,81500,81600,5
2020.09.29,12:15,81500,81500,81500,81500,1
2020.09.29,12:16,81400,81600,81400,81500,5
2020.09.29,12:17,81400,81600,81000,81000,4
2020.09.29,12:19,81300,81300,81300,81300,1
2020.09.29,12:20,81400,81400,81400,81400,1
2020.09.29,12:23,81500,82000,81500,82000,7
2020.09.29,12:24,82100,82100,81700,81800,6
2020.09.29,12:26,81700,81700,81700,81700,1
2020.09.29,12:27,81600,81600,81500,81500,2
2020.09.29,12:28,81100,81100,81100,81100,1
2020.09.29,12:29,81300,81300,81200,81200,2
2020.09.29,12:30,81300,81400,81300,81400,2
2020.09.29,12:32,81300,81300,81300,81300,1
2020.09.29,12:33,81400,81400,81400,81400,1
2020.09.29,12:34,81300,81300,81300,81300,1
2020.09.29,12:35,81100,81200,81100,81200,2
2020.09.29,12:38,81000,81300,81000,81300,2
2020.09.29,12:39,80700,80800,80700,80800,2
2020.09.29,12:40,80900,80900,80900,80900,1
2020.09.29,12:44,80700,80700,80200,80200,7
2020.09.29,12:45,80100,80600,80000,80000,3
2020.09.29,12:47,80200,80600,80200,80600,3
2020.09.29,12:48,80700,80700,80600,80600,2
2020.09.29,12:49,80500,80500,80500,80500,1
2020.09.29,12:50,80600,80600,80600,80600,1
2020.09.29,12:53,80700,80700,80600,80600,2
2020.09.29,12:54,80500,80500,80500,80500,1
2020.09.29,12:55,80300,80500,80100,80100,3
2020.09.29,12:56,80300,80400,80300,80400,2
2020.09.29,12:57,80300,80400,80300,80400,2
2020.09.29,12:59,80100,80200,80100,80200,2
2020.09.29,13:00,80300,80300,80300,80300,1
2020.09.29,13:02,80200,80200,80200,80200,1
2020.09.29,13:03,80000,80100,80000,80000,3
2020.09.29,13:04,80100,80200,80000,80000,4
2020.09.29,13:05,79900,80100,79900,79900,9
2020.09.29,13:06,79800,79900,79800,79900,4
2020.09.29,13:07,79800,79800,79800,79800,1
2020.09.29,13:08,79900,79900,79800,79800,2
2020.09.29,13:09,79900,80000,79800,79800,7
2020.09.29,13:10,80000,80000,79800,79800,3
2020.09.29,13:12,80000,80000,80000,80000,1
2020.09.29,13:13,79900,79900,79800,79800,2
2020.09.29,13:14,79900,80000,79900,80000,2
2020.09.29,13:16,79800,80000,79800,80000,4
2020.09.29,13:17,79800,80000,79800,79800,3
2020.09.29,13:18,80000,80000,79800,79800,4
2020.09.29,13:19,79900,79900,79800,79800,2
2020.09.29,13:23,79900,79900,79800,79900,3
2020.09.29,13:24,79800,79900,79800,79900,2
2020.09.29,13:26,80000,80000,80000,80000,1
2020.09.29,13:27,79900,80000,79900,79900,3
2020.09.29,13:28,79800,80000,79800,80000,2
2020.09.29,13:29,79900,79900,79900,79900,1
2020.09.29,13:30,80000,80000,79900,79900,2
2020.09.29,13:31,79800,80000,79800,80000,2
2020.09.29,13:33,79900,79900,79800,79800,2
2020.09.29,13:38,79900,79900,79900,79900,1
2020.09.29,13:39,79800,79800,79800,79800,1
2020.09.29,13:40,79900,79900,79800,79800,2
2020.09.29,13:43,79900,80000,79900,79900,3
2020.09.29,13:44,80000,80000,79900,79900,2
2020.09.29,13:45,80000,80000,79900,79900,2
2020.09.29,13:47,79800,80000,79800,80000,2
2020.09.29,13:49,79900,79900,79900,79900,1
2020.09.29,13:50,79800,79800,79800,79800,1
2020.09.29,13:51,79900,79900,79800,79900,3
2020.09.29,13:52,79800,79800,79800,79800,1
2020.09.29,13:53,79900,79900,79800,79900,3
2020.09.29,13:55,80000,80000,79800,79800,2
2020.09.29,13:56,79900,79900,79800,79800,2
2020.09.29,14:06,79900,79900,79900,79900,1
2020.09.29,14:07,80000,80000,80000,80000,1
2020.09.29,14:08,79900,80000,79900,79900,3
2020.09.29,14:09,80000,80000,80000,80000,1
2020.09.29,14:10,80100,80100,80000,80100,3
2020.09.29,14:12,80000,80000,80000,80000,1
2020.09.29,14:13,80100,80500,80100,80500,5
2020.09.29,14:14,80600,81100,80600,81100,11
2020.09.29,14:15,81400,82000,81200,82000,11
2020.09.29,14:16,81600,82300,81600,82000,10
2020.09.29,14:17,82300,82700,81500,82700,11
2020.09.29,14:18,83000,83100,82500,82500,6
2020.09.29,14:19,82700,84200,82700,84100,10
2020.09.29,14:20,84300,84500,83700,83700,10
2020.09.29,14:21,84000,84000,83400,83400,6
2020.09.29,14:22,83300,83300,82500,82700,6
2020.09.29,14:23,82600,82900,82100,82100,6
2020.09.29,14:24,82500,82700,82200,82600,6
2020.09.29,14:25,82700,82900,82500,82500,6
2020.09.29,14:26,82600,82600,82400,82400,3
2020.09.29,14:27,82300,82500,82300,82500,5
2020.09.29,14:28,82400,82600,82300,82600,4
2020.09.29,14:29,82400,82400,82400,82400,1
