2020.07.07,13:00,1001020,1001020,1001020,1001020,19
2020.07.07,13:03,1014999,1014999,1001020,1001020,5
2020.07.07,13:06,1013983,1013983,1013983,1013983,1
2020.07.07,13:08,1001020,1001020,1001020,1001020,7
2020.07.07,13:12,1007000,1007000,1007000,1007000,1
2020.07.07,13:15,1002030,1002030,1002030,1002030,1
2020.07.07,13:16,1002000,1002000,1001022,1001022,2
2020.07.07,13:17,1001021,1001021,1001021,1001021,2
2020.07.07,13:18,1001020,1001020,1001020,1001020,1
2020.07.07,13:22,1001021,1001021,1001020,1001020,3
2020.07.07,13:25,1001022,1003000,1001020,1003000,4
2020.07.07,13:27,1001020,1001020,1001020,1001020,1
2020.07.07,13:28,1003000,1003000,1001021,1001021,4
2020.07.07,13:30,1001020,1001020,1001020,1001020,4
2020.07.07,13:33,1001030,1001030,1001030,1001030,1
2020.07.07,13:35,1004998,1004998,1001030,1001030,3
2020.07.07,13:36,1004998,1004998,1004998,1004998,2
2020.07.07,13:39,1005000,1005000,1005000,1005000,1
2020.07.07,13:42,1001031,1001031,1001020,1001020,17
2020.07.07,13:46,1001023,1005000,1001020,1001020,8
2020.07.07,13:47,1005000,1005000,1001020,1001020,3
2020.07.07,13:53,1005000,1005000,1005000,1005000,5
2020.07.07,13:54,1006000,1006000,1006000,1006000,1
2020.07.07,13:56,1011000,1011000,1011000,1011000,2
2020.07.07,13:57,1006000,1006000,1006000,1006000,5
2020.07.07,13:58,1011000,1011000,1011000,1011000,2
2020.07.07,14:02,1010000,1010000,1010000,1010000,3
2020.07.07,14:06,1010992,1010992,1010992,1010992,3
2020.07.07,14:07,1007001,1007001,1007001,1007001,1
2020.07.07,14:08,1010990,1010992,1010990,1010992,5
2020.07.07,14:15,1011999,1012000,1011999,1012000,4
2020.07.07,14:21,1013990,1013990,1013990,1013990,1
2020.07.07,14:26,1015000,1015000,1015000,1015000,1
2020.07.07,14:34,1014000,1014000,1012000,1012000,7
2020.07.07,14:41,1017999,1017999,1017999,1017999,1
2020.07.07,14:43,1015000,1016000,1015000,1016000,2
2020.07.07,14:44,1015000,1015000,1014000,1014000,3
2020.07.07,14:47,1015000,1015000,1015000,1015000,2
2020.07.07,14:50,1012000,1012000,1012000,1012000,2
2020.07.07,14:52,1015000,1017999,1015000,1017999,4
2020.07.07,14:53,1013100,1019900,1013100,1019900,3
2020.07.07,14:54,1018900,1018900,1018900,1018900,1
2020.07.07,14:57,1018000,1018000,1018000,1018000,2
2020.07.07,14:58,1019900,1019900,1019900,1019900,1
2020.07.07,14:59,1019990,1019990,1019990,1019990,2
2020.07.08,13:03,1014542,1014542,1014542,1014542,17
2020.07.11,13:00,1024687,1024687,1024687,1024687,10
2020.07.12,13:00,1034933,1034933,1034933,1034933,19
2020.07.13,13:00,1045282,1045282,1045282,1045282,6
2020.07.14,13:01,1055734,1055734,1055734,1055734,7
2020.07.15,13:17,1066291,1066291,1066291,1066291,9
2020.07.18,13:00,1076953,1076953,1076953,1076953,27
2020.07.19,13:00,1087722,1087722,1087722,1087722,43
2020.07.20,13:00,1089000,1089000,1087722,1087722,23
2020.07.20,13:01,1088000,1088000,1080100,1080100,5
2020.07.20,13:02,1080000,1080000,1077000,1077000,7
2020.07.20,13:03,1077009,1078001,1077009,1078001,3
2020.07.20,13:04,1080000,1080000,1080000,1080000,6
2020.07.20,13:06,1080100,1088000,1080100,1088000,12
2020.07.20,13:07,1090000,1097000,1090000,1097000,4
2020.07.20,13:09,1096998,1096998,1096998,1096998,1
2020.07.20,13:10,1091000,1091100,1091000,1091000,4
2020.07.20,13:11,1089999,1089999,1084000,1084000,4
2020.07.20,13:12,1080100,1084000,1080000,1084000,6
2020.07.20,13:14,1080100,1080100,1080000,1080100,4
2020.07.20,13:15,1083000,1084000,1083000,1084000,4
2020.07.20,13:16,1089500,1089500,1089500,1089500,2
2020.07.20,13:17,1087000,1087000,1087000,1087000,2
2020.07.20,13:19,1089999,1090000,1089999,1089999,4
2020.07.20,13:21,1086000,1088999,1086000,1088999,2
2020.07.20,13:23,1088000,1088000,1085995,1085995,4
2020.07.20,13:25,1081100,1081100,1081100,1081100,1
2020.07.20,13:26,1088998,1088999,1088998,1088999,2
2020.07.20,13:27,1089000,1090000,1089000,1090000,9
2020.07.20,13:28,1092000,1092000,1090000,1090000,4
2020.07.20,13:32,1083000,1083000,1082000,1082000,4
2020.07.20,13:36,1082001,1082001,1082000,1082000,3
2020.07.20,13:37,1084000,1084000,1084000,1084000,4
2020.07.20,13:39,1082000,1082000,1082000,1082000,1
2020.07.20,13:40,1082001,1083998,1079000,1083998,11
2020.07.20,13:41,1079001,1079001,1079001,1079001,1
2020.07.20,13:42,1080000,1083999,1080000,1083999,5
2020.07.20,13:43,1084000,1084000,1084000,1084000,1
2020.07.20,13:44,1083999,1083999,1083999,1083999,1
2020.07.20,13:46,1079007,1079007,1077000,1077000,11
2020.07.20,13:47,1083900,1084000,1083900,1084000,5
2020.07.20,13:52,1079000,1079000,1079000,1079000,1
2020.07.20,13:54,1078500,1078500,1078500,1078500,1
2020.07.20,13:55,1078100,1078100,1078000,1078000,3
2020.07.20,13:57,1079500,1079500,1079500,1079500,1
2020.07.20,13:58,1080000,1080000,1077100,1077100,4
2020.07.20,13:59,1077000,1077000,1076845,1076845,8
2020.07.20,14:00,1077100,1077100,1077100,1077100,2
2020.07.20,14:01,1076845,1076845,1076845,1076845,5
2020.07.20,14:05,1079845,1079845,1079845,1079845,1
2020.07.20,14:06,1079900,1079900,1079845,1079845,2
2020.07.20,14:08,1078000,1078000,1076850,1076850,3
2020.07.20,14:11,1077000,1077000,1077000,1077000,1
2020.07.20,14:13,1080000,1080000,1080000,1080000,3
2020.07.20,14:17,1082000,1082998,1082000,1082998,2
2020.07.20,14:19,1082000,1082000,1082000,1082000,4
2020.07.20,14:23,1084980,1084980,1084980,1084980,1
2020.07.20,14:26,1084750,1084750,1080100,1080100,4
2020.07.20,14:28,1080004,1080004,1080000,1080000,3
2020.07.20,14:29,1079000,1079000,1077701,1077701,2
2020.07.20,14:30,1077700,1077700,1077100,1077100,4
2020.07.20,14:31,1077600,1079000,1077600,1079000,5
2020.07.20,14:32,1077001,1079999,1077001,1079999,5
2020.07.20,14:36,1077100,1077100,1077000,1077000,8
2020.07.20,14:38,1076846,1076846,1076846,1076846,1
2020.07.20,14:39,1077100,1079999,1077100,1079999,3
2020.07.20,14:43,1078000,1078000,1078000,1078000,4
2020.07.20,14:45,1076846,1076846,1076846,1076846,3
2020.07.20,14:48,1079000,1079000,1079000,1079000,4
2020.07.20,14:50,1080000,1080000,1080000,1080000,2
2020.07.20,14:51,1083000,1084000,1083000,1084000,2
2020.07.20,14:52,1083999,1084997,1078500,1084997,5
2020.07.20,14:55,1079900,1079900,1079900,1079900,1
2020.07.20,14:56,1083000,1083000,1079900,1079900,3
2020.07.20,14:57,1078000,1078000,1078000,1078000,3
2020.07.21,13:00,1027989,1027989,1027989,1027989,123
2020.07.21,13:28,1029875,1029875,1029875,1029875,3
2020.07.21,13:31,1030700,1030700,1030700,1030700,1
2020.07.21,13:32,1030000,1030000,1030000,1030000,1
2020.07.21,13:33,1030650,1030650,1030650,1030650,1
2020.07.21,13:34,1029875,1029875,1027989,1027989,6
2020.07.21,13:37,1027990,1027990,1027989,1027989,6
2020.07.21,13:38,1027990,1027990,1027990,1027990,4
2020.07.21,13:44,1027989,1027989,1027989,1027989,38
2020.07.21,14:25,1027990,1027990,1027990,1027990,3
2020.07.21,14:26,1029800,1029800,1029800,1029800,2
2020.07.21,14:27,1027990,1027990,1027990,1027990,1
2020.07.21,14:28,1028000,1028000,1028000,1028000,2
2020.07.21,14:30,1029800,1029800,1027991,1029800,4
2020.07.21,14:32,1029874,1030000,1029800,1030000,5
2020.07.21,14:37,1030600,1030600,1030600,1030600,1
2020.07.21,14:39,1030650,1035999,1029000,1029000,8
2020.07.21,14:41,1040000,1040000,1040000,1040000,1
2020.07.21,14:43,1029100,1029100,1029100,1029100,1
2020.07.21,14:45,1028001,1028001,1028001,1028001,2
2020.07.21,14:46,1028500,1033000,1028000,1033000,4
2020.07.21,14:51,1028100,1028100,1028001,1028001,7
2020.07.21,14:52,1029000,1029000,1029000,1029000,1
2020.07.21,14:53,1028500,1028500,1028500,1028500,1
2020.07.21,14:54,1028002,1028002,1028001,1028001,2
2020.07.21,14:56,1028050,1028050,1028050,1028050,1
2020.07.21,14:59,1030000,1030000,1030000,1030000,1
2020.07.22,13:00,1050000,1050000,1030000,1030000,13
2020.07.22,13:04,1039000,1039000,1039000,1039000,3
2020.07.22,13:05,1030010,1030010,1030000,1030000,5
2020.07.22,13:06,1035000,1035000,1035000,1035000,1
2020.07.22,13:08,1036000,1036999,1030100,1030100,4
2020.07.22,13:09,1036000,1036000,1036000,1036000,9
2020.07.22,13:10,1035500,1035500,1035500,1035500,3
2020.07.22,13:11,1036997,1036998,1036997,1036998,2
2020.07.22,13:12,1038000,1041999,1038000,1041999,6
2020.07.22,13:14,1047998,1047998,1047998,1047998,1
2020.07.22,13:21,1046990,1046990,1046990,1046990,1
2020.07.22,13:22,1045900,1045900,1040000,1040000,5
2020.07.22,13:23,1046899,1047500,1046899,1047500,4
2020.07.22,13:24,1040000,1040000,1040000,1040000,1
2020.07.22,13:26,1039000,1042998,1039000,1042998,3
2020.07.22,13:27,1042900,1042998,1039000,1042998,9
2020.07.22,13:28,1046000,1046000,1046000,1046000,1
2020.07.22,13:31,1047000,1047000,1047000,1047000,1
2020.07.22,13:32,1043500,1047000,1042998,1047000,6
2020.07.22,13:34,1043500,1043500,1040000,1040000,4
2020.07.22,13:37,1039000,1039000,1038000,1038000,4
2020.07.22,13:39,1038001,1041900,1038000,1041900,3
2020.07.22,13:41,1041000,1041000,1039000,1041000,5
2020.07.22,13:42,1042000,1043000,1042000,1043000,3
2020.07.22,13:44,1044000,1044000,1044000,1044000,1
2020.07.22,13:47,1045000,1045000,1045000,1045000,1
2020.07.22,13:48,1043000,1043000,1043000,1043000,3
2020.07.22,13:54,1046000,1046000,1046000,1046000,1
2020.07.22,13:55,1047000,1047000,1047000,1047000,4
2020.07.22,13:57,1044000,1044000,1039000,1039000,8
2020.07.22,13:58,1040000,1040000,1040000,1040000,2
2020.07.22,14:01,1039999,1039999,1039999,1039999,3
2020.07.22,14:04,1038002,1038002,1038000,1038000,8
2020.07.22,14:08,1040000,1040000,1039000,1039000,6
2020.07.22,14:10,1038500,1038500,1038500,1038500,2
2020.07.22,14:11,1037600,1037600,1037500,1037500,3
2020.07.22,14:14,1037100,1037100,1037100,1037100,1
2020.07.22,14:16,1037000,1037000,1037000,1037000,2
2020.07.22,14:18,1037999,1037999,1033500,1033500,11
2020.07.22,14:20,1033480,1033480,1031000,1031000,9
2020.07.22,14:23,1030520,1030520,1030520,1030520,1
2020.07.22,14:27,1032000,1032000,1032000,1032000,1
2020.07.22,14:29,1034800,1036100,1034800,1036100,4
2020.07.22,14:30,1031810,1031810,1031100,1031100,6
2020.07.22,14:33,1036800,1036800,1036800,1036800,5
2020.07.22,14:43,1032201,1032201,1032201,1032201,3
2020.07.22,14:44,1032300,1032301,1032300,1032301,2
2020.07.22,14:49,1036800,1036800,1035000,1035000,3
2020.07.22,14:58,1034601,1034601,1034600,1034600,2
2020.07.22,14:59,1035000,1035000,1035000,1035000,2
2020.07.25,13:00,1048414,1048414,1048414,1048414,42
2020.07.26,13:11,1058898,1058898,1058898,1058898,4
2020.07.27,13:00,1069486,1069486,1069486,1069486,34
2020.07.28,13:00,1080180,1080180,1080180,1080180,13
2020.07.29,13:00,1090981,1090981,1090981,1090981,54
2020.08.01,13:00,1101890,1101890,1101890,1101890,8
2020.08.02,13:01,1112900,1112900,1101890,1101890,29
2020.08.02,13:02,1102000,1102000,1102000,1102000,4
2020.08.02,13:04,1109997,1109997,1109900,1109997,3
2020.08.02,13:06,1109899,1109899,1109000,1109899,11
2020.08.02,13:07,1109898,1109898,1104000,1109898,7
2020.08.02,13:08,1109000,1109000,1109000,1109000,3
2020.08.02,13:09,1108999,1108999,1108999,1108999,4
2020.08.02,13:10,1109000,1109800,1109000,1109800,3
2020.08.02,13:11,1109897,1111999,1109897,1109898,8
2020.08.02,13:12,1111000,1111999,1111000,1111998,5
2020.08.02,13:13,1111000,1111998,1111000,1111997,7
2020.08.02,13:14,1111000,1111000,1111000,1111000,3
2020.08.02,13:15,1111010,1111010,1109801,1109801,6
2020.08.02,13:16,1110000,1110000,1109910,1110000,13
2020.08.02,13:17,1109911,1110000,1109900,1110000,9
2020.08.02,13:18,1109907,1109907,1109000,1109000,11
2020.08.02,13:19,1106000,1106000,1106000,1106000,1
2020.08.02,13:20,1105000,1106000,1105000,1106000,2
2020.08.02,13:21,1105000,1105000,1105000,1105000,5
2020.08.02,13:24,1108000,1108000,1108000,1108000,5
2020.08.02,13:25,1109000,1109907,1109000,1109907,6
2020.08.02,13:26,1109001,1110000,1109001,1110000,2
2020.08.02,13:27,1109002,1109900,1109001,1109900,3
2020.08.02,13:28,1109998,1109999,1109998,1109998,7
2020.08.02,13:29,1109999,1109999,1109900,1109900,7
2020.08.02,13:30,1109800,1109800,1109800,1109800,5
2020.08.02,13:32,1109109,1109109,1109106,1109106,4
2020.08.02,13:33,1109105,1109800,1109105,1109800,9
2020.08.02,13:39,1109110,1109800,1109110,1109800,2
2020.08.02,13:40,1109110,1109800,1109110,1109800,3
2020.08.02,13:41,1109898,1109898,1109110,1109110,6
2020.08.02,13:42,1109800,1109800,1109001,1109001,6
2020.08.02,13:43,1109000,1109000,1109000,1109000,9
2020.08.02,13:45,1109898,1109898,1109898,1109898,1
2020.08.02,13:47,1109108,1109108,1109108,1109108,1
2020.08.02,13:48,1109898,1109898,1109898,1109898,2
2020.08.02,13:54,1111000,1111000,1109900,1109900,11
2020.08.02,13:58,1109999,1112900,1109999,1112900,8
2020.08.02,13:59,1112907,1112908,1112907,1112908,5
2020.08.02,14:01,1111000,1111000,1111000,1111000,1
2020.08.02,14:04,1110000,1110000,1110000,1110000,4
2020.08.02,14:06,1110999,1112900,1110999,1112900,15
2020.08.02,14:09,1112908,1112908,1112908,1112908,32
2020.08.03,13:00,1121665,1121665,1121665,1121665,12
2020.08.04,13:00,1132881,1132881,1132881,1132881,105
2020.08.04,13:32,1126001,1126001,1126001,1126001,1
2020.08.04,13:33,1126000,1126000,1126000,1126000,2
2020.08.04,13:38,1132879,1132881,1132879,1132881,11
2020.08.04,13:43,1132807,1132881,1132807,1132881,2
2020.08.04,13:44,1132807,1132807,1132807,1132807,1
2020.08.04,13:45,1132700,1132881,1132700,1132881,5
2020.08.04,13:50,1132880,1132880,1132880,1132880,1
2020.08.04,13:52,1132881,1132881,1132881,1132881,40
2020.08.04,14:39,1132880,1132880,1132880,1132880,1
2020.08.04,14:41,1132881,1132881,1132879,1132881,5
2020.08.04,14:44,1132880,1132880,1132880,1132880,5
2020.08.04,14:46,1130000,1132880,1130000,1132880,2
2020.08.04,14:49,1132800,1132800,1132800,1132800,2
2020.08.04,14:51,1130000,1130000,1130000,1130000,1
2020.08.04,14:53,1132800,1132800,1132800,1132800,4
2020.08.04,14:56,1130010,1130010,1130010,1130010,2
2020.08.05,13:00,1144135,1144135,1144135,1144135,20
2020.08.09,13:00,1132694,1132694,1132694,1132694,17
2020.08.10,13:00,1121368,1121368,1121368,1121368,6
2020.08.11,13:00,1110155,1110155,1110155,1110155,85
2020.08.12,13:00,1099054,1099054,1099054,1099054,2
2020.08.15,13:00,1088064,1088064,1088064,1088064,6
2020.08.16,13:00,1077184,1077184,1077184,1077184,7
2020.08.17,13:00,1087955,1087955,1087955,1087955,78
2020.08.17,13:25,1087954,1087954,1087954,1087954,3
2020.08.17,13:26,1087955,1087955,1087955,1087955,56
2020.08.18,13:00,1090000,1090000,1082000,1082000,7
2020.08.18,13:01,1081000,1081001,1081000,1081001,3
2020.08.18,13:03,1085000,1085000,1082000,1082000,6
2020.08.18,13:04,1081500,1082000,1078000,1078000,15
2020.08.18,13:05,1077160,1077160,1077076,1077076,39
2020.08.18,13:09,1077077,1077077,1077077,1077077,1
2020.08.18,13:11,1080000,1081400,1080000,1081400,2
2020.08.18,13:13,1077501,1077501,1077501,1077501,1
2020.08.18,13:14,1080000,1081400,1077076,1077076,9
2020.08.18,13:16,1077101,1077101,1077101,1077101,1
2020.08.18,13:17,1080000,1080000,1080000,1080000,2
2020.08.18,13:20,1081000,1081000,1081000,1081000,4
2020.08.18,13:26,1082000,1082000,1082000,1082000,2
2020.08.18,13:29,1079501,1079501,1079501,1079501,1
2020.08.18,13:33,1080301,1080301,1080301,1080301,1
2020.08.18,13:34,1080303,1080303,1080203,1080203,2
2020.08.18,13:36,1084000,1084000,1084000,1084000,1
2020.08.18,13:38,1081000,1081000,1080000,1080000,4
2020.08.18,13:39,1079200,1079200,1079000,1079000,3
2020.08.18,13:41,1080000,1080000,1079100,1079100,2
2020.08.18,13:42,1080000,1080000,1079001,1079001,4
2020.08.18,13:43,1079999,1079999,1079999,1079999,1
2020.08.18,13:44,1079000,1079000,1079000,1079000,1
2020.08.18,13:45,1080000,1080000,1080000,1080000,2
2020.08.18,13:46,1079000,1080000,1079000,1080000,7
2020.08.18,13:52,1082000,1082000,1080003,1080003,3
2020.08.18,13:53,1082000,1082000,1082000,1082000,2
2020.08.18,13:55,1084995,1084995,1084995,1084995,1
2020.08.18,13:56,1084996,1085900,1084996,1085900,3
2020.08.18,13:59,1087000,1087000,1087000,1087000,5
2020.08.18,14:04,1087800,1087800,1087800,1087800,3
2020.08.18,14:07,1089000,1089000,1089000,1089000,1
2020.08.18,14:08,1085801,1085801,1085801,1085801,1
2020.08.18,14:10,1085800,1085801,1085500,1085801,5
2020.08.18,14:13,1085500,1085500,1085500,1085500,1
2020.08.18,14:15,1085000,1085000,1085000,1085000,1
2020.08.18,14:21,1080106,1084900,1080106,1084900,2
2020.08.18,14:23,1080106,1080106,1080106,1080106,2
2020.08.18,14:27,1080105,1080105,1077076,1077076,40
2020.08.18,14:47,1082000,1082000,1082000,1082000,2
2020.08.18,14:49,1080000,1080000,1080000,1080000,2
2020.08.18,14:51,1077076,1077076,1077076,1077076,16
2020.08.19,13:00,1069453,1069453,1069453,1069453,24
2020.08.19,13:05,1069455,1069455,1069453,1069453,4
2020.08.19,13:06,1069455,1069455,1069455,1069455,3
2020.08.19,13:07,1069453,1069453,1069453,1069453,1
2020.08.19,13:08,1069455,1069455,1069455,1069455,2
2020.08.19,13:09,1078000,1078000,1078000,1078000,1
2020.08.19,13:11,1077000,1077000,1077000,1077000,1
2020.08.19,13:12,1070004,1070004,1070001,1070001,3
2020.08.19,13:13,1075000,1075000,1069460,1069460,2
2020.08.19,13:15,1070000,1070000,1069453,1069453,10
2020.08.19,13:16,1072500,1072500,1072500,1072500,1
2020.08.19,13:17,1073000,1075000,1070002,1070002,6
2020.08.19,13:18,1070003,1070003,1070003,1070003,4
2020.08.19,13:20,1078000,1084800,1078000,1084800,5
2020.08.19,13:21,1084899,1084899,1084899,1084899,2
2020.08.19,13:24,1080000,1080000,1080000,1080000,1
2020.08.19,13:30,1081997,1081997,1081997,1081997,4
2020.08.19,13:33,1077000,1077000,1076001,1076001,3
2020.08.19,13:34,1075000,1077000,1075000,1077000,2
2020.08.19,13:43,1077001,1077001,1077001,1077001,2
2020.08.19,13:45,1081000,1081000,1081000,1081000,1
2020.08.19,13:49,1079990,1079990,1079990,1079990,1
2020.08.19,13:50,1077200,1077200,1077100,1077100,4
2020.08.19,13:51,1079000,1079000,1079000,1079000,2
2020.08.19,13:55,1077100,1077100,1077100,1077100,1
2020.08.19,13:59,1078800,1078800,1078800,1078800,2
2020.08.19,14:01,1077509,1077509,1077500,1077500,2
2020.08.19,14:05,1078800,1078800,1077780,1078800,4
2020.08.19,14:06,1077706,1077706,1077600,1077600,2
2020.08.19,14:07,1077705,1077705,1077705,1077705,2
2020.08.19,14:08,1078800,1078900,1078800,1078900,4
2020.08.19,14:14,1079800,1079800,1079800,1079800,1
2020.08.19,14:17,1079600,1079600,1079600,1079600,1
2020.08.19,14:18,1077800,1077800,1077800,1077800,2
2020.08.19,14:19,1077101,1077101,1077000,1077000,3
2020.08.19,14:21,1076506,1076506,1075000,1075000,6
2020.08.19,14:27,1075101,1075101,1075101,1075101,1
2020.08.19,14:28,1078000,1078000,1078000,1078000,5
2020.08.19,14:31,1076000,1076000,1076000,1076000,2
2020.08.19,14:34,1077000,1077000,1077000,1077000,3
2020.08.19,14:36,1077300,1077300,1077300,1077300,1
2020.08.19,14:37,1075500,1075500,1075000,1075000,11
2020.08.19,14:41,1077300,1077300,1077300,1077300,1
2020.08.19,14:42,1077500,1077500,1077500,1077500,3
2020.08.19,14:43,1078900,1078900,1078900,1078900,4
2020.08.19,14:45,1077300,1077300,1077300,1077300,1
2020.08.19,14:47,1079000,1079000,1079000,1079000,1
2020.08.19,14:50,1078999,1079300,1078999,1079000,5
2020.08.19,14:51,1079300,1079300,1079300,1079300,1
2020.08.19,14:55,1078800,1078800,1078800,1078800,2
2020.08.19,14:56,1078999,1079200,1076000,1079200,13
2020.08.19,14:57,1079299,1079390,1079299,1079390,3
2020.08.19,14:58,1076502,1076502,1076500,1076500,3
2020.08.19,14:59,1079800,1079800,1079800,1079800,2
2020.08.22,13:00,1063175,1063175,1063175,1063175,38
2020.08.22,13:09,1063191,1063191,1063175,1063175,6
2020.08.22,13:11,1063177,1063177,1063176,1063176,6
2020.08.22,13:15,1063191,1063191,1063191,1063191,2
2020.08.22,13:17,1063176,1063176,1063175,1063175,8
2020.08.22,13:18,1063176,1063176,1063176,1063176,2
2020.08.22,13:20,1063175,1063175,1063175,1063175,3
2020.08.22,13:22,1063191,1063191,1063191,1063191,2
2020.08.22,13:25,1063200,1063200,1063200,1063200,1
2020.08.22,13:26,1063199,1063199,1063199,1063199,1
2020.08.22,13:27,1063200,1063200,1063175,1063175,21
2020.08.22,13:30,1063176,1063176,1063176,1063176,1
2020.08.22,13:31,1063175,1063175,1063175,1063175,1
2020.08.22,13:32,1065558,1065888,1063177,1063177,4
2020.08.22,13:33,1063178,1063178,1063178,1063178,1
2020.08.22,13:34,1066000,1066000,1066000,1066000,1
2020.08.22,13:39,1065000,1065000,1065000,1065000,1
2020.08.22,13:40,1065500,1065500,1065500,1065500,1
2020.08.22,13:41,1065800,1067000,1065800,1067000,7
2020.08.22,13:42,1066990,1067887,1066990,1067887,4
2020.08.22,13:43,1065000,1065000,1065000,1065000,1
2020.08.22,13:44,1064181,1064181,1064000,1064000,4
2020.08.22,13:47,1063180,1063180,1063175,1063175,6
2020.08.22,13:50,1063176,1063176,1063176,1063176,1
2020.08.22,13:52,1063175,1063175,1063175,1063175,9
2020.08.22,13:55,1063176,1063176,1063176,1063176,1
2020.08.22,13:59,1063175,1063175,1063175,1063175,23
2020.08.23,13:00,1073955,1073955,1073955,1073955,67
2020.08.23,13:22,1073954,1073955,1073954,1073955,7
2020.08.23,13:26,1073954,1073955,1073954,1073955,2
2020.08.23,13:27,1073954,1073955,1073954,1073955,8
2020.08.23,13:30,1073500,1073500,1073500,1073500,1
2020.08.23,13:52,1073000,1073000,1073000,1073000,1
2020.08.23,13:56,1072000,1072000,1072000,1072000,1
2020.08.23,14:02,1071102,1071102,1071101,1071101,2
2020.08.23,14:04,1069001,1069001,1069001,1069001,2
2020.08.23,14:06,1069000,1069000,1068250,1068250,4
2020.08.23,14:07,1069000,1069000,1069000,1069000,1
2020.08.23,14:09,1068250,1068250,1068250,1068250,1
2020.08.23,14:10,1068122,1068122,1068122,1068122,1
2020.08.23,14:11,1068121,1068250,1068002,1068002,8
2020.08.23,14:12,1068003,1068003,1060002,1060002,5
2020.08.23,14:14,1061100,1061101,1060400,1061101,3
2020.08.23,14:17,1068810,1068810,1068810,1068810,1
2020.08.23,14:18,1068691,1068691,1068690,1068690,3
2020.08.23,14:21,1069000,1069000,1069000,1069000,1
2020.08.23,14:25,1068000,1068000,1067555,1067555,2
2020.08.23,14:27,1067556,1067556,1067555,1067555,2
2020.08.23,14:28,1068000,1068000,1068000,1068000,1
2020.08.23,14:35,1069999,1069999,1069999,1069999,1
2020.08.23,14:38,1070000,1070000,1070000,1070000,3
2020.08.23,14:53,1070010,1070010,1070010,1070010,1
2020.08.23,14:55,1070000,1071000,1070000,1071000,3
2020.08.23,14:59,1068101,1068101,1066690,1066690,9
2020.08.24,13:00,1062365,1062365,1062365,1062365,39
2020.08.24,13:07,1062370,1062370,1062365,1062365,48
2020.08.24,13:41,1062366,1062366,1062365,1062365,3
2020.08.24,13:43,1064000,1064000,1064000,1064000,4
2020.08.24,13:47,1062370,1062370,1062365,1062365,7
2020.08.24,13:48,1062370,1062370,1062365,1062365,24
2020.08.24,14:07,1064000,1064000,1064000,1064000,1
2020.08.24,14:09,1062365,1062365,1062365,1062365,22
2020.08.25,13:00,1072996,1072996,1072996,1072996,9
2020.08.25,13:02,1071000,1071000,1070100,1070100,2
2020.08.25,13:03,1072994,1072995,1072994,1072995,2
2020.08.25,13:05,1072891,1072891,1072891,1072891,1
2020.08.25,13:06,1070100,1070100,1070100,1070100,4
2020.08.25,13:08,1071999,1071999,1071999,1071999,1
2020.08.25,13:09,1071997,1071997,1071997,1071997,1
2020.08.25,13:10,1070301,1070301,1070201,1070201,6
2020.08.25,13:11,1070000,1070000,1070000,1070000,1
2020.08.25,13:17,1069998,1069998,1069998,1069998,3
2020.08.25,13:19,1069449,1069449,1069449,1069449,1
2020.08.25,13:20,1069000,1069000,1068997,1069000,5
2020.08.25,13:21,1068998,1068998,1068150,1068150,3
2020.08.25,13:22,1068005,1068005,1068000,1068000,3
2020.08.25,13:23,1067802,1068000,1067802,1068000,2
2020.08.25,13:24,1067001,1067001,1067001,1067001,1
2020.08.25,13:25,1067002,1067002,1067000,1067002,4
2020.08.25,13:26,1067001,1067001,1067000,1067000,4
2020.08.25,13:27,1066623,1066623,1064002,1064002,5
2020.08.25,13:28,1066623,1066623,1066623,1066623,1
2020.08.25,13:30,1064030,1066623,1064029,1066623,4
2020.08.25,13:31,1063002,1066623,1063002,1066623,4
2020.08.25,13:34,1064001,1064001,1064000,1064000,5
2020.08.25,13:37,1066623,1066623,1066623,1066623,8
2020.08.25,13:44,1066622,1066623,1066622,1066623,11
2020.08.25,13:45,1066360,1066623,1066000,1066623,9
2020.08.25,13:46,1066622,1066623,1066622,1066623,28
2020.08.25,13:49,1066622,1066623,1066622,1066623,3
2020.08.25,13:50,1066622,1066623,1066622,1066622,7
2020.08.25,13:52,1066623,1066623,1066623,1066623,1
2020.08.25,13:53,1066622,1066622,1066622,1066622,3
2020.08.25,13:54,1066623,1066623,1066622,1066623,4
2020.08.25,13:55,1066622,1066622,1066622,1066622,2
2020.08.25,13:56,1066420,1066420,1066420,1066420,1
2020.08.25,13:57,1065410,1065410,1065410,1065410,5
2020.08.25,13:59,1065409,1065409,1065409,1065409,2
2020.08.25,14:01,1066622,1066622,1066622,1066622,1
2020.08.25,14:05,1066000,1066000,1065900,1065900,4
2020.08.25,14:07,1065113,1065113,1065101,1065101,6
2020.08.25,14:08,1065900,1065900,1065900,1065900,2
2020.08.25,14:18,1066600,1066600,1066600,1066600,1
2020.08.25,14:21,1066595,1066595,1066595,1066595,2
2020.08.25,14:22,1065100,1065100,1065060,1065060,3
2020.08.25,14:23,1065050,1065050,1063000,1063000,11
2020.08.25,14:27,1062000,1062000,1061000,1061000,15
2020.08.25,14:31,1065060,1065060,1065060,1065060,4
2020.08.25,14:38,1065059,1065060,1065059,1065060,6
2020.08.25,14:41,1062400,1062400,1062400,1062400,3
2020.08.25,14:44,1061603,1061603,1061517,1061517,9
2020.08.25,14:48,1061522,1061522,1061500,1061500,7
