2020.09.20,12:05,1500000,1500000,1496000,1496000,4
2020.09.20,12:06,1497000,1497000,1489000,1489000,7
2020.09.21,10:30,1457000,1464000,1454000,1460000,11
2020.09.21,10:31,1459000,1470000,1459000,1470000,9
2020.09.21,10:32,1462000,1468000,1462000,1466000,3
2020.09.21,10:33,1462000,1462000,1453000,1453000,4
2020.09.21,10:34,1454000,1454000,1439000,1439000,13
2020.09.21,10:35,1437000,1437000,1430000,1437000,8
2020.09.21,10:36,1443000,1443000,1440000,1440000,2
2020.09.21,10:37,1441000,1446000,1440000,1446000,7
2020.09.21,10:38,1447000,1447000,1446000,1446000,2
2020.09.21,10:39,1445000,1446000,1441000,1446000,5
2020.09.21,10:40,1445000,1445000,1443000,1445000,3
2020.09.21,10:41,1442000,1442000,1440000,1440000,5
2020.09.21,10:42,1444000,1444000,1437000,1437000,4
2020.09.21,10:43,1432000,1439000,1432000,1439000,2
2020.09.21,10:44,1437000,1439000,1437000,1439000,2
2020.09.21,10:45,1436000,1444000,1436000,1444000,4
2020.09.21,10:46,1445000,1445000,1445000,1445000,1
2020.09.21,10:48,1440000,1440000,1440000,1440000,1
2020.09.21,10:49,1437000,1437000,1433000,1433000,3
2020.09.21,10:50,1435000,1436000,1435000,1436000,2
2020.09.21,10:51,1440000,1440000,1440000,1440000,1
2020.09.21,10:53,1436000,1436000,1434000,1434000,3
2020.09.21,10:54,1435000,1439000,1435000,1439000,2
2020.09.21,10:55,1437000,1437000,1437000,1437000,1
2020.09.21,10:56,1435000,1435000,1435000,1435000,1
2020.09.21,10:57,1440000,1440000,1440000,1440000,1
2020.09.21,10:59,1442000,1442000,1442000,1442000,1
2020.09.21,11:00,1443000,1455000,1443000,1455000,7
2020.09.21,11:01,1448000,1448000,1446000,1446000,2
2020.09.21,11:02,1443000,1446000,1443000,1446000,2
2020.09.21,11:03,1449000,1451000,1448000,1451000,4
2020.09.21,11:04,1452000,1452000,1450000,1450000,2
2020.09.21,11:05,1453000,1453000,1450000,1450000,2
2020.09.21,11:06,1460000,1460000,1460000,1460000,1
2020.09.21,11:07,1454000,1460000,1454000,1460000,4
2020.09.21,11:08,1462000,1462000,1455000,1455000,2
2020.09.21,11:09,1460000,1467000,1460000,1460000,9
2020.09.21,11:10,1467000,1471000,1464000,1464000,4
2020.09.21,11:11,1462000,1468000,1462000,1467000,5
2020.09.21,11:12,1466000,1467000,1462000,1462000,5
2020.09.21,11:13,1461000,1461000,1457000,1460000,3
2020.09.21,11:15,1461000,1461000,1461000,1461000,1
2020.09.21,11:16,1464000,1467000,1460000,1467000,7
2020.09.21,11:17,1464000,1464000,1461000,1461000,4
2020.09.21,11:18,1460000,1462000,1460000,1460000,3
2020.09.21,11:19,1457000,1462000,1457000,1462000,3
2020.09.21,11:20,1461000,1461000,1458000,1458000,4
2020.09.21,11:21,1456000,1458000,1456000,1456000,4
2020.09.21,11:22,1454000,1454000,1450000,1451000,3
2020.09.21,11:24,1455000,1455000,1455000,1455000,1
2020.09.21,11:29,1451000,1451000,1451000,1451000,1
2020.09.21,11:31,1454000,1456000,1454000,1456000,2
2020.09.21,11:33,1451000,1451000,1448000,1450000,4
2020.09.21,11:34,1449000,1454000,1449000,1454000,4
2020.09.21,11:36,1450000,1450000,1450000,1450000,1
2020.09.21,11:37,1453000,1453000,1450000,1450000,2
2020.09.21,11:38,1453000,1453000,1451000,1451000,2
2020.09.21,11:40,1450000,1450000,1445000,1445000,8
2020.09.21,11:42,1446000,1446000,1445000,1445000,2
2020.09.21,11:43,1446000,1446000,1445000,1446000,3
2020.09.21,11:44,1447000,1450000,1447000,1450000,2
2020.09.21,11:50,1445000,1445000,1444000,1444000,2
2020.09.21,11:51,1443000,1443000,1443000,1443000,1
2020.09.21,11:56,1448000,1448000,1448000,1448000,1
2020.09.21,11:57,1453000,1453000,1453000,1453000,1
2020.09.21,12:04,1457000,1462000,1457000,1462000,5
2020.09.21,12:05,1461000,1461000,1461000,1461000,1
2020.09.21,12:06,1460000,1460000,1460000,1460000,1
2020.09.21,12:08,1455000,1455000,1451000,1451000,3
2020.09.21,12:11,1450000,1457000,1447000,1457000,4
2020.09.21,12:14,1448000,1448000,1447000,1447000,2
2020.09.21,12:15,1448000,1448000,1446000,1446000,3
2020.09.21,12:17,1445000,1445000,1440000,1440000,5
2020.09.21,12:18,1439000,1440000,1439000,1439000,3
2020.09.21,12:19,1440000,1444000,1440000,1444000,2
2020.09.21,12:20,1445000,1445000,1445000,1445000,1
2020.09.21,12:21,1448000,1448000,1448000,1448000,1
2020.09.21,12:22,1449000,1449000,1449000,1449000,1
2020.09.21,12:25,1447000,1447000,1447000,1447000,1
2020.09.21,12:26,1443000,1443000,1443000,1443000,1
2020.09.21,12:27,1442000,1442000,1442000,1442000,1
2020.09.21,12:30,1441000,1441000,1441000,1441000,1
2020.09.21,12:31,1440000,1440000,1439000,1440000,3
2020.09.21,12:33,1439000,1439000,1438000,1438000,2
2020.09.21,12:36,1443000,1444000,1443000,1444000,2
2020.09.21,12:41,1440000,1448000,1440000,1448000,2
2020.09.21,12:42,1449000,1449000,1449000,1449000,1
2020.09.21,12:43,1448000,1448000,1448000,1448000,1
2020.09.21,12:45,1449000,1451000,1449000,1451000,2
2020.09.21,12:52,1456000,1458000,1456000,1458000,2
2020.09.21,12:54,1457000,1457000,1455000,1455000,2
2020.09.21,12:55,1452000,1452000,1452000,1452000,1
2020.09.21,13:00,1448000,1448000,1444000,1444000,4
2020.09.21,13:01,1442000,1442000,1441000,1441000,2
2020.09.21,13:06,1442000,1442000,1440000,1440000,2
2020.09.21,13:09,1439000,1439000,1439000,1439000,1
2020.09.21,13:12,1437000,1437000,1437000,1437000,1
2020.09.21,13:15,1446000,1446000,1446000,1446000,1
2020.09.21,13:19,1440000,1440000,1439000,1439000,2
2020.09.21,13:23,1444000,1444000,1444000,1444000,1
2020.09.21,13:34,1443000,1443000,1443000,1443000,1
2020.09.21,13:49,1439000,1440000,1439000,1440000,2
2020.09.21,13:51,1438000,1438000,1438000,1438000,1
2020.09.21,13:52,1439000,1439000,1439000,1439000,1
2020.09.21,13:53,1440000,1440000,1440000,1440000,1
2020.09.21,13:54,1439000,1439000,1439000,1439000,1
2020.09.21,13:55,1437000,1437000,1437000,1437000,1
2020.09.21,13:56,1436000,1440000,1427000,1427000,16
2020.09.21,13:57,1429000,1429000,1429000,1429000,1
2020.09.21,13:59,1430000,1430000,1427000,1427000,4
2020.09.21,14:00,1426000,1426000,1426000,1426000,1
2020.09.21,14:16,1428000,1428000,1426000,1426000,2
2020.09.22,10:30,1415000,1425000,1400000,1420000,10
2020.09.22,10:31,1425000,1425000,1424000,1425000,3
2020.09.22,10:32,1424000,1424000,1424000,1424000,1
2020.09.22,10:33,1428000,1428000,1428000,1428000,1
2020.09.22,10:34,1433000,1433000,1425000,1425000,4
2020.09.22,10:36,1426000,1426000,1423000,1423000,3
2020.09.22,10:37,1426000,1426000,1423000,1423000,2
2020.09.22,10:44,1422000,1422000,1422000,1422000,1
2020.09.22,10:45,1421000,1421000,1420000,1420000,2
2020.09.22,10:48,1412000,1412000,1410000,1410000,2
2020.09.22,10:49,1415000,1415000,1415000,1415000,1
2020.09.22,10:50,1402000,1405000,1402000,1402000,3
2020.09.22,10:51,1400000,1400000,1400000,1400000,1
2020.09.22,10:52,1398000,1400000,1398000,1400000,2
2020.09.22,10:54,1403000,1403000,1400000,1402000,3
2020.09.22,10:55,1401000,1401000,1401000,1401000,1
2020.09.22,10:57,1400000,1400000,1400000,1400000,1
2020.09.22,10:58,1401000,1402000,1401000,1402000,2
2020.09.22,10:59,1403000,1405000,1403000,1405000,2
2020.09.22,11:01,1396000,1396000,1396000,1396000,1
2020.09.22,11:03,1395000,1395000,1394000,1394000,2
2020.09.22,11:04,1396000,1396000,1395000,1396000,3
2020.09.22,11:08,1391000,1391000,1391000,1391000,1
2020.09.22,11:09,1390000,1390000,1386000,1386000,2
2020.09.22,11:10,1399000,1399000,1390000,1398000,3
2020.09.22,11:12,1399000,1399000,1399000,1399000,1
2020.09.22,11:14,1400000,1400000,1400000,1400000,1
2020.09.22,11:15,1401000,1405000,1401000,1405000,2
2020.09.22,11:16,1402000,1402000,1402000,1402000,1
2020.09.22,11:17,1401000,1401000,1401000,1401000,1
2020.09.22,11:19,1400000,1400000,1400000,1400000,1
2020.09.22,11:24,1401000,1401000,1401000,1401000,1
2020.09.22,11:31,1395000,1395000,1395000,1395000,1
2020.09.22,11:32,1394000,1394000,1394000,1394000,1
2020.09.22,11:44,1400000,1400000,1400000,1400000,1
2020.09.22,11:46,1394000,1394000,1394000,1394000,1
2020.09.22,11:55,1400000,1400000,1400000,1400000,1
2020.09.22,11:56,1401000,1402000,1400000,1402000,3
2020.09.22,12:00,1401000,1401000,1400000,1400000,2
2020.09.22,12:05,1404000,1405000,1404000,1405000,2
2020.09.22,12:06,1410000,1427000,1410000,1427000,8
2020.09.22,12:07,1430000,1430000,1424000,1424000,2
2020.09.22,12:08,1426000,1426000,1426000,1426000,1
2020.09.22,12:09,1413000,1413000,1413000,1413000,1
2020.09.22,12:10,1406000,1406000,1406000,1406000,1
2020.09.22,12:12,1419000,1419000,1419000,1419000,1
2020.09.22,12:16,1416000,1416000,1416000,1416000,1
2020.09.22,12:17,1413000,1413000,1413000,1413000,1
2020.09.22,12:25,1419000,1419000,1419000,1419000,1
2020.09.22,12:26,1420000,1420000,1420000,1420000,1
2020.09.22,12:33,1425000,1425000,1425000,1425000,1
2020.09.22,12:36,1422000,1422000,1422000,1422000,1
2020.09.22,12:37,1420000,1425000,1420000,1420000,3
2020.09.22,12:39,1424000,1424000,1424000,1424000,1
2020.09.22,12:51,1421000,1421000,1421000,1421000,1
2020.09.22,13:10,1422000,1422000,1422000,1422000,1
2020.09.22,13:12,1412000,1412000,1412000,1412000,1
2020.09.22,13:13,1411000,1411000,1411000,1411000,1
2020.09.22,13:14,1413000,1413000,1411000,1411000,2
2020.09.22,13:18,1405000,1408000,1405000,1408000,2
2020.09.22,13:19,1405000,1405000,1405000,1405000,1
2020.09.22,13:20,1404000,1405000,1404000,1405000,2
2020.09.22,13:22,1413000,1413000,1413000,1413000,1
2020.09.22,13:45,1404000,1404000,1404000,1404000,1
2020.09.22,13:49,1411000,1411000,1411000,1411000,1
2020.09.22,13:50,1406000,1406000,1406000,1406000,1
2020.09.22,13:51,1405000,1405000,1405000,1405000,1
2020.09.22,13:52,1403000,1403000,1403000,1403000,1
2020.09.22,13:54,1396000,1396000,1396000,1396000,1
2020.09.22,14:02,1398000,1398000,1398000,1398000,1
2020.09.22,14:05,1397000,1397000,1397000,1397000,1
2020.09.22,14:06,1396000,1396000,1391000,1396000,4
2020.09.22,14:07,1393000,1393000,1392000,1392000,2
2020.09.22,14:10,1393000,1393000,1393000,1393000,1
2020.09.22,14:11,1392000,1392000,1390000,1390000,3
2020.09.22,14:12,1388000,1391000,1388000,1391000,2
2020.09.22,14:14,1388000,1388000,1388000,1388000,1
2020.09.22,14:15,1387000,1387000,1385000,1385000,3
2020.09.22,14:16,1384000,1385000,1384000,1385000,2
2020.09.22,14:18,1384000,1390000,1384000,1390000,2
2020.09.22,14:20,1391000,1391000,1391000,1391000,1
2020.09.22,14:21,1392000,1395000,1392000,1395000,2
2020.09.22,14:23,1391000,1391000,1389000,1389000,3
2020.09.22,14:32,1388000,1388000,1388000,1388000,1
2020.09.22,14:33,1387000,1387000,1387000,1387000,1
2020.09.22,14:34,1386000,1386000,1386000,1386000,1
2020.09.22,14:37,1385000,1385000,1384000,1384000,2
2020.09.22,14:44,1389000,1389000,1389000,1389000,1
2020.09.22,14:45,1390000,1390000,1390000,1390000,1
2020.09.22,14:52,1391000,1391000,1391000,1391000,1
2020.09.22,14:56,1389000,1389000,1389000,1389000,1
2020.09.22,14:59,1385000,1385000,1385000,1385000,1
2020.09.23,10:30,1393000,1393000,1393000,1393000,1
2020.09.23,10:31,1392000,1392000,1392000,1392000,1
2020.09.23,10:33,1394000,1400000,1394000,1400000,3
2020.09.23,10:34,1404000,1420000,1404000,1420000,6
2020.09.23,10:35,1411000,1411000,1411000,1411000,1
2020.09.23,10:38,1414000,1415000,1409000,1409000,4
2020.09.23,10:39,1407000,1407000,1403000,1403000,4
2020.09.23,10:43,1405000,1405000,1405000,1405000,1
2020.09.23,10:44,1403000,1403000,1403000,1403000,1
2020.09.23,10:45,1401000,1401000,1396000,1396000,2
2020.09.23,10:47,1400000,1400000,1400000,1400000,1
2020.09.23,10:50,1414000,1414000,1414000,1414000,1
2020.09.23,10:58,1403000,1403000,1403000,1403000,1
2020.09.23,10:59,1401000,1401000,1400000,1400000,2
2020.09.23,11:02,1399000,1399000,1396000,1396000,3
2020.09.23,11:05,1399000,1399000,1399000,1399000,1
2020.09.23,11:09,1400000,1400000,1400000,1400000,1
2020.09.23,11:12,1406000,1406000,1406000,1406000,1
2020.09.23,11:15,1409000,1409000,1409000,1409000,1
2020.09.23,11:20,1410000,1410000,1410000,1410000,1
2020.09.23,11:21,1409000,1409000,1408000,1408000,2
2020.09.23,11:26,1401000,1401000,1400000,1400000,2
2020.09.23,11:27,1401000,1401000,1400000,1400000,2
2020.09.23,11:29,1398000,1398000,1398000,1398000,1
2020.09.23,11:31,1397000,1397000,1397000,1397000,1
2020.09.23,11:35,1400000,1404000,1400000,1404000,3
2020.09.23,11:37,1407000,1407000,1406000,1406000,2
2020.09.23,11:41,1400000,1400000,1400000,1400000,1
2020.09.23,11:43,1399000,1400000,1399000,1400000,2
2020.09.23,11:54,1401000,1401000,1401000,1401000,1
2020.09.23,12:00,1402000,1402000,1402000,1402000,1
2020.09.23,12:03,1400000,1400000,1400000,1400000,1
2020.09.23,12:10,1406000,1406000,1406000,1406000,1
2020.09.23,12:13,1407000,1407000,1407000,1407000,1
2020.09.23,12:14,1403000,1403000,1403000,1403000,1
2020.09.23,12:16,1401000,1401000,1400000,1400000,2
2020.09.23,12:41,1401000,1401000,1401000,1401000,1
2020.09.23,12:44,1405000,1405000,1405000,1405000,1
2020.09.23,12:48,1409000,1414000,1409000,1414000,3
2020.09.23,12:50,1413000,1413000,1413000,1413000,1
2020.09.23,12:51,1410000,1411000,1410000,1410000,3
2020.09.23,12:56,1411000,1414000,1411000,1414000,3
2020.09.23,12:57,1415000,1416000,1415000,1416000,2
2020.09.23,12:59,1417000,1418000,1417000,1418000,2
2020.09.23,13:00,1419000,1428000,1419000,1428000,7
2020.09.23,13:01,1427000,1440000,1427000,1439000,11
2020.09.23,13:02,1440000,1445000,1437000,1440000,8
2020.09.23,13:03,1438000,1439000,1432000,1439000,5
2020.09.23,13:04,1433000,1433000,1433000,1433000,1
2020.09.23,13:05,1434000,1440000,1434000,1440000,2
2020.09.23,13:06,1435000,1440000,1435000,1440000,2
2020.09.23,13:07,1439000,1439000,1436000,1436000,2
2020.09.23,13:08,1442000,1442000,1442000,1442000,1
2020.09.23,13:10,1437000,1437000,1432000,1432000,2
2020.09.23,13:11,1435000,1435000,1435000,1435000,1
2020.09.23,13:12,1433000,1433000,1433000,1433000,1
2020.09.23,13:13,1440000,1440000,1440000,1440000,1
2020.09.23,13:14,1436000,1440000,1436000,1440000,2
2020.09.23,13:15,1433000,1433000,1433000,1433000,1
2020.09.23,13:16,1432000,1432000,1432000,1432000,1
2020.09.23,13:17,1431000,1431000,1428000,1428000,3
2020.09.23,13:18,1430000,1430000,1427000,1429000,4
2020.09.23,13:19,1430000,1433000,1429000,1429000,4
2020.09.23,13:20,1433000,1434000,1433000,1434000,2
2020.09.23,13:21,1435000,1440000,1435000,1440000,9
2020.09.23,13:22,1439000,1443000,1439000,1443000,4
2020.09.23,13:23,1440000,1440000,1438000,1438000,2
2020.09.23,13:24,1440000,1443000,1440000,1443000,3
2020.09.23,13:25,1439000,1445000,1439000,1445000,7
2020.09.23,13:26,1446000,1448000,1440000,1440000,7
2020.09.23,13:27,1439000,1445000,1439000,1445000,4
2020.09.23,13:28,1444000,1444000,1441000,1441000,2
2020.09.23,13:29,1444000,1445000,1442000,1442000,5
2020.09.23,13:30,1441000,1442000,1441000,1442000,2
2020.09.23,13:31,1440000,1440000,1439000,1439000,2
2020.09.23,13:32,1440000,1441000,1440000,1441000,2
2020.09.23,13:33,1442000,1448000,1442000,1448000,4
2020.09.23,13:34,1449000,1450000,1449000,1450000,2
2020.09.23,13:37,1447000,1447000,1447000,1447000,1
2020.09.23,13:38,1450000,1455000,1450000,1450000,7
2020.09.23,13:39,1451000,1451000,1451000,1451000,1
2020.09.23,13:40,1449000,1453000,1449000,1450000,4
2020.09.23,13:41,1452000,1452000,1451000,1451000,2
2020.09.23,13:42,1456000,1457000,1456000,1457000,2
2020.09.23,13:43,1450000,1450000,1447000,1447000,2
2020.09.23,13:44,1452000,1452000,1450000,1450000,2
2020.09.23,13:47,1446000,1446000,1443000,1443000,5
2020.09.23,13:48,1442000,1449000,1442000,1449000,3
2020.09.23,13:50,1450000,1450000,1450000,1450000,1
2020.09.23,13:51,1445000,1445000,1445000,1445000,1
2020.09.23,13:52,1446000,1448000,1446000,1448000,3
2020.09.23,13:53,1449000,1449000,1449000,1449000,1
2020.09.23,13:54,1448000,1448000,1448000,1448000,1
2020.09.23,13:55,1450000,1450000,1450000,1450000,1
2020.09.23,13:56,1446000,1446000,1446000,1446000,1
2020.09.23,13:59,1450000,1455000,1450000,1455000,5
2020.09.23,14:00,1451000,1451000,1451000,1451000,1
2020.09.23,14:01,1452000,1452000,1450000,1452000,3
2020.09.23,14:02,1448000,1448000,1448000,1448000,1
2020.09.23,14:03,1450000,1450000,1449000,1449000,2
2020.09.23,14:04,1452000,1453000,1452000,1453000,4
2020.09.23,14:05,1452000,1452000,1452000,1452000,1
2020.09.23,14:06,1451000,1452000,1450000,1450000,3
2020.09.23,14:07,1457000,1457000,1453000,1453000,2
2020.09.23,14:08,1459000,1460000,1457000,1457000,3
2020.09.23,14:09,1454000,1454000,1450000,1450000,2
2020.09.23,14:10,1451000,1451000,1451000,1451000,1
2020.09.23,14:11,1448000,1448000,1448000,1448000,1
2020.09.23,14:15,1449000,1449000,1449000,1449000,1
2020.09.23,14:16,1450000,1450000,1450000,1450000,1
2020.09.23,14:17,1445000,1445000,1445000,1445000,1
2020.09.23,14:18,1447000,1447000,1445000,1445000,3
2020.09.23,14:19,1443000,1443000,1436000,1440000,5
2020.09.23,14:23,1444000,1444000,1444000,1444000,1
2020.09.23,14:25,1445000,1445000,1445000,1445000,1
2020.09.23,14:27,1442000,1442000,1442000,1442000,1
2020.09.23,14:32,1440000,1440000,1440000,1440000,1
2020.09.23,14:35,1439000,1439000,1433000,1433000,4
2020.09.23,14:36,1434000,1438000,1434000,1438000,4
2020.09.23,14:39,1434000,1434000,1434000,1434000,1
2020.09.23,14:40,1433000,1433000,1433000,1433000,1
2020.09.23,14:42,1438000,1438000,1438000,1438000,1
2020.09.23,14:43,1433000,1433000,1433000,1433000,1
2020.09.23,14:44,1440000,1440000,1440000,1440000,1
2020.09.23,14:46,1445000,1445000,1445000,1445000,1
2020.09.23,14:47,1444000,1444000,1444000,1444000,1
2020.09.23,14:48,1441000,1441000,1441000,1441000,1
2020.09.23,14:49,1436000,1436000,1436000,1436000,1
2020.09.23,14:50,1434000,1434000,1434000,1434000,1
2020.09.23,14:51,1439000,1439000,1439000,1439000,1
2020.09.23,14:54,1436000,1440000,1436000,1440000,2
2020.09.23,14:58,1436000,1438000,1436000,1438000,2
2020.09.23,14:59,1435000,1435000,1435000,1435000,1
2020.09.23,15:00,1433000,1433000,1433000,1433000,1
2020.09.24,10:38,1434000,1434000,1431000,1431000,2
2020.09.24,10:42,1432000,1432000,1431000,1431000,2
2020.09.24,10:46,1438000,1439000,1438000,1439000,2
2020.09.24,10:47,1440000,1440000,1440000,1440000,1
2020.09.24,10:50,1444000,1450000,1444000,1450000,4
2020.09.24,10:51,1451000,1454000,1451000,1451000,3
2020.09.24,10:52,1453000,1453000,1450000,1450000,4
2020.09.24,10:54,1440000,1440000,1440000,1440000,1
2020.09.24,10:59,1445000,1445000,1444000,1444000,2
2020.09.24,11:01,1448000,1449000,1448000,1449000,2
2020.09.24,11:02,1451000,1451000,1451000,1451000,1
2020.09.24,11:06,1446000,1446000,1446000,1446000,1
2020.09.24,11:07,1443000,1443000,1440000,1442000,3
2020.09.24,11:08,1440000,1440000,1438000,1438000,2
2020.09.24,11:09,1437000,1437000,1434000,1434000,2
2020.09.24,11:10,1433000,1433000,1426000,1428000,5
2020.09.24,11:11,1429000,1432000,1427000,1432000,3
2020.09.24,11:15,1434000,1434000,1434000,1434000,1
2020.09.24,11:19,1435000,1435000,1435000,1435000,1
2020.09.24,11:24,1439000,1449000,1439000,1449000,2
2020.09.24,11:29,1440000,1440000,1440000,1440000,1
2020.09.24,11:36,1442000,1443000,1442000,1443000,2
2020.09.24,11:37,1440000,1440000,1440000,1440000,1
2020.09.24,11:38,1449000,1449000,1447000,1447000,2
2020.09.24,11:40,1440000,1440000,1440000,1440000,1
2020.09.24,11:47,1445000,1445000,1445000,1445000,1
2020.09.24,11:48,1448000,1448000,1448000,1448000,1
2020.09.24,11:49,1442000,1442000,1442000,1442000,1
2020.09.24,11:50,1445000,1445000,1445000,1445000,1
2020.09.24,11:51,1447000,1448000,1447000,1448000,2
2020.09.24,11:52,1450000,1450000,1450000,1450000,1
2020.09.24,11:54,1449000,1449000,1446000,1446000,2
2020.09.24,11:56,1450000,1450000,1446000,1446000,3
2020.09.24,11:59,1445000,1445000,1444000,1444000,2
2020.09.24,12:00,1441000,1441000,1434000,1434000,3
2020.09.24,12:03,1437000,1437000,1437000,1437000,1
2020.09.24,12:11,1444000,1444000,1444000,1444000,1
2020.09.24,12:16,1445000,1445000,1440000,1440000,2
2020.09.24,12:23,1444000,1444000,1444000,1444000,1
2020.09.24,12:24,1440000,1440000,1440000,1440000,1
2020.09.24,12:36,1444000,1444000,1440000,1440000,2
2020.09.24,12:43,1444000,1444000,1444000,1444000,1
2020.09.24,12:44,1445000,1445000,1445000,1445000,1
2020.09.24,12:46,1447000,1447000,1447000,1447000,1
2020.09.24,12:51,1445000,1445000,1445000,1445000,1
2020.09.24,12:59,1450000,1450000,1450000,1450000,1
2020.09.24,13:06,1446000,1446000,1446000,1446000,1
2020.09.24,13:07,1441000,1449000,1441000,1441000,3
2020.09.24,13:10,1449000,1449000,1449000,1449000,1
2020.09.24,13:16,1450000,1450000,1450000,1450000,1
2020.09.24,13:25,1448000,1448000,1445000,1445000,3
2020.09.24,13:34,1450000,1450000,1450000,1450000,1
2020.09.24,13:42,1445000,1445000,1445000,1445000,1
2020.09.24,13:49,1440000,1440000,1440000,1440000,1
2020.09.24,13:53,1439000,1439000,1439000,1439000,1
2020.09.24,13:55,1438000,1438000,1438000,1438000,1
2020.09.24,13:58,1441000,1441000,1441000,1441000,1
2020.09.24,14:07,1440000,1442000,1440000,1442000,2
2020.09.24,14:09,1440000,1440000,1440000,1440000,1
2020.09.24,14:14,1444000,1444000,1444000,1444000,1
2020.09.24,14:20,1445000,1445000,1445000,1445000,1
2020.09.24,14:24,1447000,1447000,1447000,1447000,1
2020.09.24,14:34,1445000,1445000,1443000,1443000,2
2020.09.24,14:44,1447000,1447000,1447000,1447000,1
2020.09.24,14:51,1442000,1442000,1442000,1442000,1
2020.09.24,14:58,1444000,1446000,1444000,1446000,3
2020.09.24,14:59,1447000,1447000,1447000,1447000,1
2020.09.26,10:41,1473000,1473000,1473000,1473000,1
2020.09.26,10:42,1474000,1474000,1474000,1474000,1
2020.09.26,10:44,1467000,1467000,1462000,1462000,2
2020.09.26,10:46,1468000,1468000,1468000,1468000,1
2020.09.26,10:47,1470000,1470000,1470000,1470000,1
2020.09.26,10:51,1466000,1466000,1466000,1466000,1
2020.09.26,10:52,1465000,1465000,1463000,1463000,2
2020.09.26,10:55,1459000,1459000,1459000,1459000,1
2020.09.26,10:59,1457000,1466000,1457000,1466000,2
2020.09.26,11:04,1463000,1464000,1463000,1464000,2
2020.09.26,11:09,1454000,1454000,1434000,1434000,4
2020.09.26,11:10,1431000,1435000,1431000,1435000,4
2020.09.26,11:11,1432000,1432000,1432000,1432000,1
2020.09.26,11:15,1447000,1447000,1447000,1447000,1
2020.09.26,11:17,1449000,1449000,1449000,1449000,1
2020.09.26,11:20,1450000,1450000,1450000,1450000,1
2020.09.26,11:23,1449000,1449000,1449000,1449000,1
2020.09.26,11:25,1455000,1455000,1455000,1455000,1
2020.09.26,11:28,1454000,1454000,1454000,1454000,1
2020.09.26,11:32,1455000,1455000,1445000,1455000,3
2020.09.26,11:35,1459000,1459000,1459000,1459000,1
2020.09.26,11:39,1447000,1447000,1447000,1447000,1
2020.09.26,11:43,1458000,1458000,1457000,1457000,2
2020.09.26,11:44,1459000,1459000,1459000,1459000,1
2020.09.26,11:45,1468000,1468000,1466000,1466000,2
2020.09.26,11:46,1467000,1467000,1466000,1466000,2
2020.09.26,11:48,1463000,1463000,1459000,1459000,2
2020.09.26,11:51,1464000,1464000,1464000,1464000,1
2020.09.26,11:54,1463000,1463000,1463000,1463000,1
2020.09.26,11:55,1466000,1466000,1466000,1466000,1
2020.09.26,11:59,1455000,1455000,1455000,1455000,1
2020.09.26,12:04,1464000,1465000,1464000,1465000,2
2020.09.26,12:05,1468000,1468000,1468000,1468000,1
2020.09.26,12:15,1467000,1467000,1467000,1467000,1
2020.09.26,12:19,1466000,1466000,1466000,1466000,1
2020.09.26,12:22,1460000,1460000,1460000,1460000,1
2020.09.26,12:24,1462000,1462000,1462000,1462000,1
2020.09.26,12:25,1460000,1460000,1460000,1460000,1
2020.09.26,12:29,1465000,1466000,1465000,1466000,2
2020.09.26,12:30,1467000,1467000,1467000,1467000,1
2020.09.26,12:33,1468000,1469000,1468000,1469000,2
2020.09.26,12:35,1470000,1470000,1469000,1469000,2
2020.09.26,12:37,1470000,1470000,1465000,1465000,2
2020.09.26,12:38,1470000,1470000,1470000,1470000,1
2020.09.26,12:42,1465000,1465000,1465000,1465000,1
2020.09.26,12:43,1470000,1470000,1470000,1470000,1
2020.09.26,12:54,1471000,1471000,1471000,1471000,1
2020.09.26,12:55,1470000,1470000,1470000,1470000,1
2020.09.26,12:57,1469000,1469000,1469000,1469000,1
2020.09.26,12:58,1467000,1467000,1467000,1467000,1
2020.09.26,12:59,1471000,1471000,1471000,1471000,1
2020.09.26,13:04,1473000,1473000,1473000,1473000,1
2020.09.26,13:11,1474000,1474000,1474000,1474000,1
2020.09.26,13:19,1471000,1471000,1471000,1471000,1
2020.09.26,13:21,1469000,1469000,1465000,1465000,3
2020.09.26,13:27,1467000,1467000,1466000,1466000,2
2020.09.26,13:40,1470000,1470000,1470000,1470000,1
2020.09.26,13:44,1471000,1471000,1471000,1471000,1
2020.09.26,13:52,1470000,1470000,1470000,1470000,1
2020.09.26,13:56,1465000,1465000,1465000,1465000,1
2020.09.26,14:08,1463000,1463000,1463000,1463000,1
2020.09.26,14:28,1470000,1470000,1470000,1470000,1
2020.09.26,14:32,1475000,1475000,1475000,1475000,1
2020.09.26,14:40,1465000,1465000,1465000,1465000,1
2020.09.26,14:47,1471000,1471000,1471000,1471000,1
2020.09.26,14:53,1466000,1466000,1465000,1465000,2
2020.09.26,14:54,1466000,1466000,1466000,1466000,1
2020.09.26,14:57,1470000,1470000,1470000,1470000,1
2020.09.26,14:59,1466000,1466000,1466000,1466000,1
2020.09.27,10:30,1477000,1477000,1477000,1477000,1
2020.09.27,10:31,1470000,1470000,1470000,1470000,1
2020.09.27,10:32,1465000,1467000,1465000,1467000,2
2020.09.27,10:33,1468000,1468000,1468000,1468000,1
2020.09.27,10:34,1469000,1470000,1469000,1470000,2
2020.09.27,10:35,1474000,1475000,1474000,1475000,2
