date,VIX,VIX3M,SPVIXSTR
8/9/2011,35.06,31.07,12426.03
8/10/2011,42.99,36.58,14236.96
8/11/2011,39,33.82,13741.98
8/12/2011,36.36,32.75,13812.44
8/15/2011,31.87,30.08,13171.8
8/16/2011,32.85,30.44,13302.45
8/17/2011,31.58,30.03,13821.71
8/18/2011,42.67,36.6,16479.15
8/19/2011,43.05,37.9,17426.22
8/22/2011,42.44,38.26,17972.69
8/23/2011,36.27,34.79,16998.38
8/24/2011,35.9,34.8,16668.04
8/25/2011,39.76,36.61,17160.14
8/26/2011,35.59,34.41,16780.22
8/29/2011,32.28,31.98,15763.26
8/30/2011,32.89,32.47,16196.62
8/31/2011,31.62,31.67,15868.65
9/1/2011,31.82,31.99,16124.72
9/2/2011,33.92,33.79,17073.99
9/6/2011,37,35.38,17591.93
9/7/2011,33.38,32.96,16681.58
9/8/2011,34.32,33.71,17128.33
9/9/2011,38.52,36.64,18643.74
9/12/2011,38.59,37.06,18790.6
9/13/2011,36.91,36.06,18770.96
9/14/2011,34.6,34.96,18104.09
9/15/2011,31.97,33.52,17199.99
9/16/2011,30.98,32.95,16801.37
9/19/2011,32.73,33.81,17478.01
9/20/2011,32.86,33.62,17397.77
9/21/2011,37.32,36.19,18876.19
9/22/2011,41.35,39.15,20337.58
9/23/2011,41.25,39.55,20608.61
9/26/2011,39.02,38.03,19786.84
9/27/2011,37.71,37.21,19422.61
9/28/2011,41.08,39.52,20746.13
9/29/2011,38.84,38.18,20303.47
9/30/2011,42.96,41.24,22019.61
10/3/2011,45.45,43.38,23578.85
10/4/2011,40.82,40.45,21693.65
10/5/2011,37.81,38.31,20552.62
10/6/2011,36.27,37.04,20282.4
10/7/2011,36.2,37.31,20321.12
10/10/2011,33.02,34.79,18861.52
10/11/2011,32.86,34.06,18769.9
10/12/2011,31.26,32.97,17602.01
10/13/2011,30.7,32.71,17473.94
10/14/2011,28.24,30.39,16400.47
10/17/2011,33.39,33.6,18456.83
10/18/2011,31.56,31.98,17363.83
10/19/2011,34.44,34.39,18960.2
10/20/2011,34.78,34.2,19093.7
10/21/2011,31.32,31.97,17736.93
10/24/2011,29.26,30.47,16750.02
10/25/2011,32.22,32.36,18109.51
10/26/2011,29.86,30.94,17150.41
10/27/2011,25.46,27.03,14854.96
10/28/2011,24.53,26.52,14823.62
10/31/2011,29.96,30.37,16695.86
11/1/2011,34.77,34.02,18741.16
11/2/2011,32.74,32.88,18137.54
11/3/2011,30.5,31.62,17318.23
11/4/2011,30.16,31.23,17630.69
11/7/2011,29.85,31.38,17532.09
11/8/2011,27.48,29.52,16578.59
11/9/2011,36.16,35.49,19903.05
11/10/2011,32.81,33.75,18640.48
11/11/2011,30.04,31.6,17812.31
11/14/2011,31.13,32.72,18144.24
11/15/2011,31.22,32.52,18114.81
11/16/2011,33.51,34.39,19265.42
11/17/2011,34.51,35.32,19912.48
11/18/2011,32,34.2,19112.85
11/21/2011,32.91,34.78,19465.45
11/22/2011,31.97,34.24,19098.83
11/23/2011,33.98,35.87,19847.71
11/25/2011,34.47,36.45,20322.55
11/28/2011,32.13,33.94,18965.64
11/29/2011,30.64,33.21,18616.23
11/30/2011,27.8,30.58,17025.86
12/1/2011,27.41,30.03,16693.03
12/2/2011,27.52,29.85,16595.68
12/5/2011,27.84,29.9,16538.19
12/6/2011,28.13,30.16,16694.76
12/7/2011,28.67,30.62,17030.9
12/8/2011,30.59,32.09,17897.42
12/9/2011,26.38,29.53,16370.4
12/12/2011,25.67,30.17,16657.53
12/13/2011,25.41,30.17,16502.12
12/14/2011,26.04,30.42,16591.25
12/15/2011,25.11,29.46,15960.67
12/16/2011,24.29,29.03,15918.8
12/19/2011,24.92,28.74,15640.71
12/20/2011,23.22,26.87,14644.78
12/21/2011,21.43,25.56,13514.01
12/22/2011,21.16,25.28,13829.35
12/23/2011,20.73,25.22,14145.63
12/27/2011,21.91,25.54,14013.53
12/28/2011,23.52,26.75,14652.05
12/29/2011,22.65,26.25,14274.43
12/30/2011,23.4,26.86,14654.77
1/3/2012,22.97,26.05,13742.6
1/4/2012,22.22,25.31,13441.9
1/5/2012,21.48,24.7,13212.19
1/6/2012,20.63,24.09,12897.2
1/9/2012,21.07,24.12,12771.96
1/10/2012,20.69,23.68,12503.28
1/11/2012,21.05,24.11,12783.69
1/12/2012,20.47,24.04,12537.09
1/13/2012,20.91,24.67,12723.28
1/17/2012,22.2,25,12645.37
1/18/2012,20.89,24.18,12249.38
1/19/2012,19.87,23.65,11910.12
1/20/2012,18.28,22.82,11553.89
1/23/2012,18.67,22.32,11278.86
1/24/2012,18.91,22.03,11211.42
1/25/2012,18.31,21.36,10882.26
1/26/2012,18.57,21.68,10871.99
1/27/2012,18.53,21.4,10676.31
1/30/2012,19.4,21.92,10915.63
1/31/2012,19.44,22.09,11017.03
2/1/2012,18.55,21.54,10575.36
2/2/2012,17.98,21.01,10223.86
2/3/2012,17.1,20.05,9744.4
2/6/2012,17.76,20.39,9657.61
2/7/2012,17.65,20.14,9771.14
2/8/2012,18.16,20.68,10090.32
2/9/2012,18.63,21.34,10540.1
2/10/2012,20.79,23.28,11329.75
2/13/2012,19.04,22.12,10488.7
2/14/2012,19.54,22.82,10753.75
2/15/2012,21.14,24.12,11615.99
2/16/2012,19.22,23.17,10933.02
2/17/2012,17.78,22.39,10851.68
2/21/2012,18.19,22.35,10851.8
2/22/2012,18.19,22.09,10509.51
2/23/2012,16.8,20.78,9815.68
2/24/2012,17.31,21.18,10259.22
2/27/2012,18.19,21.87,10408.2
2/28/2012,17.96,21.6,10115.91
2/29/2012,18.43,21.8,10150.35
3/1/2012,17.26,21.03,9764.52
3/2/2012,17.29,21.26,9933.61
3/5/2012,18.05,21.99,9866.13
3/6/2012,20.87,23.9,10748.15
3/7/2012,19.07,22.72,10054.15
3/8/2012,17.95,21.84,9702.8
3/9/2012,17.11,21.22,9460.98
3/12/2012,15.64,20.81,8986.27
3/13/2012,14.8,19.6,8661.49
3/14/2012,15.31,20.75,9107.11
3/15/2012,15.42,20.54,8929.68
3/16/2012,14.47,20.37,8826.85
3/19/2012,15.04,19.94,8193.82
3/20/2012,15.58,19.96,7838.9
3/21/2012,15.13,19.25,7428.51
3/22/2012,15.57,19.55,7533.43
3/23/2012,14.82,18.64,6987.24
3/26/2012,14.26,17.43,6396.97
3/27/2012,15.59,18.57,7125.81
3/28/2012,15.47,18.79,7155.85
3/29/2012,15.48,18.84,6990.17
3/30/2012,15.5,18.61,6837.94
4/2/2012,15.64,18.46,6858.29
4/3/2012,15.66,18.81,6990.56
4/4/2012,16.44,19.45,7237.48
4/5/2012,16.7,19.82,7438.14
4/9/2012,18.81,21.21,7836.38
4/10/2012,20.39,22.62,8341.43
4/11/2012,20.02,22.47,8200.63
4/12/2012,17.2,20.25,7313.01
4/13/2012,19.55,21.99,7946.52
4/16/2012,19.55,22.04,7827.03
4/17/2012,18.46,20.85,7307.05
4/18/2012,18.64,21.12,7526.83
4/19/2012,18.36,21.23,7474.9
4/20/2012,17.44,20.48,7226.41
4/23/2012,18.97,21.39,7537.63
4/24/2012,18.1,20.51,7239.59
4/25/2012,16.82,19.46,6828.73
4/26/2012,16.24,18.55,6638.71
4/27/2012,16.32,18.74,6631.66
4/30/2012,17.15,19.32,6765.11
5/1/2012,16.6,19.13,6607.99
5/2/2012,16.88,19.01,6599.32
5/3/2012,17.56,19.5,6830.03
5/4/2012,19.16,20.72,7181.01
5/7/2012,18.94,20.45,6969.33
5/8/2012,19.05,20.81,7025.72
5/9/2012,20.08,21.53,7323.62
5/10/2012,18.83,20.87,6974.08
5/11/2012,19.89,21.55,7227.7
5/14/2012,21.87,22.97,7714.66
5/15/2012,21.97,23.92,8000.44
5/16/2012,22.27,24.92,8167.83
5/17/2012,24.49,26.41,8761.66
5/18/2012,25.1,27.66,9414.15
5/21/2012,22.01,24.71,8164.15
5/22/2012,22.48,25.23,8394.5
5/23/2012,22.33,25.11,8344.7
5/24/2012,21.54,24.78,8179.06
5/25/2012,21.76,24.93,8258.91
5/29/2012,21.03,23.89,7775.76
5/30/2012,24.14,26.19,8588.66
5/31/2012,24.06,26.22,8707.51
6/1/2012,26.66,28.47,9287.49
6/4/2012,26.12,28.12,9042.71
6/5/2012,24.68,26.87,8647.12
6/6/2012,22.16,24.71,7998.84
6/7/2012,21.72,24.47,7915.92
6/8/2012,21.23,23.64,7459.14
6/11/2012,23.56,25.5,8306.35
6/12/2012,22.09,24.94,8014.15
6/13/2012,24.27,26.5,8417.07
6/14/2012,21.68,25,7873.45
6/15/2012,21.11,23.67,7413.7
6/18/2012,18.32,22.13,6812.29
6/19/2012,18.38,21.92,6835.22
6/20/2012,17.24,20.84,6382.67
6/21/2012,20.08,23.16,7268.72
6/22/2012,18.11,21.51,6825.89
6/25/2012,20.38,23.03,6998.5
6/26/2012,19.72,22.47,6793.6
6/27/2012,19.45,22.36,6778.36
6/28/2012,19.71,22.25,6672.07
6/29/2012,17.08,20.32,6178.01
7/2/2012,16.8,19.79,5770.04
7/3/2012,16.66,19.32,5635.76
7/5/2012,17.5,20.11,5899.4
7/6/2012,17.1,20.04,5779.97
7/9/2012,17.98,20.37,5777.71
7/10/2012,18.72,20.87,5995.4
7/11/2012,17.95,20.25,5762.8
7/12/2012,18.33,20.69,5809.08
7/13/2012,16.74,19.39,5459.88
7/16/2012,17.11,19.61,5442.67
7/17/2012,16.48,18.92,5231.51
7/18/2012,16.16,18.94,5259.73
7/19/2012,15.45,18.61,5133.36
7/20/2012,16.27,19.64,5395.69
7/23/2012,18.62,21.18,5845.42
7/24/2012,20.47,22.26,6130.48
7/25/2012,19.34,21.88,5922.64
7/26/2012,17.53,20.24,5410.12
7/27/2012,16.7,19.66,5281.77
7/30/2012,18.03,20.13,5502.34
7/31/2012,18.93,20.78,5611.69
8/1/2012,18.96,20.67,5546.33
8/2/2012,17.57,20.23,5316.63
8/3/2012,15.64,18.68,4936.97
8/6/2012,15.95,18.74,4835.82
8/7/2012,15.99,18.81,5035.11
8/8/2012,15.32,18.58,4816.44
8/9/2012,15.28,18.23,4750.09
8/10/2012,14.74,18.14,4715.23
8/13/2012,13.7,18.07,4617.99
8/14/2012,14.85,18.51,4804.68
8/15/2012,14.63,18.86,4794.3
8/16/2012,14.29,18.55,4727.64
8/17/2012,13.45,18.35,4578.7
8/20/2012,14.02,18.59,4581.29
8/21/2012,15.02,18.8,4705.29
8/22/2012,15.11,19.42,4768.04
8/23/2012,15.96,20.09,4843.52
8/24/2012,15.18,19.24,4666.78
8/27/2012,16.35,19.92,4722.5
8/28/2012,16.49,19.82,4768.82
8/29/2012,17.06,20.46,4829.52
8/30/2012,17.83,20.92,4926.64
8/31/2012,17.47,20.62,4742.41
9/4/2012,17.98,20.68,4655.91
9/5/2012,17.74,19.99,4548.65
9/6/2012,15.6,18.62,4096.71
9/7/2012,14.38,17.59,3862.87
9/10/2012,16.28,18.3,4129.14
9/11/2012,16.41,18.29,4104.87
9/12/2012,15.8,17.6,3929.77
9/13/2012,14.05,16.45,3679.37
9/14/2012,14.51,16.9,3881.93
9/17/2012,14.59,17.13,3763.05
9/18/2012,14.18,16.63,3627.1
9/19/2012,13.88,16.49,3582.47
9/20/2012,14.07,16.75,3660.2
9/21/2012,13.98,16.79,3587.3
9/24/2012,14.15,16.59,3549.43
9/25/2012,15.43,17.6,3800.78
9/26/2012,16.81,18.5,3928.76
9/27/2012,14.84,17.07,3603.09
9/28/2012,15.73,17.61,3667.92
10/1/2012,16.32,17.92,3760.4
10/2/2012,15.71,17.74,3685.45
10/3/2012,15.43,17.58,3648.12
10/4/2012,14.55,17.06,3546.09
10/5/2012,14.33,16.93,3522.82
10/8/2012,15.11,17.36,3554.44
10/9/2012,16.37,18.01,3700.19
10/10/2012,16.29,18.13,3718.48
10/11/2012,15.59,17.57,3595.72
10/12/2012,16.14,17.74,3689.01
10/15/2012,15.27,17.11,3511.45
10/16/2012,15.22,16.97,3431.27
10/17/2012,15.07,16.61,3369.83
10/18/2012,15.03,16.58,3419.69
10/19/2012,17.06,18.12,3602.39
10/22/2012,16.62,17.87,3547.88
10/23/2012,18.83,19.45,3907.52
10/24/2012,18.33,19.27,3822.23
10/25/2012,18.12,19.11,3743.09
10/26/2012,17.81,19.02,3735.81
10/31/2012,18.6,19.31,3871.07
11/1/2012,16.69,17.73,3497.53
11/2/2012,17.59,18.55,3659.34
11/5/2012,18.42,18.97,3719.64
11/6/2012,17.58,18.24,3537.16
11/7/2012,19.08,19.81,3849.27
11/8/2012,18.49,19.83,3798.54
11/9/2012,18.61,20.07,3845.62
11/12/2012,16.68,19.15,3582.91
11/13/2012,16.65,18.97,3553.15
11/14/2012,17.92,19.87,3715.47
11/15/2012,17.99,19.79,3746.68
11/16/2012,16.41,18.93,3551.26
11/19/2012,15.24,17.59,3238.66
11/20/2012,15.08,17.28,3200.31
11/21/2012,15.31,17.58,3210.07
11/23/2012,15.14,17.58,3141.18
11/26/2012,15.5,17.31,3045.8
11/27/2012,15.92,17.62,3145.17
11/28/2012,15.51,17.2,3027.28
11/29/2012,15.06,16.82,2977.41
11/30/2012,15.87,17.27,3025.02
12/3/2012,16.64,17.82,3163.64
12/4/2012,17.12,18.19,3190.18
12/5/2012,16.46,17.83,3102.63
12/6/2012,16.58,17.84,3158.18
12/7/2012,15.9,17.29,3084.42
12/10/2012,16.05,17.35,3061.23
12/11/2012,15.57,17,2966.32
12/12/2012,15.95,17.43,3080.17
12/13/2012,16.56,17.88,3128.06
12/14/2012,17,18.03,3112.3
12/17/2012,16.34,17.5,2986.35
12/18/2012,15.57,16.81,2920.08
12/19/2012,17.36,17.86,3091.85
12/20/2012,17.67,18.14,3162.49
12/21/2012,17.84,18.87,3290.48
12/24/2012,17.84,18.87,3362.41
12/26/2012,19.48,19.93,3505.14
12/27/2012,19.47,19.92,3445.77
12/28/2012,22.72,21.88,3987.17
12/31/2012,18.02,18.73,3235.67
1/2/2013,14.68,16.69,2887.23
1/3/2013,14.56,16.74,2931.86
1/4/2013,13.83,16.34,2859.73
1/7/2013,13.79,16.45,2794.85
1/8/2013,13.62,16.45,2788.99
1/9/2013,13.81,16.5,2785.11
1/10/2013,13.49,16.12,2725.24
1/11/2013,13.36,16.01,2709.41
1/14/2013,13.52,16.29,2700.85
1/15/2013,13.55,16.33,2677.66
1/16/2013,13.42,16.24,2626.82
1/17/2013,13.57,16.08,2657.88
1/18/2013,12.46,15.29,2487.85
1/22/2013,12.43,14.72,2379.85
1/23/2013,12.46,14.5,2321.75
1/24/2013,12.69,14.67,2354.36
1/25/2013,12.89,14.66,2373.84
1/28/2013,13.57,15.07,2437.68
1/29/2013,13.31,14.74,2358.12
1/30/2013,14.32,15.42,2518.02
1/31/2013,14.28,15.55,2494.5
2/1/2013,12.9,14.79,2420.72
2/4/2013,14.67,15.79,2531.19
2/5/2013,13.72,15.3,2452.34
2/6/2013,13.41,15.14,2412.23
2/7/2013,13.5,15.19,2410.55
2/8/2013,13.02,14.8,2362.83
2/11/2013,12.94,14.68,2343.67
2/12/2013,12.64,14.53,2317.14
2/13/2013,12.98,14.63,2309.32
2/14/2013,12.66,14.43,2278.76
2/15/2013,12.46,14.26,2270.34
2/19/2013,12.31,13.99,2175.4
2/20/2013,14.68,15.41,2395.65
2/21/2013,15.22,15.71,2412.69
2/22/2013,14.17,14.98,2320.28
2/25/2013,18.99,17.94,2705.78
2/26/2013,16.87,17.25,2636.61
2/27/2013,14.73,15.66,2406.18
2/28/2013,15.51,16.18,2511.61
3/1/2013,15.36,16.29,2549.9
3/4/2013,14.01,15.42,2358.78
3/5/2013,13.48,14.95,2302.53
3/6/2013,13.53,15.03,2312.05
3/7/2013,13.06,14.74,2255.13
3/8/2013,12.59,14.52,2219.82
3/11/2013,11.56,14.3,2115.23
3/12/2013,12.27,14.58,2164.03
3/13/2013,11.83,14.51,2142.86
3/14/2013,11.3,14.1,2120.56
3/15/2013,11.3,14.26,2133.5
3/18/2013,13.36,15.39,2241.88
3/19/2013,14.39,15.71,2248.58
3/20/2013,12.67,14.93,2117.18
3/21/2013,13.99,15.53,2180.63
3/22/2013,13.57,15.26,2158.94
3/25/2013,13.74,15.3,2124.09
3/26/2013,12.77,14.75,2078.43
3/27/2013,13.15,14.93,2103.22
3/28/2013,12.7,14.64,2079.3
4/1/2013,13.58,15.28,2104.98
4/2/2013,12.78,14.71,2026.53
4/3/2013,14.21,15.49,2122.24
4/4/2013,13.89,15.3,2081.17
4/5/2013,13.92,15.38,2083
4/8/2013,13.19,14.71,2012.48
4/9/2013,12.84,14.46,2005.61
4/10/2013,12.36,14.12,1932.21
4/11/2013,12.24,14.17,1933.65
4/12/2013,12.06,14.02,1885.21
4/15/2013,17.27,17.03,2242.35
4/16/2013,13.96,15.1,1980.49
4/17/2013,16.51,16.93,2208.75
4/18/2013,17.56,17.52,2309.39
4/19/2013,14.97,16.17,2147.69
4/22/2013,14.39,15.66,2059.93
4/23/2013,13.48,14.83,1960.86
4/24/2013,13.61,14.97,1971.52
4/25/2013,13.62,14.96,1989.87
4/26/2013,13.61,14.89,1993.59
4/29/2013,13.71,14.92,1986.97
4/30/2013,13.52,14.78,1954.47
5/1/2013,14.49,15.61,2038.82
5/2/2013,13.59,14.87,1968.59
5/3/2013,12.85,14.45,1932.39
5/6/2013,12.66,14.31,1890.01
5/7/2013,12.83,14.35,1883.49
5/8/2013,12.66,14.4,1906.9
5/9/2013,13.13,14.81,1936.99
5/10/2013,12.59,14.71,1900.53
5/13/2013,12.55,15.05,1893.33
5/14/2013,12.77,14.98,1885.37
5/15/2013,12.81,15.05,1899.43
5/16/2013,13.07,15.45,1925.92
5/17/2013,12.45,15.17,1886.6
5/20/2013,13.02,15.31,1887.61
5/21/2013,13.37,15.78,1925.05
5/22/2013,13.82,15.82,1912.55
5/23/2013,14.07,16,1937.13
5/24/2013,13.99,15.92,1936.48
5/28/2013,14.48,15.87,1902.32
5/29/2013,14.83,16.15,1923.07
5/30/2013,14.53,16.01,1927.91
5/31/2013,16.3,17.13,2005.48
6/3/2013,16.28,17.22,1994.91
6/4/2013,16.27,17.26,2007.06
6/5/2013,17.5,18,2102.03
6/6/2013,16.63,17.55,2044.78
6/7/2013,15.14,16.72,1982.26
6/10/2013,15.44,16.73,1958.24
6/11/2013,17.07,17.91,2081.14
6/12/2013,18.59,19.07,2207.24
6/13/2013,16.41,17.83,2090.68
6/14/2013,17.15,18.3,2164.94
6/17/2013,16.8,17.99,2104.29
6/18/2013,16.61,17.75,2086.52
6/19/2013,16.64,17.78,2074.7
6/20/2013,20.49,20.34,2316.16
6/21/2013,18.9,19.49,2246.91
6/24/2013,20.11,20.73,2377.82
6/25/2013,18.47,19.67,2304.03
6/26/2013,17.21,18.82,2241.17
6/27/2013,16.86,18.56,2168.56
6/28/2013,16.86,18.39,2151
7/1/2013,16.37,17.92,2101.81
7/2/2013,16.44,18.02,2098.74
7/3/2013,16.2,17.81,2073.34
7/5/2013,14.89,16.88,1949.5
7/8/2013,14.78,16.41,1873
7/9/2013,14.35,15.91,1856.08
7/10/2013,14.21,15.77,1823.3
7/11/2013,14.01,15.5,1787.99
7/12/2013,13.84,15.65,1804.96
7/15/2013,13.79,15.62,1752.55
7/16/2013,14.42,16.01,1801.43
7/17/2013,13.78,15.56,1734.72
7/18/2013,13.77,15.56,1718.54
7/19/2013,12.54,15.04,1659.14
7/22/2013,12.29,14.69,1635.84
7/23/2013,12.66,14.88,1630.37
7/24/2013,13.18,15.19,1644.55
7/25/2013,12.97,15,1611.96
7/26/2013,12.72,14.8,1606.54
7/29/2013,13.39,15.11,1624.67
7/30/2013,13.39,14.98,1590.92
7/31/2013,13.45,14.92,1552.38
8/1/2013,12.94,14.55,1518.05
8/2/2013,11.98,14.03,1472.82
8/5/2013,11.84,13.86,1456.75
8/6/2013,12.72,14.56,1496.56
8/7/2013,12.98,14.81,1515.44
8/8/2013,12.73,14.67,1490.79
8/9/2013,13.41,15.1,1525.52
8/12/2013,12.81,15.17,1504.82
8/13/2013,12.31,14.86,1490.81
8/14/2013,13.04,15.24,1516.45
8/15/2013,14.73,16.24,1582.57
8/16/2013,14.37,15.94,1571.59
8/19/2013,15.1,16.4,1609.09
8/20/2013,14.91,16.31,1579.77
8/21/2013,15.94,16.79,1625.2
8/22/2013,14.76,15.99,1560.3
8/23/2013,13.98,15.55,1536.27
8/26/2013,14.99,16.21,1598.11
8/27/2013,16.77,17.68,1729.56
8/28/2013,16.49,17.62,1741.87
8/29/2013,16.81,17.9,1741.87
8/30/2013,17.01,18.05,1758.57
9/3/2013,16.61,17.64,1700.51
9/4/2013,15.88,17.3,1688.05
9/5/2013,15.77,17.14,1666.29
9/6/2013,15.85,17.17,1676.1
9/9/2013,15.63,16.83,1607.62
9/10/2013,14.53,16.11,1557.58
9/11/2013,13.82,15.61,1499.29
9/12/2013,14.29,15.85,1508.2
9/13/2013,14.16,15.7,1508.2
9/16/2013,14.38,15.58,1485.7
9/17/2013,14.53,15.66,1476.37
9/18/2013,13.59,15.18,1404.7
9/19/2013,13.16,15.02,1409.22
9/20/2013,13.12,15.32,1432.92
9/23/2013,14.31,15.92,1464.56
9/24/2013,14.08,15.64,1439.15
9/25/2013,14.01,15.56,1437.98
9/26/2013,14.06,15.41,1414.63
9/27/2013,15.46,16.04,1470
9/30/2013,16.6,16.8,1529.39
10/1/2013,15.54,16.13,1464.11
10/2/2013,16.6,16.81,1535.69
10/3/2013,17.67,17.7,1600.94
10/4/2013,16.74,17.21,1559.47
10/7/2013,19.41,19.07,1695.1
10/8/2013,20.34,19.84,1768.36
10/9/2013,19.6,19.29,1728.02
10/10/2013,16.48,17.21,1546.27
10/11/2013,15.72,16.57,1501.35
10/14/2013,16.07,16.92,1523.88
10/15/2013,18.66,18.41,1591.08
10/16/2013,14.71,16.26,1430.14
10/17/2013,13.48,15.44,1338.59
10/18/2013,13.04,14.92,1319.2
10/21/2013,13.16,15.14,1342.03
10/22/2013,13.33,15.02,1342.76
10/23/2013,13.42,15.11,1350.02
10/24/2013,13.2,14.9,1330.64
10/25/2013,13.09,14.87,1335.16
10/28/2013,13.31,14.87,1338.23
10/29/2013,13.41,15.03,1332.48
10/30/2013,13.65,15.13,1339.65
10/31/2013,13.75,15.25,1335.18
11/1/2013,13.28,15.06,1337.14
11/4/2013,12.93,14.68,1292.72
11/5/2013,13.27,14.92,1299.63
11/6/2013,12.67,14.66,1275.79
11/7/2013,13.91,15.36,1318.56
11/8/2013,12.9,14.63,1267.51
11/11/2013,12.53,14.73,1253.87
11/12/2013,12.82,14.88,1258.23
11/13/2013,12.52,14.83,1246.09
11/14/2013,12.37,14.88,1239.7
11/15/2013,12.19,14.8,1219.75
11/18/2013,13.1,14.93,1218.22
11/19/2013,13.39,15.25,1235.65
11/20/2013,13.4,14.99,1205.82
11/21/2013,12.66,14.52,1167.52
11/22/2013,12.26,14.15,1157.35
11/25/2013,12.79,14.43,1158.89
11/26/2013,12.81,14.55,1164.58
11/27/2013,12.98,14.6,1172.86
11/29/2013,13.7,15.03,1179.79
12/2/2013,14.23,15.19,1199.43
12/3/2013,14.55,15.49,1226.31
12/4/2013,14.7,15.57,1205.31
12/5/2013,15.08,15.78,1221.11
12/6/2013,13.79,14.95,1177.27
12/9/2013,13.49,14.93,1161.17
12/10/2013,13.91,15.22,1171.73
12/11/2013,15.42,15.99,1224.14
12/12/2013,15.54,16.12,1235.7
12/13/2013,15.76,16.27,1236.96
12/16/2013,16.03,16.39,1258.18
12/17/2013,16.21,16.5,1244.52
12/18/2013,13.8,14.99,1160.49
12/19/2013,14.15,15.28,1156.87
12/20/2013,13.79,15.01,1155.78
12/23/2013,13.04,14.52,1113.29
12/24/2013,12.48,14.24,1075.25
12/26/2013,12.33,14.03,1073.47
12/27/2013,12.46,13.98,1093.77
12/30/2013,13.56,14.77,1109.4
12/31/2013,13.72,14.77,1109.05
1/2/2014,14.23,15.26,1130.06
1/3/2014,13.76,15.09,1118.44
1/6/2014,13.55,14.82,1106.86
1/7/2014,12.92,14.41,1085.49
1/8/2014,12.87,14.29,1087.07
1/9/2014,12.89,14.29,1090.55
1/10/2014,12.14,13.94,1067.79
1/13/2014,13.28,14.98,1093.08
1/14/2014,12.28,14.49,1054.55
1/15/2014,12.28,14.46,1058.34
1/16/2014,12.53,14.69,1071.22
1/17/2014,12.44,14.63,1067.8
1/21/2014,12.87,14.62,1056.36
1/22/2014,12.84,14.47,1037.63
1/23/2014,13.77,14.98,1062.97
1/24/2014,18.14,17.4,1205.99
1/27/2014,17.42,17.13,1200.31
1/28/2014,15.8,16.2,1136.48
1/29/2014,17.35,17.24,1219.79
1/30/2014,17.29,17.37,1236.02
1/31/2014,18.41,18.09,1301.15
2/3/2014,21.44,20.14,1409.19
2/4/2014,19.11,19.08,1378.81
2/5/2014,19.95,19.67,1412.17
2/6/2014,17.23,17.79,1268.97
2/7/2014,15.29,16.34,1175.86
2/10/2014,15.26,16.32,1176.84
2/11/2014,14.51,15.75,1134.89
2/12/2014,14.3,15.65,1109.43
2/13/2014,14.14,15.5,1106.89
2/14/2014,13.57,15.17,1087.17
2/18/2014,13.87,15.22,1069.83
2/19/2014,15.5,16.29,1140.16
2/20/2014,14.79,15.72,1107.09
2/21/2014,14.68,15.64,1120.69
2/24/2014,14.23,15.5,1110.8
2/25/2014,13.67,15.5,1103.43
2/26/2014,14.35,15.91,1131.88
2/27/2014,14.04,15.63,1119.51
2/28/2014,14,15.8,1130.52
3/3/2014,16,16.92,1217.04
3/4/2014,14.1,15.69,1122.83
3/5/2014,13.89,15.77,1124.56
3/6/2014,14.21,15.83,1119.38
3/7/2014,14.11,15.87,1145.26
3/10/2014,14.2,15.97,1143.16
3/11/2014,14.8,16.35,1158.64
3/12/2014,14.47,16.08,1146.24
3/13/2014,16.22,17.13,1200.68
3/14/2014,17.82,17.93,1241.42
3/17/2014,15.64,16.69,1170.29
3/18/2014,14.52,16.15,1130.44
3/19/2014,15.12,16.38,1158.85
3/20/2014,14.52,15.86,1140.46
3/21/2014,15,16.18,1158.49
3/24/2014,15.09,16.1,1155.58
3/25/2014,14.02,15.53,1138.46
3/26/2014,14.93,16.08,1164.61
3/27/2014,14.62,15.87,1144.31
3/28/2014,14.41,15.46,1133.58
3/31/2014,13.88,15.08,1102.99
4/1/2014,13.1,14.4,1065.17
4/2/2014,13.09,14.45,1072.27
4/3/2014,13.37,14.5,1061.65
4/4/2014,13.96,14.96,1087.7
4/7/2014,15.57,15.9,1114.7
4/8/2014,14.89,15.53,1095.11
4/9/2014,13.82,14.83,1068.22
4/10/2014,15.89,16.07,1131.52
4/11/2014,17.03,16.79,1165.46
4/14/2014,16.11,16.34,1161.13
4/15/2014,15.61,15.99,1145.84
4/16/2014,14.18,15.23,1107.53
4/17/2014,13.36,14.84,1086.8
4/21/2014,13.25,14.75,1073.78
4/22/2014,13.19,14.61,1062.94
4/23/2014,13.27,14.83,1071.02
4/24/2014,13.32,14.77,1080.1
4/25/2014,14.06,15.18,1087.87
4/28/2014,13.97,14.93,1062.3
4/29/2014,13.71,14.83,1048.54
4/30/2014,13.41,14.7,1049.82
5/1/2014,13.25,14.67,1045.83
5/2/2014,12.91,14.68,1048.96
5/5/2014,13.29,14.75,1030.2
5/6/2014,13.8,15.12,1042.25
5/7/2014,13.4,14.62,1018.51
5/8/2014,13.43,14.58,1019.77
5/9/2014,12.92,14.38,999.54
5/12/2014,12.23,13.88,969.7
5/13/2014,12.13,14.04,972.21
5/14/2014,12.17,14.18,963.46
5/15/2014,13.17,14.86,976.74
5/16/2014,12.44,14.33,958.53
5/19/2014,12.42,14.11,939.03
5/20/2014,12.96,14.41,942.31
5/21/2014,11.91,13.87,922.68
5/22/2014,12.03,13.83,919.76
