Date,Time,Open,High,Low,Close,Volume
20200608,105500,7299000,7302000,7297000,7302000,14
20200608,105600,7299000,7299000,7295000,7296000,14
20200608,105700,7300000,7300000,7295000,7298000,10
20200608,105800,7297000,7297000,7297000,7297000,2
20200608,105900,7301000,7303000,7300000,7300000,8
20200608,110000,7307000,7307000,7302000,7306000,14
20200608,110100,7306000,7306000,7306000,7306000,2
20200608,110200,7305000,7305000,7305000,7305000,2
20200608,110300,7305000,7310000,7305000,7306000,8
20200608,110400,7308000,7308000,7308000,7308000,2
20200608,110500,7312000,7315000,7310000,7312000,14
20200608,110600,7310000,7311000,7310000,7310000,4
20200608,110700,7308000,7310000,7308000,7310000,4
20200608,110800,7312000,7317000,7310000,7311000,10
20200608,110900,7312000,7312000,7310000,7310000,4
20200608,111000,7310000,7310000,7308000,7308000,6
20200608,111200,7305000,7305000,7305000,7305000,2
20200608,111300,7306000,7306000,7303000,7303000,4
20200608,111400,7308000,7308000,7308000,7308000,2
20200608,111500,7304000,7305000,7304000,7305000,6
20200608,111600,7300000,7302000,7300000,7302000,4
20200608,111700,7298000,7298000,7298000,7298000,2
20200608,111800,7299000,7300000,7299000,7300000,4
20200608,111900,7296000,7297000,7296000,7297000,4
20200608,112000,7303000,7303000,7300000,7301000,6
20200608,112100,7300000,7300000,7300000,7300000,4
20200608,112200,7299000,7299000,7299000,7299000,2
20200608,112300,7295000,7296000,7295000,7296000,6
20200608,112400,7293000,7293000,7293000,7293000,2
20200608,112500,7295000,7296000,7295000,7296000,4
20200608,112600,7295000,7300000,7295000,7300000,4
20200608,112700,7297000,7297000,7293000,7294000,10
20200608,113000,7280000,7280000,7280000,7280000,2
20200608,113100,7283000,7286000,7283000,7285000,11
20200608,113200,7285000,7286000,7285000,7286000,4
20200608,113300,7285000,7287000,7285000,7286000,6
20200608,113400,7287000,7289000,7287000,7287000,4
20200608,113500,7290000,7290000,7287000,7287000,4
20200608,113600,7286000,7288000,7286000,7288000,4
20200608,113700,7290000,7291000,7288000,7288000,6
20200608,113800,7291000,7291000,7288000,7290000,6
20200608,113900,7291000,7291000,7290000,7290000,4
20200608,114100,7293000,7293000,7293000,7293000,4
20200608,114200,7292000,7292000,7290000,7290000,4
20200608,114300,7287000,7288000,7287000,7288000,4
20200608,114400,7286000,7286000,7286000,7286000,2
20200608,114500,7280000,7281000,7280000,7280000,6
20200608,114600,7280000,7280000,7275000,7275000,4
20200608,114700,7275000,7280000,7275000,7276000,6
20200608,114800,7275000,7280000,7272000,7280000,10
20200608,114900,7276000,7276000,7275000,7276000,6
20200608,115000,7273000,7278000,7273000,7273000,4
20200608,115100,7275000,7276000,7275000,7276000,4
20200608,115200,7275000,7275000,7275000,7275000,2
20200608,115500,7260000,7263000,7260000,7263000,5
20200608,115600,7262000,7262000,7262000,7262000,3
20200608,115700,7269000,7269000,7268000,7268000,4
20200608,115800,7266000,7266000,7260000,7265000,6
20200608,120200,7255000,7260000,7255000,7257000,8
20200608,120300,7258000,7262000,7257000,7262000,8
20200608,120400,7261000,7261000,7258000,7260000,9
20200608,120500,7261000,7261000,7258000,7258000,4
20200608,120600,7261000,7261000,7260000,7260000,4
20200608,120700,7263000,7263000,7263000,7263000,2
20200608,120800,7265000,7265000,7259000,7261000,12
20200608,120900,7265000,7265000,7258000,7258000,6
20200608,121000,7258000,7258000,7257000,7257000,4
20200608,121100,7258000,7258000,7257000,7257000,7
20200608,121200,7255000,7255000,7253000,7255000,6
20200608,121300,7255000,7255000,7255000,7255000,2
20200608,121400,7256000,7257000,7256000,7257000,4
20200608,121500,7258000,7258000,7255000,7257000,6
20200608,121700,7260000,7260000,7260000,7260000,2
20200608,121900,7262000,7262000,7262000,7262000,2
20200608,122000,7260000,7260000,7260000,7260000,2
20200608,122200,7255000,7255000,7255000,7255000,2
20200608,122300,7254000,7254000,7250000,7250000,6
20200608,122400,7250000,7255000,7250000,7250000,4
20200608,122500,7253000,7255000,7253000,7255000,4
20200608,122600,7256000,7257000,7256000,7257000,4
20200608,122700,7261000,7261000,7260000,7260000,4
20200608,122800,7260000,7260000,7260000,7260000,2
20200608,122900,7257000,7257000,7257000,7257000,2
20200608,123000,7257000,7260000,7255000,7260000,16
20200608,123100,7267000,7267000,7267000,7267000,2
20200608,123400,7270000,7270000,7270000,7270000,4
20200608,123500,7271000,7271000,7271000,7271000,2
20200608,124000,7270000,7270000,7270000,7270000,2
20200608,124100,7268000,7268000,7268000,7268000,2
20200608,124200,7267000,7267000,7267000,7267000,2
20200608,124400,7270000,7270000,7269000,7269000,4
20200608,124500,7270000,7270000,7268000,7268000,4
20200608,124600,7264000,7264000,7264000,7264000,2
20200608,124700,7267000,7267000,7264000,7264000,4
20200608,124800,7265000,7265000,7265000,7265000,2
20200608,125200,7275000,7275000,7273000,7273000,4
20200608,125300,7272000,7273000,7272000,7273000,4
20200608,125400,7272000,7272000,7270000,7270000,6
20200608,125500,7274000,7275000,7274000,7275000,6
20200608,125600,7273000,7273000,7273000,7273000,4
20200608,125700,7275000,7275000,7270000,7270000,7
20200608,125800,7267000,7267000,7266000,7266000,4
20200608,125900,7265000,7265000,7265000,7265000,2
20200608,130000,7263000,7270000,7263000,7270000,6
20200608,130100,7267000,7267000,7266000,7266000,4
20200608,130200,7265000,7265000,7265000,7265000,2
20200608,130300,7263000,7265000,7263000,7265000,4
20200608,130500,7270000,7270000,7270000,7270000,2
20200608,130700,7271000,7274000,7271000,7274000,6
20200608,130800,7272000,7272000,7272000,7272000,2
20200608,130900,7275000,7275000,7270000,7270000,4
20200608,131000,7274000,7274000,7272000,7272000,4
20200608,131100,7271000,7271000,7271000,7271000,4
20200608,131200,7268000,7272000,7268000,7270000,6
20200608,131300,7271000,7271000,7271000,7271000,2
20200608,131600,7268000,7269000,7268000,7268000,6
20200608,131700,7269000,7269000,7269000,7269000,2
20200608,131900,7267000,7267000,7267000,7267000,2
20200608,132000,7268000,7268000,7268000,7268000,2
20200608,132100,7270000,7270000,7270000,7270000,4
20200608,132300,7272000,7272000,7272000,7272000,2
20200608,132400,7272000,7272000,7272000,7272000,2
20200608,132900,7273000,7273000,7273000,7273000,2
20200608,133000,7271000,7271000,7270000,7270000,4
20200608,133200,7269000,7269000,7269000,7269000,2
20200608,133300,7268000,7268000,7265000,7268000,6
20200608,133400,7267000,7267000,7267000,7267000,4
20200608,133500,7264000,7264000,7263000,7263000,4
20200608,133600,7260000,7260000,7260000,7260000,2
20200608,133700,7265000,7265000,7264000,7264000,4
20200608,133800,7260000,7260000,7260000,7260000,2
20200608,134000,7267000,7267000,7267000,7267000,2
20200608,134100,7268000,7268000,7268000,7268000,2
20200608,134300,7266000,7266000,7266000,7266000,2
20200608,134400,7265000,7265000,7265000,7265000,2
20200608,134500,7263000,7265000,7263000,7265000,4
20200608,134800,7266000,7266000,7266000,7266000,4
20200608,135000,7265000,7265000,7265000,7265000,2
20200608,135200,7272000,7272000,7272000,7272000,2
20200608,135300,7269000,7269000,7269000,7269000,2
20200608,135400,7270000,7270000,7270000,7270000,2
20200608,135500,7271000,7275000,7270000,7272000,8
20200608,135700,7270000,7270000,7269000,7269000,4
20200608,135800,7267000,7268000,7267000,7268000,4
20200608,135900,7269000,7269000,7266000,7267000,6
20200608,140100,7266000,7266000,7266000,7266000,2
20200608,140300,7267000,7268000,7267000,7268000,4
20200608,140500,7270000,7270000,7270000,7270000,2
20200608,140800,7264000,7264000,7264000,7264000,2
20200608,140900,7265000,7265000,7265000,7265000,2
20200608,141000,7264000,7264000,7262000,7262000,4
20200608,141100,7264000,7264000,7263000,7263000,4
20200608,141200,7265000,7265000,7265000,7265000,4
20200608,141400,7263000,7268000,7263000,7268000,4
20200608,141500,7264000,7264000,7264000,7264000,2
20200608,141600,7266000,7268000,7266000,7268000,4
20200608,141800,7267000,7267000,7266000,7266000,4
20200608,141900,7270000,7270000,7270000,7270000,2
20200608,142000,7265000,7265000,7265000,7265000,2
20200608,142600,7267000,7267000,7262000,7263000,6
20200608,142700,7267000,7267000,7267000,7267000,2
20200608,174400,7267000,7267000,7267000,7267000,2
20200609,101500,7350000,7350000,7350000,7350000,2
20200609,101600,7348000,7348000,7347000,7347000,4
20200609,101700,7348000,7350000,7348000,7350000,6
20200609,102100,7350000,7353000,7348000,7352000,15
20200609,102200,7348000,7352000,7347000,7347000,9
20200609,102300,7350000,7350000,7347000,7347000,8
20200609,102400,7349000,7352000,7349000,7352000,4
20200609,102500,7351000,7352000,7351000,7352000,4
20200609,102600,7342000,7353000,7342000,7352000,7
20200609,102700,7351000,7352000,7350000,7351000,10
20200609,102800,7352000,7355000,7352000,7353000,6
20200609,102900,7352000,7355000,7352000,7355000,4
20200609,103000,7352000,7352000,7350000,7350000,4
20200609,103100,7350000,7352000,7350000,7352000,4
20200609,103200,7355000,7355000,7351000,7352000,6
20200609,103300,7350000,7351000,7350000,7351000,6
20200609,103400,7350000,7350000,7350000,7350000,2
20200609,103600,7353000,7357000,7352000,7354000,12
20200609,103700,7355000,7355000,7355000,7355000,2
20200609,103800,7352000,7352000,7352000,7352000,2
20200609,103900,7355000,7355000,7355000,7355000,2
20200609,104000,7360000,7360000,7360000,7360000,2
20200609,104100,7359000,7360000,7359000,7359000,4
20200609,104200,7358000,7360000,7358000,7360000,4
20200609,104300,7362000,7362000,7357000,7362000,10
20200609,104400,7360000,7360000,7357000,7358000,8
20200609,104500,7360000,7360000,7355000,7360000,10
20200609,104600,7358000,7362000,7357000,7357000,8
20200609,104700,7360000,7360000,7358000,7358000,6
20200609,104800,7358000,7358000,7355000,7355000,4
20200609,104900,7354000,7354000,7352000,7354000,6
20200609,105000,7354000,7354000,7352000,7353000,8
20200609,105200,7352000,7352000,7352000,7352000,2
20200609,105300,7354000,7354000,7354000,7354000,2
20200609,105400,7351000,7351000,7351000,7351000,2
20200609,105500,7350000,7350000,7350000,7350000,4
20200609,105700,7347000,7347000,7345000,7346000,6
20200609,105800,7343000,7345000,7340000,7344000,10
20200609,105900,7342000,7343000,7342000,7342000,6
20200609,110000,7343000,7344000,7340000,7344000,6
20200609,110100,7340000,7343000,7340000,7340000,4
20200609,110200,7344000,7344000,7344000,7344000,2
20200609,110300,7342000,7343000,7340000,7342000,12
20200609,110400,7340000,7341000,7340000,7341000,6
20200609,110500,7342000,7342000,7342000,7342000,4
20200609,110600,7340000,7343000,7340000,7343000,8
20200609,110700,7342000,7347000,7342000,7343000,10
20200609,110800,7340000,7340000,7340000,7340000,2
20200609,110900,7343000,7345000,7340000,7340000,16
20200609,111100,7342000,7347000,7342000,7347000,4
20200609,111200,7349000,7349000,7344000,7344000,4
20200609,111300,7345000,7350000,7345000,7350000,4
20200609,111500,7350000,7350000,7348000,7349000,6
20200609,111600,7346000,7346000,7343000,7343000,4
20200609,111700,7340000,7340000,7340000,7340000,2
20200609,111800,7342000,7347000,7342000,7344000,6
20200609,111900,7342000,7344000,7342000,7344000,6
20200609,112000,7345000,7345000,7344000,7344000,4
20200609,112200,7342000,7350000,7342000,7348000,10
20200609,112300,7348000,7348000,7344000,7344000,4
20200609,112400,7345000,7345000,7344000,7344000,4
20200609,112500,7345000,7345000,7344000,7344000,4
20200609,112600,7344000,7344000,7342000,7342000,4
20200609,112700,7343000,7343000,7343000,7343000,2
20200609,112900,7343000,7343000,7341000,7341000,6
20200609,113000,7341000,7341000,7337000,7337000,12
20200609,113100,7339000,7339000,7336000,7336000,8
20200609,113400,7340000,7345000,7340000,7340000,16
20200609,113500,7342000,7343000,7340000,7343000,8
20200609,113600,7341000,7341000,7341000,7341000,2
20200609,113700,7344000,7349000,7344000,7349000,4
20200609,113800,7345000,7348000,7345000,7348000,6
20200609,113900,7347000,7351000,7347000,7350000,6
20200609,114000,7350000,7350000,7348000,7348000,6
20200609,114100,7347000,7347000,7347000,7347000,4
20200609,114300,7345000,7347000,7345000,7346000,6
20200609,114500,7345000,7347000,7345000,7346000,6
20200609,114600,7345000,7345000,7345000,7345000,4
20200609,114700,7344000,7344000,7344000,7344000,2
20200609,114800,7348000,7348000,7348000,7348000,2
20200609,114900,7347000,7347000,7347000,7347000,2
20200609,115000,7348000,7352000,7348000,7352000,8
20200609,115100,7355000,7355000,7352000,7352000,4
20200609,115200,7353000,7354000,7350000,7353000,10
20200609,115300,7351000,7351000,7350000,7350000,4
20200609,115400,7351000,7351000,7350000,7351000,4
20200609,115600,7353000,7354000,7353000,7354000,4
20200609,115700,7351000,7351000,7351000,7351000,2
20200609,115900,7355000,7360000,7355000,7360000,4
20200609,120000,7357000,7358000,7357000,7358000,4
20200609,120100,7361000,7361000,7360000,7360000,4
20200609,120300,7361000,7361000,7358000,7358000,4
20200609,120400,7362000,7362000,7362000,7362000,2
20200609,120800,7365000,7370000,7365000,7370000,4
20200609,121000,7368000,7368000,7365000,7365000,4
20200609,121100,7367000,7367000,7365000,7367000,8
20200609,121200,7364000,7364000,7364000,7364000,2
20200609,121300,7365000,7365000,7365000,7365000,2
20200609,121400,7366000,7366000,7366000,7366000,2
20200609,121500,7365000,7365000,7365000,7365000,2
20200609,121600,7364000,7364000,7360000,7360000,8
20200609,121700,7365000,7366000,7365000,7365000,12
20200609,121800,7363000,7365000,7363000,7365000,4
20200609,122300,7370000,7370000,7370000,7370000,2
20200609,122700,7371000,7372000,7371000,7372000,4
20200609,123400,7370000,7370000,7370000,7370000,2
20200609,124300,7371000,7376000,7371000,7376000,7
20200609,124400,7372000,7372000,7372000,7372000,4
20200609,124500,7373000,7373000,7373000,7373000,2
20200609,124600,7374000,7374000,7373000,7373000,4
20200609,124700,7375000,7375000,7375000,7375000,2
20200609,124800,7374000,7374000,7374000,7374000,2
20200609,125000,7373000,7373000,7373000,7373000,2
20200609,125100,7370000,7374000,7370000,7374000,6
20200609,125200,7373000,7373000,7373000,7373000,2
20200609,125300,7373000,7373000,7373000,7373000,2
20200609,125400,7372000,7374000,7372000,7374000,4
20200609,125500,7375000,7380000,7375000,7380000,4
20200609,125600,7378000,7378000,7378000,7378000,2
20200609,125700,7378000,7378000,7378000,7378000,2
20200609,125800,7379000,7379000,7379000,7379000,2
20200609,130000,7382000,7382000,7382000,7382000,2
20200609,130100,7383000,7383000,7380000,7380000,4
20200609,130300,7383000,7384000,7383000,7383000,6
20200609,130400,7386000,7386000,7386000,7386000,2
20200609,130500,7384000,7385000,7384000,7385000,4
20200609,130900,7384000,7384000,7384000,7384000,2
20200609,131000,7383000,7383000,7383000,7383000,2
20200609,131100,7380000,7380000,7380000,7380000,2
20200609,131300,7382000,7382000,7382000,7382000,4
20200609,131500,7383000,7383000,7383000,7383000,2
20200609,131700,7381000,7381000,7380000,7380000,4
20200609,132300,7383000,7383000,7383000,7383000,2
20200609,132400,7382000,7382000,7382000,7382000,2
20200609,132500,7382000,7382000,7382000,7382000,2
20200609,132600,7386000,7386000,7385000,7385000,4
20200609,132700,7390000,7390000,7388000,7388000,4
20200609,132800,7387000,7387000,7387000,7387000,2
20200609,132900,7387000,7388000,7387000,7388000,4
20200609,133200,7397000,7397000,7397000,7397000,2
20200609,133400,7400000,7400000,7399000,7399000,4
20200609,134000,7400000,7402000,7400000,7402000,4
20200609,134100,7400000,7405000,7400000,7400000,6
20200609,134200,7407000,7407000,7402000,7402000,4
20200609,134500,7415000,7415000,7415000,7415000,2
20200609,134700,7413000,7413000,7413000,7413000,2
20200609,134800,7410000,7410000,7408000,7408000,4
20200609,135400,7410000,7410000,7410000,7410000,2
20200609,135500,7409000,7409000,7409000,7409000,2
20200609,140100,7411000,7411000,7409000,7409000,4
20200609,140200,7407000,7407000,7407000,7407000,2
20200609,141100,7412000,7412000,7411000,7411000,4
20200609,141200,7410000,7410000,7410000,7410000,2
20200609,141500,7410000,7411000,7410000,7411000,4
20200609,141600,7408000,7408000,7408000,7408000,4
20200609,143200,7405000,7405000,7405000,7405000,4
20200609,143300,7403000,7403000,7403000,7403000,2
20200609,143400,7402000,7402000,7402000,7402000,2
20200609,143800,7410000,7411000,7410000,7411000,4
20200609,144800,7418000,7418000,7418000,7418000,2
20200609,145300,7420000,7420000,7420000,7420000,2
20200609,145400,7421000,7421000,7420000,7420000,4
20200609,145500,7423000,7423000,7420000,7421000,6
20200609,145600,7422000,7422000,7422000,7422000,2
20200609,145700,7415000,7415000,7415000,7415000,2
20200609,145800,7418000,7418000,7418000,7418000,2
20200609,154100,7420000,7420000,7420000,7420000,2
20200610,101300,7452000,7457000,7452000,7452000,8
20200610,101400,7453000,7453000,7453000,7453000,2
20200610,101700,7456000,7456000,7455000,7455000,4
20200610,101800,7455000,7456000,7455000,7456000,4
20200610,102000,7458000,7458000,7458000,7458000,4
20200610,102100,7465000,7465000,7460000,7462000,6
20200610,102200,7463000,7463000,7462000,7462000,4
20200610,102300,7466000,7466000,7465000,7465000,4
20200610,102400,7471000,7471000,7470000,7470000,4
20200610,102700,7470000,7471000,7470000,7471000,4
20200610,102800,7472000,7472000,7472000,7472000,2
20200610,102900,7470000,7472000,7468000,7472000,8
20200610,103100,7470000,7470000,7465000,7465000,6
20200610,103200,7470000,7471000,7470000,7471000,4
20200610,103300,7470000,7470000,7468000,7469000,8
20200610,103500,7471000,7471000,7471000,7471000,2
20200610,103800,7469000,7469000,7468000,7468000,8
20200610,103900,7465000,7466000,7465000,7466000,4
20200610,104000,7467000,7469000,7467000,7469000,6
20200610,104100,7470000,7472000,7470000,7470000,6
20200610,104200,7472000,7472000,7469000,7469000,10
20200610,104300,7471000,7475000,7471000,7475000,4
20200610,104500,7477000,7477000,7472000,7473000,14
20200610,104600,7477000,7480000,7477000,7480000,4
20200610,104700,7479000,7484000,7479000,7484000,6
20200610,104800,7485000,7486000,7485000,7485000,6
20200610,104900,7486000,7486000,7484000,7484000,4
20200610,105000,7487000,7487000,7487000,7487000,2
20200610,105100,7490000,7491000,7488000,7488000,6
20200610,105300,7485000,7487000,7485000,7486000,8
20200610,105400,7485000,7485000,7485000,7485000,2
20200610,105500,7480000,7482000,7480000,7482000,4
20200610,105600,7483000,7483000,7481000,7481000,6
20200610,105700,7480000,7487000,7480000,7483000,10
20200610,105800,7484000,7484000,7482000,7482000,8
20200610,105900,7488000,7488000,7484000,7484000,4
20200610,110000,7487000,7490000,7487000,7490000,4
20200610,110100,7491000,7491000,7490000,7490000,4
20200610,110200,7490000,7490000,7490000,7490000,2
20200610,110300,7488000,7488000,7487000,7488000,4
20200610,110400,7486000,7486000,7486000,7486000,2
20200610,110500,7485000,7485000,7485000,7485000,2
20200610,110600,7485000,7490000,7485000,7487000,12
20200610,110700,7486000,7488000,7486000,7488000,6
20200610,110800,7495000,7495000,7492000,7492000,4
20200610,110900,7496000,7496000,7496000,7496000,2
20200610,111000,7495000,7498000,7495000,7498000,4
20200610,111100,7495000,7496000,7495000,7496000,4
20200610,111200,7496000,7496000,7495000,7495000,4
20200610,111300,7494000,7495000,7494000,7494000,6
20200610,111400,7495000,7498000,7493000,7494000,10
20200610,111500,7493000,7493000,7490000,7492000,9
20200610,111600,7492000,7492000,7490000,7490000,4
20200610,111800,7491000,7496000,7490000,7491000,12
20200610,111900,7490000,7490000,7490000,7490000,2
20200610,112100,7490000,7492000,7490000,7492000,4
20200610,112200,7492000,7492000,7490000,7490000,8
20200610,112300,7487000,7487000,7487000,7487000,2
20200610,112400,7490000,7491000,7487000,7488000,8
20200610,112500,7491000,7491000,7490000,7490000,4
20200610,112600,7488000,7490000,7488000,7490000,6
20200610,112800,7489000,7489000,7485000,7485000,8
20200610,112900,7487000,7490000,7487000,7490000,6
20200610,113100,7489000,7489000,7489000,7489000,2
20200610,113200,7487000,7487000,7487000,7487000,2
20200610,113300,7485000,7486000,7485000,7485000,6
20200610,113400,7483000,7486000,7483000,7486000,6
20200610,113600,7485000,7490000,7485000,7490000,4
20200610,113800,7491000,7491000,7490000,7490000,4
20200610,113900,7490000,7490000,7490000,7490000,2
20200610,114100,7489000,7490000,7488000,7488000,10
20200610,114400,7487000,7487000,7487000,7487000,2
20200610,114500,7490000,7492000,7488000,7490000,10
20200610,114600,7493000,7493000,7493000,7493000,2
20200610,114700,7501000,7501000,7500000,7501000,6
20200610,114800,7505000,7505000,7500000,7505000,6
20200610,114900,7502000,7502000,7502000,7502000,4
20200610,115000,7500000,7500000,7500000,7500000,2
20200610,115100,7505000,7510000,7505000,7510000,15
20200610,115200,7508000,7512000,7508000,7510000,12
20200610,115300,7512000,7513000,7510000,7511000,9
20200610,115400,7510000,7512000,7510000,7512000,4
20200610,115500,7512000,7513000,7512000,7513000,4
20200610,115600,7512000,7512000,7510000,7510000,10
20200610,115700,7507000,7508000,7507000,7508000,4
20200610,115800,7508000,7509000,7508000,7509000,4
20200610,115900,7511000,7511000,7510000,7510000,4
20200610,120000,7510000,7510000,7510000,7510000,2
20200610,120100,7512000,7513000,7512000,7513000,6
20200610,120200,7510000,7511000,7508000,7508000,10
20200610,120400,7511000,7512000,7510000,7512000,6
20200610,120500,7517000,7517000,7515000,7517000,4
20200610,120600,7520000,7520000,7520000,7520000,2
20200610,120700,7516000,7516000,7516000,7516000,2
20200610,120800,7518000,7518000,7518000,7518000,2
20200610,120900,7517000,7517000,7517000,7517000,2
20200610,121000,7515000,7515000,7513000,7515000,6
20200610,121100,7518000,7518000,7513000,7513000,9
20200610,121400,7512000,7512000,7512000,7512000,4
20200610,121500,7510000,7510000,7508000,7510000,6
20200610,121900,7505000,7505000,7500000,7500000,6
20200610,122100,7503000,7503000,7503000,7503000,2
20200610,122200,7503000,7505000,7503000,7505000,4
20200610,122300,7501000,7501000,7500000,7500000,8
20200610,122400,7505000,7505000,7497000,7497000,4
20200610,122500,7498000,7498000,7498000,7498000,2
20200610,123000,7500000,7500000,7500000,7500000,2
20200610,123100,7499000,7499000,7499000,7499000,4
20200610,123200,7498000,7502000,7497000,7498000,8
20200610,123300,7497000,7500000,7495000,7496000,10
20200610,123400,7503000,7503000,7498000,7500000,6
20200610,123500,7501000,7501000,7501000,7501000,2
20200610,123600,7500000,7505000,7500000,7504000,6
20200610,123700,7508000,7508000,7503000,7505000,6
20200610,123800,7503000,7503000,7503000,7503000,2
20200610,124700,7511000,7511000,7511000,7511000,2
20200610,124800,7510000,7510000,7510000,7510000,2
20200610,125100,7512000,7512000,7508000,7508000,4
20200610,125800,7505000,7508000,7505000,7508000,6
20200610,130100,7510000,7515000,7510000,7512000,6
20200610,130200,7515000,7516000,7515000,7516000,4
20200610,130300,7520000,7520000,7520000,7520000,4
20200610,130500,7521000,7521000,7521000,7521000,2
20200610,130700,7517000,7517000,7517000,7517000,2
20200610,130800,7519000,7519000,7519000,7519000,2
20200610,131400,7523000,7524000,7523000,7523000,6
20200610,132000,7528000,7528000,7528000,7528000,2
20200610,132100,7525000,7525000,7525000,7525000,4
20200610,132300,7527000,7528000,7527000,7528000,4
20200610,132700,7527000,7527000,7527000,7527000,2
20200610,133000,7522000,7522000,7522000,7522000,2
20200610,133200,7520000,7520000,7520000,7520000,2
20200610,133700,7522000,7522000,7522000,7522000,2
20200610,133800,7520000,7520000,7520000,7520000,2
20200610,133900,7520000,7522000,7519000,7519000,9
20200610,134000,7519000,7519000,7519000,7519000,2
20200610,134100,7517000,7517000,7517000,7517000,3
20200610,134500,7510000,7510000,7510000,7510000,2
20200610,134700,7512000,7512000,7512000,7512000,2
20200610,135600,7510000,7510000,7510000,7510000,2
20200610,135900,7507000,7507000,7507000,7507000,2
20200610,140000,7506000,7506000,7506000,7506000,2
20200610,140100,7510000,7510000,7510000,7510000,2
20200610,141300,7503000,7503000,7503000,7503000,2
20200610,142000,7512000,7512000,7512000,7512000,2
20200610,142900,7510000,7510000,7510000,7510000,2
20200610,143000,7508000,7508000,7508000,7508000,2
20200610,143100,7507000,7507000,7507000,7507000,2
20200610,144100,7507000,7507000,7507000,7507000,2
20200610,145000,7503000,7508000,7503000,7504000,6
20200611,101600,7586000,7586000,7586000,7586000,2
20200611,101700,7588000,7588000,7586000,7586000,4
20200611,101800,7585000,7590000,7585000,7590000,4
20200611,102000,7587000,7590000,7587000,7588000,8
20200611,102200,7587000,7587000,7586000,7586000,6
20200611,102300,7588000,7588000,7585000,7585000,4
20200611,102500,7579000,7579000,7579000,7579000,2
20200611,102600,7580000,7581000,7575000,7575000,8
20200611,102700,7580000,7580000,7580000,7580000,2
20200611,102800,7576000,7576000,7576000,7576000,2
20200611,102900,7578000,7578000,7578000,7578000,2
20200611,103000,7583000,7585000,7583000,7585000,4
20200611,103100,7580000,7580000,7580000,7580000,2
20200611,103200,7585000,7585000,7580000,7580000,4
20200611,103300,7581000,7581000,7581000,7581000,2
20200611,103400,7580000,7580000,7580000,7580000,2
20200611,103600,7581000,7581000,7581000,7581000,2
20200611,103800,7583000,7585000,7583000,7585000,6
20200611,103900,7582000,7584000,7582000,7583000,6
20200611,104000,7585000,7586000,7585000,7585000,4
20200611,104100,7588000,7588000,7588000,7588000,4
20200611,104200,7587000,7587000,7587000,7587000,2
20200611,104300,7590000,7590000,7590000,7590000,2
20200611,104400,7587000,7587000,7585000,7585000,4
20200611,104500,7583000,7583000,7582000,7582000,6
20200611,104600,7583000,7589000,7583000,7589000,4
20200611,104700,7583000,7590000,7583000,7586000,8
20200611,104900,7585000,7586000,7585000,7586000,4
20200611,105000,7580000,7580000,7580000,7580000,2
20200611,105100,7580000,7580000,7580000,7580000,2
20200611,105300,7583000,7583000,7583000,7583000,4
20200611,105400,7580000,7580000,7580000,7580000,2
20200611,105500,7585000,7585000,7585000,7585000,2
20200611,105600,7585000,7586000,7585000,7586000,4
20200611,105700,7585000,7585000,7580000,7580000,16
20200611,105800,7585000,7585000,7580000,7583000,19
20200611,105900,7585000,7585000,7583000,7583000,6
20200611,110000,7580000,7585000,7580000,7581000,8
20200611,110100,7581000,7581000,7580000,7580000,4
20200611,110200,7585000,7585000,7585000,7585000,2
20200611,110300,7582000,7587000,7582000,7587000,8
20200611,110400,7585000,7585000,7582000,7582000,6
20200611,110500,7584000,7584000,7580000,7581000,6
20200611,110600,7582000,7582000,7582000,7582000,2
20200611,110700,7580000,7580000,7580000,7580000,2
20200611,111000,7583000,7585000,7581000,7581000,6
20200611,111100,7583000,7583000,7583000,7583000,2
20200611,111200,7580000,7580000,7575000,7575000,4
20200611,111300,7578000,7578000,7578000,7578000,2
20200611,111400,7578000,7578000,7575000,7575000,7
20200611,111500,7570000,7570000,7570000,7570000,4
20200611,111700,7573000,7575000,7573000,7575000,4
20200611,111800,7575000,7575000,7575000,7575000,2
20200611,112000,7570000,7576000,7570000,7576000,8
20200611,112200,7581000,7582000,7577000,7577000,6
20200611,112300,7580000,7580000,7580000,7580000,2
20200611,112400,7581000,7585000,7580000,7585000,10
20200611,112500,7586000,7587000,7582000,7587000,10
20200611,112600,7583000,7583000,7583000,7583000,4
20200611,112700,7580000,7583000,7580000,7583000,4
20200611,112800,7582000,7584000,7580000,7580000,8
20200611,112900,7580000,7582000,7577000,7577000,14
20200611,113000,7580000,7580000,7578000,7578000,8
20200611,113100,7579000,7579000,7575000,7575000,4
20200611,113200,7578000,7578000,7578000,7578000,2
20200611,113300,7582000,7586000,7580000,7586000,14
20200611,113400,7584000,7585000,7581000,7585000,6
20200611,113500,7584000,7587000,7583000,7587000,7
20200611,113600,7586000,7589000,7584000,7589000,10
20200611,113700,7591000,7593000,7591000,7593000,4
20200611,113800,7592000,7593000,7590000,7593000,8
20200611,114000,7592000,7598000,7592000,7598000,10
20200611,114100,7599000,7601000,7599000,7601000,6
20200611,114200,7602000,7610000,7602000,7610000,9
20200611,114300,7605000,7608000,7605000,7605000,10
20200611,114500,7609000,7611000,7605000,7611000,6
20200611,114600,7613000,7614000,7613000,7614000,6
20200611,114700,7610000,7610000,7610000,7610000,2
20200611,114800,7612000,7615000,7612000,7615000,4
20200611,114900,7616000,7616000,7613000,7615000,10
