timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-06-18,30.5600,30.6099,28.9700,29.0199,464.3184,36326017,0.0000,1.0000
2014-06-17,31.6500,31.8300,30.5900,30.6700,490.7200,26772171,0.0000,1.0000
2014-06-16,31.9600,32.3300,31.4100,31.7700,508.3200,20888107,0.0000,1.0000
2014-06-13,32.1100,32.6700,31.4800,31.8200,509.1200,31265405,0.0000,1.0000
2014-06-12,31.0800,32.9200,30.9500,32.3700,517.9200,34670283,0.0000,1.0000
2014-06-11,30.7500,31.3100,30.5100,30.8900,494.2400,22259812,0.0000,1.0000
2014-06-10,30.8900,31.0700,30.1700,30.2100,483.3600,16574429,0.0000,1.0000
2014-06-09,30.1800,30.8290,29.9000,30.7400,491.8400,26160679,0.0000,1.0000
2014-06-06,31.1600,31.2100,30.3100,30.3500,485.6000,36226743,0.0000,1.0000
2014-06-05,32.7500,33.0200,31.8200,31.9500,511.2000,35279281,0.0000,1.0000
2014-06-04,33.6500,33.7400,32.9300,33.1500,530.4000,20079592,0.0000,1.0000
2014-06-03,33.5800,33.7500,33.3500,33.4969,535.9504,13326454,0.0000,1.0000
2014-06-02,33.5600,33.9000,33.3200,33.3800,534.0800,12900988,0.0000,1.0000
2014-05-30,33.6400,33.7900,33.5200,33.5200,536.3200,16743286,0.0000,1.0000
2014-05-29,33.5800,33.8700,33.4100,33.6400,538.2400,19102266,0.0000,1.0000
2014-05-28,33.8500,34.2900,33.6500,33.7800,540.4800,20281262,0.0000,1.0000
2014-05-27,34.3000,34.4500,33.8200,33.8700,541.9200,19471277,0.0000,1.0000
2014-05-23,35.2200,35.2300,34.8200,34.9500,559.2000,15105995,0.0000,1.0000
2014-05-22,35.2600,35.4400,34.9100,35.2400,563.8400,15781776,0.0000,1.0000
2014-05-21,35.4700,35.5800,35.0800,35.2200,563.5200,28449630,0.0000,1.0000
2014-05-20,36.0000,36.5200,35.5700,35.7900,572.6400,33585520,0.0000,1.0000
2014-05-19,36.7100,36.7800,36.0600,36.1100,577.7600,17113281,0.0000,1.0000
2014-05-16,37.1200,37.5600,36.5400,36.5500,584.8000,27250041,0.0000,1.0000
2014-05-15,37.2500,38.2700,37.1000,37.4200,598.7200,43368540,0.0000,1.0000
2014-05-14,37.3100,37.5200,36.6700,37.0300,592.4800,23706137,0.0000,1.0000
2014-05-13,37.0400,37.2800,36.8200,37.2400,595.8400,20685445,0.0000,1.0000
2014-05-12,37.8100,37.9400,37.0200,37.1299,594.0784,23216337,0.0000,1.0000
2014-05-09,38.9700,39.5000,38.2400,38.2700,612.3200,22686398,0.0000,1.0000
2014-05-08,38.9900,39.3738,38.2300,39.1199,625.9184,30755246,0.0000,1.0000
2014-05-07,39.6800,40.3500,39.0100,39.0479,624.7664,27991301,0.0000,1.0000
2014-05-06,39.7500,40.0000,39.3100,39.8250,637.2000,26124293,0.0000,1.0000
2014-05-05,40.6100,40.8500,39.5500,39.5600,632.9600,22192042,0.0000,1.0000
2014-05-02,39.9300,40.4600,39.7300,40.0000,640.0000,25606018,0.0000,1.0000
2014-05-01,40.3500,40.4900,39.8600,40.2100,643.3600,21284533,0.0000,1.0000
2014-04-30,40.3900,40.6000,39.9600,40.2500,644.0000,28752186,0.0000,1.0000
2014-04-29,40.7200,40.9130,40.1500,40.2000,643.2000,25873419,0.0000,1.0000
2014-04-28,41.5000,42.3100,40.8600,40.9500,655.2000,38606459,0.0000,1.0000
2014-04-25,41.8200,42.5977,41.7100,41.8300,669.2800,30811160,0.0000,1.0000
2014-04-24,40.7700,41.7700,40.7200,41.5500,664.8000,29597517,0.0000,1.0000
2014-04-23,40.9900,41.2900,40.8200,41.0000,656.0000,20440528,0.0000,1.0000
2014-04-22,41.0300,41.2200,40.5700,40.8900,654.2400,23067014,0.0000,1.0000
2014-04-21,41.6700,41.7300,40.8500,40.9400,655.0400,21672767,0.0000,1.0000
2014-04-17,42.4900,42.7200,41.6200,41.7100,667.3600,31577825,0.0000,1.0000
2014-04-16,43.0400,43.7100,42.2800,42.3500,677.6000,37020133,0.0000,1.0000
2014-04-15,44.1200,46.3500,43.6100,43.9200,702.7200,56698221,0.0000,1.0000
2014-04-14,43.9500,45.8700,43.7600,44.3800,710.0800,42752167,0.0000,1.0000
2014-04-11,43.9700,45.3600,43.3300,44.7500,716.0000,56314149,0.0000,1.0000
2014-04-10,41.0400,43.6000,40.9600,43.4401,695.0416,47675374,0.0000,1.0000
2014-04-09,41.5200,42.0700,40.9000,40.9800,655.6800,24289237,0.0000,1.0000
2014-04-08,42.6100,43.3599,42.0000,42.0200,672.3200,32578690,0.0000,1.0000
2014-04-07,42.2500,43.4125,41.9400,42.8000,684.8000,42321644,0.0000,1.0000
2014-04-04,40.2900,42.3600,40.2499,41.8400,669.4400,48669689,0.0000,1.0000
2014-04-03,41.0200,41.5400,40.9300,40.9900,655.8400,20945447,0.0000,1.0000
2014-04-02,40.8300,41.4400,40.7200,41.0400,656.6400,20691127,0.0000,1.0000
2014-04-01,42.0300,42.0600,40.7300,40.7400,651.8400,28007517,0.0000,1.0000
2014-03-31,43.1200,43.1500,42.1100,42.1500,674.4000,28319424,0.0000,1.0000
2014-03-28,43.6800,44.1600,43.3100,43.5500,696.8000,33453020,0.0000,1.0000
2014-03-27,44.5300,45.0478,43.9970,44.0700,705.1200,43216262,0.0000,1.0000
2014-03-26,43.3600,44.6100,43.3000,44.6100,713.7600,36602218,0.0000,1.0000
2014-03-25,43.8000,44.5900,43.6700,43.8100,700.9600,31319970,0.0000,1.0000
2014-03-24,44.1100,45.4800,43.8600,44.3700,709.9200,34374317,0.0000,1.0000
2014-03-21,43.3800,44.4900,43.2500,44.2800,708.4800,33150212,0.0000,1.0000
2014-03-20,44.5200,44.8400,43.7400,43.9800,703.6800,26003801,0.0000,1.0000
2014-03-19,43.5000,45.7500,42.9900,44.2500,708.0000,45183990,0.0000,1.0000
2014-03-18,44.1200,44.4100,43.3100,43.4000,694.4000,36682241,0.0000,1.0000
2014-03-17,46.0300,46.0800,44.9300,45.1800,722.8800,34867727,0.0000,1.0000
2014-03-14,47.0200,48.1700,46.1400,47.4000,758.4000,57267217,0.0000,1.0000
2014-03-13,43.7000,46.7700,43.6200,46.1000,737.6000,61187160,0.0000,1.0000
2014-03-12,45.2400,45.5700,44.0700,44.3100,708.9600,32366969,0.0000,1.0000
2014-03-11,43.6300,44.6099,43.0700,44.3300,709.2800,32411179,0.0000,1.0000
2014-03-10,44.2400,45.1500,43.5800,43.7199,699.5184,28161612,0.0000,1.0000
2014-03-07,42.6600,44.3400,42.6000,43.9000,702.4000,34919993,0.0000,1.0000
2014-03-06,43.0400,43.5700,42.7500,42.9700,687.5200,22471560,0.0000,1.0000
2014-03-05,43.2200,43.8800,42.8800,43.2000,691.2000,22121546,0.0000,1.0000
2014-03-04,43.7200,43.9000,43.0800,43.2400,691.8400,39600199,0.0000,1.0000
2014-03-03,46.4500,47.3600,45.1900,46.2800,740.4800,52321479,0.0000,1.0000
2014-02-28,43.1400,44.6800,42.3400,43.8700,701.9200,38442582,0.0000,1.0000
2014-02-27,43.9200,44.1300,42.9100,43.1000,689.6000,23888131,0.0000,1.0000
2014-02-26,42.6000,43.8900,42.3400,43.2000,691.2000,32506762,0.0000,1.0000
2014-02-25,42.5800,43.5700,42.2000,42.6900,683.0400,29896638,0.0000,1.0000
2014-02-24,42.8000,42.9300,42.0000,42.7000,683.2000,26985640,0.0000,1.0000
2014-02-21,42.0700,43.2200,41.7500,43.0100,688.1600,36172763,0.0000,1.0000
2014-02-20,43.7200,44.5500,42.3700,42.5400,680.6400,43547186,0.0000,1.0000
2014-02-19,41.9200,44.4700,41.5000,44.1700,706.7200,50333746,0.0000,1.0000
2014-02-18,41.5900,42.5500,41.3300,41.4300,662.8800,27716233,0.0000,1.0000
2014-02-14,42.4800,42.7400,41.5850,41.9500,671.2000,27684460,0.0000,1.0000
2014-02-13,44.2050,44.2100,42.5400,42.5910,681.4560,32106366,0.0000,1.0000
2014-02-12,43.2000,44.1000,42.8300,42.9000,686.4000,36213183,0.0000,1.0000
2014-02-11,44.7700,45.1900,43.3300,43.8100,700.9600,40870569,0.0000,1.0000
2014-02-10,45.3400,45.9900,44.6500,45.5300,728.4800,31757822,0.0000,1.0000
2014-02-07,47.2000,47.4000,44.5600,45.4600,727.3600,40568627,0.0000,1.0000
2014-02-06,53.1900,53.2100,48.3400,48.5100,776.1600,47000500,0.0000,1.0000
2014-02-05,52.9400,55.2200,52.4400,53.8700,861.9200,49782818,0.0000,1.0000
2014-02-04,52.1300,53.0100,51.1200,51.8300,829.2800,53094895,0.0000,1.0000
2014-02-03,50.0200,53.5200,49.3100,53.0200,848.3200,79117580,0.0000,1.0000
2014-01-31,50.1000,50.1600,47.4800,49.5100,792.1600,70763482,0.0000,1.0000
2014-01-30,45.0300,46.2200,44.4000,45.6600,730.5600,39708230,0.0000,1.0000
2014-01-29,45.7200,47.1700,44.3900,46.4500,743.2000,75826415,0.0000,1.0000
2014-01-28,45.4300,45.6800,43.0800,43.5500,696.8000,38737400,0.0000,1.0000
2014-01-27,44.6500,48.4000,43.8200,45.3900,726.2400,76654343,0.0000,1.0000
2014-01-24,42.2200,45.4700,42.1000,44.6900,715.0400,65124920,0.0000,1.0000
2014-01-23,40.4500,42.0300,40.3700,41.0900,657.4400,35534844,0.0000,1.0000
2014-01-22,40.1500,40.4000,39.8500,39.9700,639.5200,18996183,0.0000,1.0000
2014-01-21,40.7200,41.3500,40.5300,40.5800,649.2800,19843348,0.0000,1.0000
2014-01-17,41.1500,41.3500,40.5700,41.1300,658.0800,22527432,0.0000,1.0000
2014-01-16,40.9000,41.4900,40.7600,40.9800,655.6800,14921335,0.0000,1.0000
2014-01-15,40.5500,41.2900,40.0000,40.8100,652.9600,20098393,0.0000,1.0000
2014-01-14,41.8400,41.8500,40.5400,40.6200,649.9200,47309315,0.0000,1.0000
2014-01-13,40.9900,43.0000,40.2700,42.3100,676.9600,41825739,0.0000,1.0000
2014-01-10,41.5000,42.2800,40.7600,40.8400,653.4400,23814966,0.0000,1.0000
2014-01-09,41.6700,42.1000,41.5000,41.8300,669.2800,16440059,0.0000,1.0000
2014-01-08,41.8900,42.1200,41.5000,41.7700,668.3200,16155604,0.0000,1.0000
2014-01-07,42.2300,42.3000,41.5600,41.7200,667.5200,19856624,0.0000,1.0000
2014-01-06,42.4800,43.1000,42.1400,42.7300,683.6800,26555779,0.0000,1.0000
2014-01-03,43.1200,43.6500,42.5900,43.1600,690.5600,19003027,0.0000,1.0000
2014-01-02,43.2200,43.7500,43.0800,43.4400,695.0400,30746822,0.0000,1.0000
2013-12-31,42.1100,43.2700,42.0700,42.5500,680.8000,22204273,0.0000,1.0000
2013-12-30,42.1600,42.8400,41.9200,42.5700,681.1200,14145251,0.0000,1.0000
2013-12-27,41.2800,42.2700,41.2000,42.0000,672.0000,22561583,0.0000,1.0000
2013-12-26,41.2500,41.4980,41.1600,41.4600,663.3600,19327255,0.0000,1.0000
2013-12-24,42.3800,42.6800,42.0200,42.1600,674.5600,13766933,0.0000,1.0000
2013-12-23,44.0500,44.2200,42.9100,43.0400,688.6400,17864321,0.0000,1.0000
2013-12-20,44.0200,44.7300,43.6875,44.6200,713.9200,26684482,0.0000,1.0000
2013-12-19,44.2300,44.5600,43.7800,44.3300,709.2800,24996033,0.0000,1.0000
2013-12-18,46.8000,47.5700,43.8300,43.8800,702.0800,45943155,0.0000,1.0000
2013-12-17,48.0900,48.6700,46.8900,47.2500,756.0000,29271445,0.0000,1.0000
2013-12-16,46.8700,47.7300,46.6700,47.4500,759.2000,19713552,0.0000,1.0000
2013-12-13,47.2100,47.7900,46.9850,47.3900,758.2400,21337804,0.0000,1.0000
2013-12-12,46.8900,48.2600,46.5400,47.3100,756.9600,30512757,0.0000,1.0000
2013-12-11,44.8400,47.3000,44.7900,47.1100,753.7600,29362021,0.0000,1.0000
2013-12-10,45.0600,45.2400,44.7000,45.0000,720.0000,22613659,0.0000,1.0000
2013-12-09,44.7400,45.1700,44.5100,44.7600,716.1600,22048693,0.0000,1.0000
2013-12-06,45.7100,45.8300,44.8100,45.1300,722.0800,28294586,0.0000,1.0000
2013-12-05,46.1400,47.2400,46.0500,46.7100,747.3600,20225249,0.0000,1.0000
2013-12-04,47.8700,48.5300,46.3700,46.4900,743.8400,32250453,0.0000,1.0000
2013-12-03,46.6700,48.0900,46.2500,46.8500,749.6000,29453367,0.0000,1.0000
2013-12-02,45.2200,46.1200,45.2100,45.8000,732.8000,16711634,0.0000,1.0000
2013-11-29,44.6900,45.4600,44.6500,45.3900,726.2400,9507565,0.0000,1.0000
2013-11-27,44.6000,45.0300,44.5533,44.8400,717.4400,13346789,0.0000,1.0000
2013-11-26,44.5600,44.9650,44.2600,44.8400,717.4400,17998863,0.0000,1.0000
2013-11-25,43.9900,44.8100,43.9800,44.5900,713.4400,15644658,0.0000,1.0000
2013-11-22,44.8500,45.0900,44.4200,44.4500,711.2000,20169688,0.0000,1.0000
2013-11-21,46.1300,46.2100,44.7300,45.1200,721.9200,35573407,0.0000,1.0000
2013-11-20,48.0800,48.1900,45.9000,46.6500,746.4000,43625257,0.0000,1.0000
2013-11-19,46.8100,48.1699,46.5700,47.6100,761.7600,24014737,0.0000,1.0000
2013-11-18,46.3200,47.2700,45.8700,47.0300,752.4800,20647590,0.0000,1.0000
2013-11-15,47.3300,47.4200,47.0000,47.0300,752.4800,14572444,0.0000,1.0000
2013-11-14,48.0900,48.2800,47.5400,47.6400,762.2400,14943815,0.0000,1.0000
2013-11-13,49.0400,49.1200,48.0400,48.1500,770.4000,15148562,0.0000,1.0000
2013-11-12,48.5700,48.8800,48.1300,48.3400,773.4400,18004766,0.0000,1.0000
2013-11-11,48.6900,48.9700,48.4500,48.5200,776.3200,12914353,0.0000,1.0000
2013-11-08,50.1500,50.3200,48.5900,48.6200,777.9200,22250567,0.0000,0.2500
2013-11-07,12.2100,12.7700,12.2000,12.7000,812.8000,53103037,0.0000,1.0000
2013-11-06,12.3300,12.5100,12.2600,12.2660,785.0240,36233193,0.0000,1.0000
2013-11-05,12.5900,12.6800,12.4200,12.4700,798.0800,36496876,0.0000,1.0000
2013-11-04,12.7300,12.8100,12.4900,12.5000,800.0000,35530484,0.0000,1.0000
2013-11-01,12.8100,12.9900,12.3800,12.8300,821.1200,38391240,0.0000,1.0000
2013-10-31,12.9700,13.0600,12.7100,12.9250,827.2000,36867319,0.0000,1.0000
2013-10-30,12.8300,13.1800,12.8000,12.9500,828.8000,46098651,0.0000,1.0000
2013-10-29,12.8700,13.0050,12.7900,12.8300,821.1200,29000220,0.0000,1.0000
2013-10-28,12.9000,13.0500,12.8400,12.9110,826.3040,26670455,0.0000,1.0000
2013-10-25,12.8600,13.0500,12.8300,12.8410,821.8240,32002593,0.0000,1.0000
2013-10-24,12.9900,13.0900,12.8000,12.8800,824.3200,31866016,0.0000,1.0000
2013-10-23,13.1500,13.4800,13.0500,13.0750,836.8000,58878138,0.0000,1.0000
2013-10-22,12.6800,13.0800,12.6500,13.0000,832.0000,48160204,0.0000,1.0000
2013-10-21,12.5800,13.0600,12.5700,12.9600,829.4400,50006521,0.0000,1.0000
2013-10-18,12.8000,13.1222,12.6100,12.8550,822.7200,76698144,0.0000,1.0000
2013-10-17,13.9500,13.9600,13.0000,13.0100,832.6400,54525919,0.0000,1.0000
2013-10-16,14.8300,15.0300,13.7700,13.7700,881.2800,83604519,0.0000,1.0000
2013-10-15,14.8000,15.6600,14.5200,15.5600,995.8400,84610812,0.0000,1.0000
2013-10-14,15.0700,15.3400,14.4700,14.6800,939.5200,78004331,0.0000,1.0000
2013-10-11,14.8000,14.8500,14.2700,14.5300,929.9200,61913462,0.0000,1.0000
2013-10-10,15.7600,15.7700,14.7500,14.7700,945.2800,89399074,0.0000,1.0000
2013-10-09,16.9500,17.4100,16.1400,16.3700,1047.6800,99555814,0.0000,1.0000
2013-10-08,16.2100,17.1800,16.1300,16.9600,1085.4400,102607109,0.0000,1.0000
2013-10-07,15.6700,16.2400,15.4900,16.2100,1037.4400,56672854,0.0000,1.0000
2013-10-04,15.3600,15.5500,14.9600,15.0600,963.8400,47922411,0.0000,1.0000
2013-10-03,14.7500,15.8500,14.6800,15.1700,970.8800,86441070,0.0000,1.0000
2013-10-02,14.4800,14.7690,14.3100,14.6300,936.3200,41620103,0.0000,1.0000
2013-10-01,14.7100,14.7600,14.1800,14.1800,907.5200,41057031,0.0000,1.0000
2013-09-30,14.8300,14.8901,14.3300,14.6990,940.7360,54991076,0.0000,1.0000
2013-09-27,13.8500,14.3200,13.8200,14.2000,908.8000,41632895,0.0000,1.0000
2013-09-26,13.6900,13.8553,13.5900,13.6200,871.6800,27164353,0.0000,1.0000
2013-09-25,13.9000,14.0900,13.7400,13.8900,888.9600,33548543,0.0000,1.0000
2013-09-24,13.9300,14.0900,13.6900,13.9400,892.1600,41143754,0.0000,1.0000
2013-09-23,13.8000,14.2800,13.7500,14.0150,896.9600,36404832,0.0000,1.0000
2013-09-20,13.6000,13.8500,13.4500,13.8400,885.7600,54028081,0.0000,1.0000
2013-09-19,13.4700,13.7400,13.4200,13.5800,869.1200,40521756,0.0000,1.0000
2013-09-18,14.2500,14.4400,13.4900,13.6500,873.6000,77496848,0.0000,1.0000
2013-09-17,14.2900,14.3000,14.1200,14.1800,907.5200,34729652,0.0000,1.0000
2013-09-16,14.1300,14.4400,14.1000,14.3300,917.1200,37075562,0.0000,1.0000
2013-09-13,14.4300,14.7600,14.3600,14.4800,926.7200,31271497,0.0000,1.0000
2013-09-12,14.4300,14.7400,14.2200,14.7000,940.8000,38712406,0.0000,1.0000
2013-09-11,15.0200,15.0800,14.4100,14.4700,926.0800,35089444,0.0000,1.0000
2013-09-10,15.0700,15.1800,14.9400,14.9450,956.4800,60585517,0.0000,1.0000
2013-09-09,15.9400,16.0400,15.4247,15.5200,993.2800,31893346,0.0000,1.0000
2013-09-06,15.7600,16.5700,15.7200,16.1200,1031.6800,58830308,0.0000,1.0000
2013-09-05,16.3200,16.3800,15.9410,16.0100,1024.6400,28456001,0.0000,1.0000
2013-09-04,16.4100,16.5200,16.2350,16.3400,1045.7600,36126727,0.0000,1.0000
2013-09-03,16.2800,16.7500,16.2100,16.4100,1050.2400,55211927,0.0000,1.0000
2013-08-30,16.7100,17.3400,16.7000,17.0400,1090.5600,63831961,0.0000,1.0000
2013-08-29,16.7300,16.8600,16.3400,16.8600,1079.0400,51468752,0.0000,1.0000
2013-08-28,16.6500,16.8600,16.2200,16.4800,1054.7200,59239500,0.0000,1.0000
2013-08-27,16.0000,16.6200,15.7700,16.5300,1057.9200,75392693,0.0000,1.0000
2013-08-26,14.6700,15.3500,14.5600,15.2900,978.5600,34901792,0.0000,1.0000
2013-08-23,14.9800,15.1200,14.8000,14.8000,947.2000,23007424,0.0000,1.0000
2013-08-22,15.3000,15.3300,15.0200,15.1200,967.6800,36310201,0.0000,1.0000
2013-08-21,15.4700,15.7900,14.9000,15.4900,991.3600,72380771,0.0000,1.0000
2013-08-20,15.4500,15.5400,14.8300,15.2100,973.4400,40010232,0.0000,1.0000
2013-08-19,15.0500,15.4500,14.9600,15.3900,984.9600,33315718,0.0000,1.0000
2013-08-16,15.2500,15.2850,14.7500,14.9690,958.0160,49063987,0.0000,1.0000
2013-08-15,15.0000,15.3000,14.9300,15.2600,976.6400,52321250,0.0000,1.0000
2013-08-14,14.2900,14.5400,14.2200,14.4900,927.3600,24343011,0.0000,1.0000
2013-08-13,14.3800,14.7100,14.2900,14.3890,920.8960,29974643,0.0000,1.0000
2013-08-12,14.9200,14.9300,14.4600,14.5180,929.1520,22875223,0.0000,1.0000
2013-08-09,14.4200,14.7400,14.2800,14.6000,934.4000,28266485,0.0000,1.0000
2013-08-08,14.3600,14.7000,14.3000,14.4100,922.2400,23282292,0.0000,1.0000
2013-08-07,14.7000,15.0200,14.5300,14.6380,936.8320,36156959,0.0000,1.0000
2013-08-06,14.1400,14.5900,14.0900,14.4810,926.7840,34196833,0.0000,1.0000
2013-08-05,14.1900,14.2700,14.0100,14.0500,899.2000,21527538,0.0000,1.0000
2013-08-02,14.6200,14.6300,14.2100,14.2500,912.0000,34590257,0.0000,1.0000
2013-08-01,14.6800,14.7600,14.5400,14.6000,934.4000,33434229,0.0000,1.0000
2013-07-31,15.3800,15.3900,14.7336,15.0650,964.1600,43974591,0.0000,1.0000
2013-07-30,15.6500,15.7900,15.3700,15.4000,985.6000,27375552,0.0000,1.0000
2013-07-29,15.6600,15.8600,15.5200,15.7100,1005.4400,24006359,0.0000,1.0000
2013-07-26,15.7300,16.0100,15.4500,15.5100,992.6400,29396208,0.0000,1.0000
2013-07-25,16.1200,16.1500,15.5100,15.5600,995.8400,30077384,0.0000,1.0000
2013-07-24,15.6300,16.1200,15.6101,15.9600,1021.4400,36559355,0.0000,1.0000
2013-07-23,15.6800,16.0200,15.5500,15.7500,1008.0000,36645301,0.0000,1.0000
2013-07-22,16.0700,16.2500,15.7700,15.8300,1013.1200,33702560,0.0000,1.0000
2013-07-19,16.6500,16.8500,16.0800,16.1700,1034.8800,35355444,0.0000,1.0000
2013-07-18,16.6800,16.7400,16.3200,16.5300,1057.9200,36584632,0.0000,1.0000
2013-07-17,17.1800,17.3400,16.7900,16.8100,1075.8400,40292819,0.0000,1.0000
2013-07-16,16.9300,17.6000,16.8900,17.4100,1114.2400,40142195,0.0000,1.0000
2013-07-15,17.1700,17.3100,16.8500,16.9700,1086.0800,27649013,0.0000,1.0000
2013-07-12,17.1700,17.4600,17.0800,17.3500,1110.4000,29809145,0.0000,1.0000
2013-07-11,17.0800,17.3800,17.0000,17.1800,1099.5200,36024273,0.0000,1.0000
2013-07-10,17.8200,17.9000,17.5400,17.6600,1130.2400,41778639,0.0000,1.0000
2013-07-09,17.7400,17.9800,17.6300,17.8400,1141.7600,45565619,0.0000,1.0000
2013-07-08,18.5600,18.6400,18.1100,18.2100,1165.4400,53924804,0.0000,1.0000
2013-07-05,19.6100,19.9000,19.0600,19.0600,1219.8400,44910606,0.0000,1.0000
2013-07-03,20.5600,20.6500,20.0000,20.1200,1287.6800,27127161,0.0000,1.0000
2013-07-02,20.2700,20.6400,19.8000,20.3000,1299.2000,46972057,0.0000,1.0000
2013-07-01,20.3900,20.4400,19.6900,20.0600,1283.8400,43895532,0.0000,1.0000
2013-06-28,21.2100,21.3800,20.3500,20.7100,1325.4400,52958109,0.0000,1.0000
2013-06-27,21.1400,21.3300,20.7800,20.8100,1331.8400,45294960,0.0000,1.0000
2013-06-26,21.6300,22.1200,21.6000,21.6800,1387.5200,51854511,0.0000,1.0000
2013-06-25,22.1300,22.6500,22.0100,22.1650,1418.5600,65366970,0.0000,1.0000
2013-06-24,22.6800,23.1400,22.1299,22.8100,1459.8400,98830423,0.0000,1.0000
2013-06-21,21.6500,22.8201,21.3900,21.5600,1379.8400,115752459,0.0000,1.0000
2013-06-20,20.9100,23.0300,20.8000,22.4100,1434.2400,136471533,0.0000,1.0000
2013-06-19,20.2400,20.3900,19.1500,20.0580,1283.7120,86597091,0.0000,1.0000
2013-06-18,20.2700,20.3790,20.0500,20.0800,1285.1200,39273535,0.0000,1.0000
2013-06-17,20.2800,20.7700,20.1400,20.3800,1304.3200,49005881,0.0000,1.0000
2013-06-14,20.2700,20.8490,19.8200,20.7900,1330.5600,69664168,0.0000,1.0000
2013-06-13,21.2200,21.5000,20.0800,20.2200,1294.0800,73332087,0.0000,1.0000
2013-06-12,19.6000,21.4500,19.5500,21.2000,1356.8000,86561523,0.0000,1.0000
2013-06-11,19.5900,20.1780,19.2200,20.0200,1281.2800,62671301,0.0000,1.0000
2013-06-10,18.7800,19.1300,18.7200,18.7800,1201.9200,41608572,0.0000,1.0000
2013-06-07,19.3700,19.6700,18.9700,19.0400,1218.5600,62873783,0.0000,1.0000
2013-06-06,20.3500,21.2800,19.9200,19.9400,1276.1600,78859762,0.0000,1.0000
2013-06-05,19.7100,20.2800,19.5200,20.1600,1290.2400,74594838,0.0000,1.0000
2013-06-04,19.2300,19.9400,19.0700,19.3400,1237.7600,51408669,0.0000,1.0000
2013-06-03,19.1200,20.1500,19.0800,19.1100,1223.0400,64839368,0.0000,1.0000
2013-05-31,18.7300,19.1800,18.4800,19.1415,1225.0560,52752939,0.0000,1.0000
2013-05-30,18.5900,18.8000,18.3500,18.5375,1186.4000,34001422,0.0000,1.0000
2013-05-29,18.5800,18.9500,18.3900,18.5475,1187.0400,45046643,0.0000,1.0000
2013-05-28,18.2100,18.5400,18.1000,18.2700,1169.2800,37866234,0.0000,1.0000
2013-05-24,19.0100,19.1400,18.7000,18.7300,1198.7200,35904427,0.0000,1.0000
2013-05-23,19.5300,19.5700,18.6499,18.7800,1201.9200,62527732,0.0000,1.0000
2013-05-22,18.2800,18.9500,18.1500,18.6300,1192.3200,68549126,0.0000,1.0000
2013-05-21,18.1700,18.5501,18.1100,18.4300,1179.5200,33476204,0.0000,1.0000
2013-05-20,18.2600,18.3000,18.0000,18.2700,1169.2800,27351135,0.0000,1.0000
2013-05-17,18.4300,18.4700,17.9700,18.0300,1153.9200,43094397,0.0000,1.0000
2013-05-16,18.4900,18.7200,18.2700,18.5100,1184.6400,37311650,0.0000,1.0000
2013-05-15,18.4000,18.5500,18.1900,18.3500,1174.4000,35071788,0.0000,1.0000
2013-05-14,18.2600,18.4500,18.1300,18.2000,1164.8000,33023646,0.0000,1.0000
2013-05-13,18.4800,18.6550,18.3100,18.3800,1176.3200,27366443,0.0000,1.0000
2013-05-10,18.7700,18.9800,18.4500,18.4600,1181.4400,40991447,0.0000,1.0000
2013-05-09,18.4800,19.0300,18.3900,18.6420,1193.0880,47231980,0.0000,1.0000
2013-05-08,18.3700,18.6800,18.2200,18.3100,1171.8400,27099650,0.0000,1.0000
2013-05-07,18.1100,18.4600,18.0200,18.1900,1164.1600,31613570,0.0000,1.0000
2013-05-06,18.6600,18.7000,18.2600,18.3800,1176.3200,25893750,0.0000,1.0000
2013-05-03,18.6700,19.0253,18.5800,18.6880,1196.0320,34396307,0.0000,1.0000
2013-05-02,19.4500,19.5000,19.0100,19.1100,1223.0400,39118967,0.0000,1.0000
2013-05-01,19.1300,19.7900,19.0699,19.7700,1265.2800,53114276,0.0000,1.0000
2013-04-30,19.1300,19.4600,18.8900,18.9700,1214.0800,35188637,0.0000,1.0000
2013-04-29,18.9400,19.2900,18.8000,19.1520,1225.7280,29090642,0.0000,1.0000
2013-04-26,19.4700,19.7000,19.1700,19.2401,1231.3664,40552323,0.0000,1.0000
2013-04-25,18.8500,19.4000,18.7800,19.2500,1232.0000,39200726,0.0000,1.0000
2013-04-24,19.0300,19.2400,18.7700,19.0400,1218.5600,36555908,0.0000,1.0000
2013-04-23,19.3600,20.7400,18.9000,18.9800,1214.7200,59594572,0.0000,1.0000
2013-04-22,20.5600,21.0400,19.7600,19.9900,1279.3600,57357500,0.0000,1.0000
2013-04-19,21.7100,21.8400,20.2700,20.4400,1308.1600,65401361,0.0000,1.0000
2013-04-18,21.0500,22.5400,21.0100,22.0400,1410.5600,102897617,0.0000,1.0000
2013-04-17,19.6300,21.7700,19.6100,21.0700,1348.4800,127240172,0.0000,1.0000
2013-04-16,19.6300,19.9800,18.8600,18.9000,1209.6000,69268356,0.0000,1.0000
2013-04-15,18.4900,21.2200,18.2300,20.5200,1313.2800,120635288,0.0000,1.0000
2013-04-12,18.9300,19.1270,18.3100,18.3500,1174.4000,41431313,0.0000,1.0000
2013-04-11,18.7000,18.8500,18.3700,18.7000,1196.8000,38299120,0.0000,1.0000
2013-04-10,19.0600,19.1400,18.7300,18.7900,1202.5600,44597434,0.0000,1.0000
