2011-02-14,9287648
2011-02-15,9292590
2011-02-16,9495336
2011-02-17,9854498
2011-02-18,9618400
2011-02-22,9231695
2011-02-23,9051939
2011-02-24,9079207
2011-02-25,9334469
2011-02-28,9457490
2011-03-01,9434465
2011-03-02,9600951
2011-03-03,9666097
2011-03-04,9504479
2011-03-07,9494712
2011-03-08,9501901
2011-03-09,9496981
2011-03-10,9336467
2011-03-11,9257708
2011-03-14,9133809
2011-03-15,8540515
2011-03-16,8568924
2011-03-17,8812268
2011-03-18,9127909
2011-03-21,9160558
2011-03-22,9100497
2011-03-23,8959934
2011-03-24,9126671
2011-03-25,9106791
2011-03-28,9001025
2011-03-29,9123352
2011-03-30,9166675
2011-03-31,9383962
2011-04-01,9426137
2011-04-04,9531597
2011-04-05,9539596
2011-04-06,9634640
2011-04-07,9580870
2011-04-08,9703604
2011-04-11,9628869
2011-04-12,9411744
2011-04-13,9359960
2011-04-14,9300974
2011-04-15,9163469
2011-04-18,9255005
2011-04-19,9089299
2011-04-20,9074920
2011-04-21,9124799
2011-04-25,9189549
2011-04-26,9107050
2011-04-27,9209998
2011-04-28,9078276
2011-04-29,9216391
2011-05-02,9094899
2011-05-03,8990551
2011-05-04,9014539
2011-05-05,8877244
2011-05-06,8762572
2011-05-09,8967382
2011-05-10,8864708
2011-05-11,8741216
2011-05-12,8744694
2011-05-13,8699200
2011-05-16,8689886
2011-05-17,8770807
2011-05-18,8726854
2011-05-19,8750212
2011-05-20,8803328
2011-05-23,8805581
2011-05-24,8821776
2011-05-25,8813079
2011-05-26,8861979
2011-05-27,8879074
2011-05-31,8805677
2011-06-01,8988482
2011-06-02,9077865
2011-06-03,9020077
2011-06-06,8993043
2011-06-07,8939106
2011-06-08,8930133
2011-06-09,9195905
2011-06-10,9217361
2011-06-13,9228956
2011-06-14,9125673
2011-06-15,9173408
2011-06-16,9290810
2011-06-17,9607877
2011-06-20,9730628
2011-06-21,9738809
2011-06-22,9624553
2011-06-23,9948457
2011-06-24,9931512
2011-06-27,9954580
2011-06-28,9805541
2011-06-29,9762850
2011-06-30,9431879
2011-07-01,9448630
2011-07-05,9438560
2011-07-06,9556225
2011-07-07,9542267
2011-07-08,9663261
2011-07-11,9651925
2011-07-12,9743589
2011-07-13,9644564
2011-07-14,9649696
2011-07-15,9551849
2011-07-18,9646778
2011-07-19,9632149
2011-07-20,9551651
2011-07-21,9664954
2011-07-22,9719883
2011-07-25,9682531
2011-07-26,9839708
2011-07-27,9925807
2011-07-28,9863511
2011-07-29,9868057
2011-08-01,9906736
2011-08-02,9979252
2011-08-03,9966262
2011-08-04,10038155
2011-08-05,9897621
2011-08-08,9759697
2011-08-09,9728579
2011-08-10,9628870
2011-08-11,9513576
2011-08-12,9682765
2011-08-15,9583813
2011-08-16,9762653
2011-08-17,9897092
2011-08-18,9964267
2011-08-19,10005863
2011-08-22,10048275
2011-08-23,9952524
2011-08-24,10101458
2011-08-25,10081042
2011-08-26,10140318
2011-08-29,10165486
2011-08-30,10052580
2011-08-31,10027941
2011-09-01,9961243
2011-09-02,10006483
2011-09-06,9953790
2011-09-07,10068399
2011-09-08,10008712
2011-09-09,10039759
2011-09-12,10158642
2011-09-13,9996888
2011-09-14,10037991
2011-09-15,10115628
2011-09-16,9945707
2011-09-19,9958621
2011-09-20,9921860
2011-09-21,9836635
2011-09-22,9890341
2011-09-23,9897667
2011-09-26,9975342
2011-09-27,9910488
2011-09-28,10025433
2011-09-29,10142929
2011-09-30,10017882
2011-10-03,9761023
2011-10-04,9906460
2011-10-05,10053369
2011-10-06,9979806
2011-10-07,10103689
2011-10-10,10232956
2011-10-11,10284996
2011-10-12,10375905
2011-10-13,10500718
2011-10-14,10574933
2011-10-17,10585018
2011-10-18,10630638
2011-10-19,10445621
2011-10-20,10629352
2011-10-21,10405915
2011-10-24,10339249
2011-10-25,10409384
2011-10-26,10284145
2011-10-27,10513024
2011-10-28,10270013
2011-10-31,10333970
2011-11-01,10388448
2011-11-02,10403821
2011-11-03,10542648
2011-11-04,10652774
2011-11-07,10834407
2011-11-08,10960731
2011-11-09,10875506
2011-11-10,11045181
2011-11-11,10884338
2011-11-14,10856855
2011-11-15,10945945
2011-11-16,11151045
2011-11-17,10882079
2011-11-18,10637975
2011-11-21,10612743
2011-11-22,10764323
2011-11-23,10644357
2011-11-25,10515839
2011-11-28,10669524
2011-11-29,10614774
2011-11-30,10528434
2011-12-01,10554288
2011-12-02,10506718
2011-12-05,10629104
2011-12-06,10705357
2011-12-07,10554796
2011-12-08,10728200
2011-12-09,10752856
2011-12-12,10803833
2011-12-13,10965052
2011-12-14,10681454
2011-12-15,10657359
2011-12-16,10699486
2011-12-19,10736963
2011-12-20,10886374
2011-12-21,10954537
2011-12-22,10920110
2011-12-23,10984444
2011-12-27,10979292
2011-12-28,10955959
2011-12-29,11122439
2011-12-30,11093732
2012-01-03,11311344
2012-01-04,11285370
2012-01-05,11122035
2012-01-06,11098393
2012-01-09,11200922
2012-01-10,11247541
2012-01-11,11211558
2012-01-12,11065026
2012-01-13,11091265
2012-01-17,11290524
2012-01-18,11238058
2012-01-19,11427479
2012-01-20,11263528
2012-01-23,11118158
2012-01-24,11067919
2012-01-25,10923119
2012-01-26,10995488
2012-01-27,10923038
2012-01-30,10871475
2012-01-31,10957939
2012-02-01,11043229
2012-02-02,10888166
2012-02-03,10886450
2012-02-06,10823718
2012-02-07,10875038
2012-02-08,10909080
2012-02-09,10919727
2012-02-10,10940905
2012-02-13,10940851
2012-02-14,10894180
2012-02-15,11037856
2012-02-16,11084501
2012-02-17,10996142
2012-02-21,11016591
2012-02-22,11084867
2012-02-23,11184123
2012-02-24,11298806
2012-02-27,11316467
2012-02-28,11307790
2012-02-29,11463554
2012-03-01,11631530
2012-03-02,11548687
2012-03-05,11614453
2012-03-06,11625316
2012-03-07,11760906
2012-03-08,11778070
2012-03-09,11739318
2012-03-12,11758822
2012-03-13,11752145
2012-03-14,11719101
2012-03-15,11814958
2012-03-16,11964040
2012-03-19,11915002
2012-03-20,11827142
2012-03-21,11745056
2012-03-22,11915877
2012-03-23,11913202
2012-03-26,11861120
2012-03-27,11667764
2012-03-28,11699484
2012-03-29,11810385
2012-03-30,11884060
2012-04-02,11904902
2012-04-03,11862598
2012-04-04,11996922
2012-04-05,12133117
2012-04-09,12176955
2012-04-10,12152167
2012-04-11,12161591
2012-04-12,12239455
2012-04-13,12152426
2012-04-16,12057449
2012-04-17,12191326
2012-04-18,12205779
2012-04-19,12331463
2012-04-20,12309770
2012-04-23,12259664
2012-04-24,12190698
2012-04-25,12194604
2012-04-26,12234202
2012-04-27,12100752
2012-04-30,12052303
2012-05-01,12016407
2012-05-02,12110662
2012-05-03,11892273
2012-05-04,11651151
2012-05-07,11477951
2012-05-08,11446231
2012-05-09,11304187
2012-05-10,11240443
2012-05-11,11175008
2012-05-14,11108016
2012-05-15,11069804
2012-05-16,10904877
2012-05-17,10920896
2012-05-18,10871767
2012-05-21,11045374
2012-05-22,10910208
2012-05-23,10918423
2012-05-24,11024699
2012-05-25,11068875
2012-05-29,11232306
2012-05-30,11410154
2012-05-31,11328823
2012-06-01,11565204
2012-06-04,11525119
2012-06-05,11602212
2012-06-06,11622004
2012-06-07,11562970
2012-06-08,11678831
2012-06-11,11663902
2012-06-12,11782207
2012-06-13,11883325
2012-06-14,11689212
2012-06-15,11778713
2012-06-18,11957047
2012-06-19,12145384
2012-06-20,12245908
2012-06-21,12141620
2012-06-22,11941439
2012-06-25,12066891
2012-06-26,12122856
2012-06-27,12095523
2012-06-28,12086787
2012-06-29,12031429
2012-07-02,12145586
2012-07-03,12121023
2012-07-05,12319609
2012-07-06,12419530
2012-07-09,12563376
2012-07-10,12627271
2012-07-11,12314887
2012-07-12,12406516
2012-07-13,12446211
2012-07-16,12647428
2012-07-17,12611431
2012-07-18,12508046
2012-07-19,12113772
2012-07-20,12246734
2012-07-23,12288945
2012-07-24,12181986
2012-07-25,12273741
2012-07-26,11949446
2012-07-27,12111050
2012-07-30,12162316
2012-07-31,12222189
2012-08-01,12260610
2012-08-02,12449184
2012-08-03,12435219
2012-08-06,12288979
2012-08-07,12109891
2012-08-08,12093702
2012-08-09,12191803
2012-08-10,12361604
2012-08-13,12209892
2012-08-14,12089208
2012-08-15,12112929
2012-08-16,12190728
2012-08-17,12190038
2012-08-20,12226182
2012-08-21,12506716
2012-08-22,12482204
2012-08-23,12440481
2012-08-24,12510055
2012-08-27,12486284
2012-08-28,12563450
2012-08-29,12660966
2012-08-30,12592800
2012-08-31,12618539
2012-09-04,12762082
2012-09-05,12799563
2012-09-06,12983065
2012-09-07,13034922
2012-09-10,12728991
2012-09-11,12585828
2012-09-12,12562813
2012-09-13,12670217
2012-09-14,12828115
2012-09-17,12469780
2012-09-18,12427478
2012-09-19,12453776
2012-09-20,12469661
2012-09-21,12452832
2012-09-24,12371159
2012-09-25,12251811
2012-09-26,12000634
2012-09-27,11784025
2012-09-28,12139576
2012-10-01,11803404
2012-10-02,11647648
2012-10-03,11766806
2012-10-04,11785288
2012-10-05,11779816
2012-10-08,11773000
2012-10-09,11797238
2012-10-10,11875875
2012-10-11,12271463
2012-10-12,12115506
2012-10-15,12109537
2012-10-16,12019919
2012-10-17,12026687
2012-10-18,12204468
2012-10-19,12022009
2012-10-22,12198201
2012-10-23,12246201
2012-10-24,12416784
2012-10-25,12420606
2012-10-26,12582963
2012-10-31,12653727
2012-11-01,12727335
2012-11-02,12496202
2012-11-05,12612379
2012-11-06,12729834
2012-11-07,12707544
2012-11-08,12715970
2012-11-09,12802378
2012-11-12,12554619
2012-11-13,12471434
2012-11-14,12475170
2012-11-15,12476767
2012-11-16,12426254
2012-11-19,12623604
2012-11-20,12568248
2012-11-21,12619282
2012-11-23,12794782
2012-11-26,12844343
2012-11-27,12706769
2012-11-28,12722675
2012-11-29,12774342
2012-11-30,12845739
2012-12-03,12819089
2012-12-04,12897876
2012-12-05,12749136
2012-12-06,12831334
2012-12-07,12900955
2012-12-10,13092557
2012-12-11,13076158
2012-12-12,13182309
2012-12-13,13142703
2012-12-14,13118073
2012-12-17,12996365
2012-12-18,12941695
2012-12-19,13053159
2012-12-20,12895446
2012-12-21,12890627
2012-12-24,12984618
2012-12-26,13014294
2012-12-27,12964827
2012-12-28,12909138
2012-12-31,13030925
2013-01-02,13108713
2013-01-03,13183087
2013-01-04,12972829
2013-01-07,12957148
2013-01-08,13096374
2013-01-09,13179066
2013-01-10,13150851
2013-01-11,12899491
2013-01-14,13031136
2013-01-15,13015114
2013-01-16,13123819
2013-01-17,13131016
2013-01-18,13119247
2013-01-22,13264208
2013-01-23,13155844
2013-01-24,13211262
2013-01-25,13092438
2013-01-28,13188638
2013-01-29,13304423
2013-01-30,13268893
2013-01-31,13275540
2013-02-01,13371998
2013-02-04,13369422
2013-02-05,13351717
2013-02-06,13385145
2013-02-07,13395607
2013-02-08,13284288
2013-02-11,13214223
2013-02-12,13420376
2013-02-13,13317948
2013-02-14,13508506
2013-02-15,13430583
2013-02-19,13371792
2013-02-20,13178753
2013-02-21,13072640
2013-02-22,12994470
2013-02-25,12903381
2013-02-26,12808644
2013-02-27,12741336
2013-02-28,12614854
2013-03-01,12697494
2013-03-04,12543196
2013-03-05,12677020
2013-03-06,12676798
2013-03-07,12547570
2013-03-08,12588124
2013-03-11,12560248
2013-03-12,12602989
2013-03-13,12555995
2013-03-14,12586715
2013-03-15,12658178
2013-03-18,12755614
2013-03-19,12522228
2013-03-20,12598354
2013-03-21,12638962
2013-03-22,12621417
2013-03-25,12772636
2013-03-26,12800524
2013-03-27,12831218
2013-03-28,12683140
2013-04-01,12707331
2013-04-02,12742122
2013-04-03,12568003
2013-04-04,12498175
2013-04-05,12345129
2013-04-08,12475057
2013-04-09,12662310
2013-04-10,12753327
2013-04-11,12642840
2013-04-12,12762109
2013-04-15,12848939
2013-04-16,12852461
2013-04-17,12705115
2013-04-18,12763398
2013-04-19,12728663
2013-04-22,12723561
2013-04-23,12777485
2013-04-24,12893145
2013-04-25,12900159
2013-04-26,12912968
2013-04-29,13154860
2013-04-30,12980549
2013-05-01,12892046
2013-05-02,12848291
2013-05-03,13029506
2013-05-06,12999731
2013-05-07,12974558
2013-05-08,12935572
2013-05-09,12918945
2013-05-10,12949644
2013-05-13,12992137
2013-05-14,12999203
2013-05-15,13131693
2013-05-16,13229054
2013-05-17,13266145
2013-05-20,13280945
2013-05-21,13182614
2013-05-22,13244368
2013-05-23,13163108
2013-05-24,13249706
2013-05-28,13631751
2013-05-29,13579120
2013-05-30,13698800
2013-05-31,13605373
2013-06-03,13714777
2013-06-04,13581555
2013-06-05,13552283
2013-06-06,13814403
2013-06-07,13996166
2013-06-10,13897190
2013-06-11,13982443
2013-06-12,14047428
2013-06-13,14052846
2013-06-14,14066387
2013-06-17,14001446
2013-06-18,14067392
2013-06-19,14054994
2013-06-20,13990361
2013-06-21,13830166
2013-06-24,13864250
2013-06-25,13895802
2013-06-26,13851417
2013-06-27,14043417
2013-06-28,13902052
2013-07-01,13899361
2013-07-02,13919817
2013-07-03,14021167
2013-07-05,14107059
2013-07-08,14073976
2013-07-09,14063512
2013-07-10,14072887
2013-07-11,14237345
2013-07-12,14269610
2013-07-15,14355776
2013-07-16,14396390
2013-07-17,14477389
2013-07-18,14382695
2013-07-19,14411551
2013-07-22,14614444
2013-07-23,14588001
2013-07-24,14679950
2013-07-25,14608315
2013-07-26,14711826
2013-07-29,14745765
2013-07-30,14649466
2013-07-31,14655596
2013-08-01,14831025
2013-08-02,14798486
2013-08-05,14871878
2013-08-06,14719405
2013-08-07,14682908
2013-08-08,14711204
2013-08-09,14838084
2013-08-12,14878796
2013-08-13,15037060
2013-08-14,14874358
2013-08-15,14670739
2013-08-16,14851456
2013-08-19,14685854
2013-08-20,14795152
2013-08-21,14743860
2013-08-22,14896310
2013-08-23,14948032
2013-08-26,14674638
2013-08-27,14900866
2013-08-28,15000074
2013-08-29,14880633
2013-08-30,14866362
2013-09-03,14885619
2013-09-04,14854843
2013-09-05,14985294
2013-09-06,14947175
2013-09-09,14803368
2013-09-10,14570488
2013-09-11,14555213
2013-09-12,14456111
2013-09-13,14327675
2013-09-16,14359182
2013-09-17,14327454
2013-09-18,14487284
2013-09-19,14385171
2013-09-20,14331188
2013-09-23,14243400
2013-09-24,14320884
2013-09-25,14154719
2013-09-26,14079430
2013-09-27,14114201
2013-09-30,14164857
2013-10-01,14084628
2013-10-02,14188096
2013-10-03,14134097
2013-10-04,14130686
2013-10-07,13947094
2013-10-08,13980631
2013-10-09,13914543
2013-10-10,14139603
2013-10-11,13932190
2013-10-14,13843611
2013-10-15,13893425
2013-10-16,14048366
2013-10-17,13971361
2013-10-18,13858722
2013-10-21,13968956
2013-10-22,14024058
2013-10-23,13859205
2013-10-24,13863420
2013-10-25,13813278
2013-10-28,14187846
2013-10-29,14313257
2013-10-30,14458273
2013-10-31,14434326
2013-11-01,14310142
2013-11-04,14461093
2013-11-05,14434795
2013-11-06,14659379
2013-11-07,14467713
2013-11-08,14348298
2013-11-11,14437281
2013-11-12,14265137
2013-11-13,14722413
2013-11-14,14800905
2013-11-15,14698356
2013-11-18,14668975
2013-11-19,14576976
2013-11-20,14592616
2013-11-21,14683062
2013-11-22,14702480
2013-11-25,14575112
2013-11-26,14679486
2013-11-27,14631118
2013-11-29,14577981
2013-12-02,14713524
2013-12-03,14764424
2013-12-04,14798804
2013-12-05,14735080
2013-12-06,14749518
2013-12-09,14617468
2013-12-10,14545579
2013-12-11,14555129
2013-12-12,14587381
2013-12-13,14570450
2013-12-16,14616568
2013-12-17,14665991
2013-12-18,14702660
2013-12-19,14669632
2013-12-20,14635309
2013-12-23,14688811
2013-12-24,14722088
2013-12-26,14664371
2013-12-27,14665010
2013-12-30,14687746
2013-12-31,14779959
2014-01-02,14588455
2014-01-03,14491431
2014-01-06,14439138
2014-01-07,14496409
2014-01-08,14595460
2014-01-09,14762595
2014-01-10,14652954
2014-01-13,14500901
2014-01-14,14520031
2014-01-15,14760432
2014-01-16,14630267
2014-01-17,14786665
2014-01-21,14720271
2014-01-22,14792120
2014-01-23,14634494
2014-01-24,14650851
2014-01-27,14572926
2014-01-28,14656615
2014-01-29,14924434
2014-01-30,14719752
2014-01-31,14610679
2014-02-03,14485663
2014-02-04,14387840
2014-02-05,14292783
2014-02-06,14581486
2014-02-07,14713538
2014-02-10,14573050
2014-02-11,14783501
2014-02-12,14588736
2014-02-13,14674011
2014-02-14,14657211
2014-02-18,14259374
2014-02-19,13595535
2014-02-20,13596527
2014-02-21,13654099
2014-02-24,13368681
2014-02-25,13286722
2014-02-26,13325424
2014-02-27,13231981
2014-02-28,13301422
2014-03-03,13120160
2014-03-04,13125693
2014-03-05,12633687
2014-03-06,12791116
2014-03-07,12928583
2014-03-10,12789195
2014-03-11,12726681
2014-03-12,12562366
2014-03-13,12516831
2014-03-14,12751570
2014-03-17,12918178
2014-03-18,12893993
2014-03-19,12997015
2014-03-20,13347681
2014-03-21,13430340
2014-03-24,13231809
2014-03-25,13288431
2014-03-26,13285065
2014-03-27,13268992
2014-03-28,13180574
2014-03-31,13120867
2014-04-01,13190944
2014-04-02,13354438
2014-04-03,13437294
2014-04-04,13090396
2014-04-07,12965488
2014-04-08,12902857
2014-04-09,13002411
2014-04-10,12821409
2014-04-11,12954780
2014-04-14,12869430
2014-04-15,13164716
2014-04-16,13327755
2014-04-17,13229341
2014-04-21,13348131
2014-04-22,13047532
2014-04-23,12921522
2014-04-24,12907047
2014-04-25,12767749
2014-04-28,12850435
2014-04-29,12776283
2014-04-30,12737094
2014-05-01,12780181
2014-05-02,12814539
2014-05-05,12673029
2014-05-06,12562313
2014-05-07,12672111
2014-05-08,12673205
2014-05-09,12786456
2014-05-12,12738410
2014-05-13,12726632
2014-05-14,12848579
2014-05-15,12982503
2014-05-16,13105116
2014-05-19,13179443
2014-05-20,13243564
2014-05-21,13382866
2014-05-22,13370513
2014-05-23,13459692
2014-05-27,13708515
2014-05-28,13724292
2014-05-29,13742264
2014-05-30,13818432
2014-06-02,13896725
2014-06-03,13932221
2014-06-04,13931072
2014-06-05,14101828
2014-06-06,13901987
2014-06-09,14045568
2014-06-10,14158332
2014-06-11,14241502
2014-06-12,14452692
2014-06-13,14394528
2014-06-16,14454327
2014-06-17,14504833
2014-06-18,14407950
2014-06-19,14267122
2014-06-20,14230510
2014-06-23,14223187
2014-06-24,14310634
2014-06-25,14320543
2014-06-26,14244616
2014-06-27,14155746
2014-06-30,14307357
2014-07-01,14394209
2014-07-02,14296757
2014-07-03,14294666
2014-07-07,14342475
2014-07-08,14203016
2014-07-09,14321987
2014-07-10,14528138
2014-07-11,14619358
2014-07-14,14563332
2014-07-15,14525612
2014-07-16,14445218
2014-07-17,14412560
2014-07-18,14524773
2014-07-21,14593553
2014-07-22,14658270
2014-07-23,14543019
2014-07-24,14503058
2014-07-25,14527126
2014-07-28,14341946
2014-07-29,14537082
2014-07-30,14408755
2014-07-31,14396553
2014-08-01,14272042
2014-08-04,14305604
2014-08-05,14286181
2014-08-06,14231621
2014-08-07,14460612
2014-08-08,14541695
2014-08-11,14475524
2014-08-12,14529879
2014-08-13,14489685
2014-08-14,14239301
2014-08-15,14207142
2014-08-18,14172428
2014-08-19,14348255
2014-08-20,14261040
2014-08-21,14209563
2014-08-22,14253156
2014-08-25,14377940
2014-08-26,14304153
2014-08-27,14314270
2014-08-28,14265974
2014-08-29,14361044
2014-09-02,13903237
2014-09-03,14340607
2014-09-04,14334336
2014-09-05,14162623
2014-09-08,14365247
2014-09-09,14523132
2014-09-10,14648129
2014-09-11,14685814
2014-09-12,14795850
2014-09-15,14868571
2014-09-16,15094992
2014-09-17,15104491
2014-09-18,15187337
2014-09-19,15359730
2014-09-22,15371695
2014-09-23,15412117
2014-09-24,15280676
2014-09-25,15435605
2014-09-26,15322334
2014-09-29,15257980
2014-09-30,15106872
2014-10-01,14926280
2014-10-02,14670758
2014-10-03,14525580
2014-10-06,14075960
2014-10-07,13903259
2014-10-08,13813018
2014-10-09,13789054
2014-10-10,13972903
2014-10-13,13820599
2014-10-14,13210324
2014-10-15,13472601
2014-10-16,13382693
2014-10-17,13585743
2014-10-20,13769190
2014-10-21,13606518
2014-10-22,13673224
2014-10-23,13790235
2014-10-24,13888733
2014-10-27,13832659
2014-10-28,13728656
2014-10-29,13737362
2014-10-30,13526886
2014-10-31,13495036
2014-11-03,13355619
2014-11-04,13226579
2014-11-05,13195780
2014-11-06,13219966
2014-11-07,13425495
2014-11-10,13319458
2014-11-11,13264432
2014-11-12,13105274
2014-11-13,12935835
2014-11-14,12982955
2014-11-17,13220215
2014-11-18,13283860
2014-11-19,13373006
2014-11-20,13210318
2014-11-21,13249924
2014-11-24,13333904
2014-11-25,13220069
2014-11-26,13196783
2014-11-28,13409626
2014-12-01,13472623
2014-12-02,13552004
2014-12-03,13508219
2014-12-04,13400741
2014-12-05,13523827
2014-12-08,13583425
2014-12-09,13499109
2014-12-10,13264879
2014-12-11,13280496
2014-12-12,13068412
2014-12-15,13023467
2014-12-16,13060041
2014-12-17,13071397
2014-12-18,13029212
2014-12-19,13116741
2014-12-22,13358679
2014-12-23,13297467
2014-12-24,13316636
2014-12-26,13353867
2014-12-29,13337447
2014-12-30,13398043
2014-12-31,13587760
2015-01-02,13630331
2015-01-05,13791012
2015-01-06,13721638
2015-01-07,13754581
2015-01-08,13696553
2015-01-09,13581300
2015-01-12,13638320
2015-01-13,13725721
2015-01-14,13395348
2015-01-15,13537839
2015-01-16,13221971
2015-01-20,13469699
2015-01-21,13236685
2015-01-22,13296004
2015-01-23,13242249
2015-01-26,13210124
2015-01-27,13246951
2015-01-28,13449381
2015-01-29,13614276
2015-01-30,13449233
2015-02-02,13433841
2015-02-03,13000494
2015-02-04,13244323
2015-02-05,13247282
2015-02-06,13151299
2015-02-09,12994825
2015-02-10,13166423
2015-02-11,13131712
2015-02-12,13107656
2015-02-13,13065656
2015-02-17,13108247
2015-02-18,13168836
2015-02-19,13265667
2015-02-20,13245794
2015-02-23,13415270
2015-02-24,13478468
2015-02-25,13502052
2015-02-26,13694875
2015-02-27,13553284
2015-03-02,13691497
2015-03-03,13639738
2015-03-04,13572720
2015-03-05,13617368
2015-03-06,13507147
2015-03-09,13730537
2015-03-10,13826906
2015-03-11,13837838
2015-03-12,13868298
2015-03-13,14160543
2015-03-16,14014448
2015-03-17,14020673
2015-03-18,13825192
2015-03-19,13914606
2015-03-20,13893248
2015-03-23,13937127
2015-03-24,14094212
2015-03-25,13964519
2015-03-26,13950096
2015-03-27,14200017
2015-03-30,14365817
2015-03-31,14579546
2015-04-01,14569901
2015-04-02,14290489
2015-04-06,14215364
2015-04-07,14199299
2015-04-08,14381955
2015-04-09,14275649
2015-04-10,14301995
2015-04-13,14420278
2015-04-14,14325508
2015-04-15,14365622
2015-04-16,14082097
2015-04-17,14176912
2015-04-20,14238819
2015-04-21,14312694
2015-04-22,14169432
2015-04-23,14283206
2015-04-24,14218005
2015-04-27,14427294
2015-04-28,14476385
2015-04-29,14453847
2015-04-30,14386221
2015-05-01,14427661
2015-05-04,14618956
2015-05-05,14626740
2015-05-06,14457804
2015-05-07,14507368
2015-05-08,14285349
2015-05-11,14303754
2015-05-12,14241416
2015-05-13,14468453
2015-05-14,14236857
2015-05-15,14313954
2015-05-18,14149148
2015-05-19,14224427
2015-05-20,14352509
2015-05-21,14346903
2015-05-22,14498847
2015-05-26,14691952
2015-05-27,14822587
2015-05-28,14832085
2015-05-29,14890149
2015-06-01,14597820
2015-06-02,14290297
2015-06-03,14347516
2015-06-04,14171434
2015-06-05,14332436
2015-06-08,14008773
2015-06-09,13887812
2015-06-10,14116112
2015-06-11,14256727
2015-06-12,14354174
2015-06-15,14560272
2015-06-16,14588554
2015-06-17,14498901
2015-06-18,14611028
2015-06-19,14727539
2015-06-22,14512410
2015-06-23,14322600
2015-06-24,14169964
2015-06-25,14118169
2015-06-26,14096509
2015-06-29,14102894
2015-06-30,13850682
2015-07-01,14070605
2015-07-02,14026281
2015-07-06,14382371
2015-07-07,14334579
2015-07-08,14444046
2015-07-09,14550844
2015-07-10,14420278
2015-07-13,14399816
2015-07-14,14202356
2015-07-15,14260201
2015-07-16,14311898
2015-07-17,14332948
2015-07-20,14330278
2015-07-21,14271470
2015-07-22,14280121
2015-07-23,14412826
2015-07-24,14386452
2015-07-27,14233062
2015-07-28,14296377
2015-07-29,14168373
2015-07-30,14161334
2015-07-31,14258371
2015-08-03,14442262
2015-08-04,14429629
2015-08-05,14509190
2015-08-06,14533799
2015-08-07,14595723
2015-08-10,14481682
2015-08-11,14447488
2015-08-12,14430993
2015-08-13,14472741
2015-08-14,14338818
2015-08-17,14556794
2015-08-18,14466508
2015-08-19,14796662
2015-08-20,15029343
2015-08-21,15416314
2015-08-24,15643467
2015-08-25,15440539
2015-08-26,15326419
2015-08-27,14894734
2015-08-28,14761003
2015-08-31,14538800
2015-09-01,14977584
2015-09-02,14969568
2015-09-03,14809278
2015-09-04,14731402
2015-09-08,14772442
2015-09-09,14697828
2015-09-10,14835122
2015-09-11,14797916
2015-09-14,14714557
2015-09-15,14800268
2015-09-16,14670931
2015-09-17,14785673
2015-09-18,15138565
2015-09-21,15047557
2015-09-22,14910003
2015-09-23,14954328
2015-09-24,14964610
2015-09-25,14817475
2015-09-28,14930976
2015-09-29,14877220
2015-09-30,14846175
2015-10-01,14951091
2015-10-02,14854569
2015-10-05,14607162
2015-10-06,14365404
2015-10-07,14745666
2015-10-08,14501678
2015-10-09,14710242
2015-10-12,15022709
2015-10-13,15010001
2015-10-14,15198685
2015-10-15,15437400
2015-10-16,15638974
2015-10-19,15998508
2015-10-20,15874865
2015-10-21,16169758
2015-10-22,16205370
2015-10-23,16294635
2015-10-26,16385172
2015-10-27,16538139
2015-10-28,16052422
2015-10-29,15740689
2015-10-30,15417748
2015-11-02,15793415
2015-11-03,15135777
2015-11-04,15120159
2015-11-05,15082920
2015-11-06,15052783
2015-11-09,15230372
2015-11-10,15425501
2015-11-11,15667511
2015-11-12,15849557
2015-11-13,16034449
2015-11-16,15786785
2015-11-17,15823798
2015-11-18,15807676
2015-11-19,15835844
2015-11-20,15939503
2015-11-23,15689255
2015-11-24,15241541
2015-11-25,15195010
2015-11-27,15496320
2015-11-30,15545817
2015-12-01,15667215
2015-12-02,15837388
2015-12-03,15673852
2015-12-04,15668936
2015-12-07,15990011
2015-12-08,15931570
2015-12-09,15966079
2015-12-10,15818771
2015-12-11,16196646
2015-12-14,16338046
2015-12-15,16330437
2015-12-16,16558104
2015-12-17,16550446
2015-12-18,16694472
2015-12-21,16712259
2015-12-22,16822924
2015-12-23,16788108
2015-12-24,16746277
2015-12-28,16531321
2015-12-29,16411361
2015-12-30,16701498
2015-12-31,16565023
2016-01-04,16595362
2016-01-05,16517358
2016-01-06,16720964
2016-01-07,16782418
2016-01-08,16611920
2016-01-11,16860105
2016-01-12,17003404
2016-01-13,17208135
2016-01-14,17241240
2016-01-15,17548443
2016-01-19,17638517
2016-01-20,17718245
2016-01-21,17550974
2016-01-22,16873527
2016-01-25,16997956
2016-01-26,16875343
2016-01-27,16623564
2016-01-28,16371571
2016-01-29,16048312
2016-02-01,16382511
2016-02-02,16661595
2016-02-03,16366270
2016-02-04,16413343
2016-02-05,16373068
2016-02-08,16587057
2016-02-09,16955707
2016-02-10,16878288
2016-02-11,17014910
2016-02-12,16048799
2016-02-16,16664437
2016-02-17,16011049
2016-02-18,16301841
2016-02-19,16755450
2016-02-22,16285222
2016-02-23,16953345
2016-02-24,16878298
2016-02-25,16904090
2016-02-26,16937113
2016-02-29,16795536
2016-03-01,16714848
2016-03-02,16818771
2016-03-03,16843860
2016-03-04,16628256
