Date,Time,Open,High,Low,Close,Volume
2020.09.02,14:59:00,115600,115700,115500,115600,196
2020.09.03,10:30:00,116000,116400,115600,115900,408
2020.09.03,10:31:00,116000,116400,115900,116200,303
2020.09.03,10:32:00,116000,116000,115500,115800,463
2020.09.03,10:33:00,115700,115900,115700,115900,79
2020.09.03,10:34:00,116000,116200,116000,116200,238
2020.09.03,10:35:00,116300,116400,116200,116200,289
2020.09.03,10:36:00,116100,116100,115800,115900,311
2020.09.03,10:37:00,115800,116200,115800,116000,71
2020.09.03,10:38:00,116100,116100,116000,116000,64
2020.09.03,10:39:00,116200,116200,116000,116000,243
2020.09.03,10:40:00,116100,116200,116100,116100,19
2020.09.03,10:41:00,116100,116200,116100,116200,50
2020.09.03,10:42:00,116200,116300,116200,116200,143
2020.09.03,10:43:00,116200,116500,116200,116500,305
2020.09.03,10:44:00,116300,116600,116300,116600,309
2020.09.03,10:45:00,116600,116600,116500,116500,93
2020.09.03,10:46:00,116400,116500,116400,116500,71
2020.09.03,10:47:00,116400,116600,116400,116500,138
2020.09.03,10:48:00,116600,116600,116100,116100,351
2020.09.03,10:49:00,116100,116300,116100,116300,26
2020.09.03,10:50:00,116400,116400,116100,116100,21
2020.09.03,10:51:00,116200,116300,116200,116200,18
2020.09.03,10:52:00,116200,116200,116100,116100,98
2020.09.03,10:53:00,116200,116200,116100,116200,75
2020.09.03,10:54:00,116100,116300,116100,116300,47
2020.09.03,10:55:00,116200,116300,116100,116100,55
2020.09.03,10:56:00,116300,116300,116200,116300,32
2020.09.03,10:57:00,116300,116300,116300,116300,20
2020.09.03,10:58:00,116400,116600,116400,116500,160
2020.09.03,10:59:00,116500,116500,116400,116500,56
2020.09.03,11:00:00,116500,116500,116400,116400,86
2020.09.03,11:01:00,116400,116500,116400,116500,12
2020.09.03,11:02:00,116400,116400,116300,116300,56
2020.09.03,11:03:00,116200,116200,116200,116200,89
2020.09.03,11:04:00,116200,116200,116200,116200,14
2020.09.03,11:05:00,116200,116200,115900,116000,314
2020.09.03,11:06:00,115900,116000,115400,115800,654
2020.09.03,11:07:00,115500,115700,115500,115500,234
2020.09.03,11:08:00,115600,115700,115500,115700,56
2020.09.03,11:09:00,115800,115900,115800,115900,48
2020.09.03,11:10:00,115900,115900,115700,115700,100
2020.09.03,11:11:00,115700,115800,115700,115700,7
2020.09.03,11:12:00,115700,115700,115400,115500,194
2020.09.03,11:13:00,115400,115500,115000,115300,561
2020.09.03,11:14:00,115300,115400,115200,115200,85
2020.09.03,11:15:00,115200,115200,114900,115000,319
2020.09.03,11:16:00,115000,115100,114800,115100,215
2020.09.03,11:17:00,115200,115400,115100,115300,32
2020.09.03,11:18:00,115300,115300,115200,115200,83
2020.09.03,11:19:00,115200,115300,115000,115300,84
2020.09.03,11:20:00,115300,115400,115300,115400,63
2020.09.03,11:21:00,115400,115500,115300,115400,44
2020.09.03,11:22:00,115400,115400,115400,115400,25
2020.09.03,11:23:00,115400,115400,115300,115300,77
2020.09.03,11:24:00,115200,115200,115200,115200,105
2020.09.03,11:25:00,115200,115400,115200,115400,153
2020.09.03,11:26:00,115400,115600,115400,115400,129
2020.09.03,11:27:00,115300,115400,115000,115000,341
2020.09.03,11:28:00,115100,115300,115100,115300,108
2020.09.03,11:29:00,115300,115500,115300,115400,100
2020.09.03,11:30:00,115400,115400,115400,115400,2
2020.09.03,11:31:00,115300,115300,115300,115300,35
2020.09.03,11:33:00,115300,115300,115300,115300,1
2020.09.03,11:34:00,115300,115300,115300,115300,66
2020.09.03,11:35:00,115400,115500,115300,115500,74
2020.09.03,11:36:00,115300,115500,115300,115400,60
2020.09.03,11:37:00,115500,115500,115400,115400,4
2020.09.03,11:39:00,115500,115600,115500,115500,248
2020.09.03,11:40:00,115500,115600,115500,115500,36
2020.09.03,11:41:00,115600,115600,115500,115500,44
2020.09.03,11:42:00,115400,115400,115400,115400,5
2020.09.03,11:43:00,115400,115500,115400,115500,18
2020.09.03,11:44:00,115400,115400,115400,115400,1
2020.09.03,11:45:00,115400,115500,115400,115500,8
2020.09.03,11:46:00,115500,115500,115400,115500,8
2020.09.03,11:47:00,115500,115500,115500,115500,4
2020.09.03,11:48:00,115400,115400,115400,115400,17
2020.09.03,11:49:00,115300,115300,115300,115300,88
2020.09.03,11:50:00,115300,115300,115200,115300,80
2020.09.03,11:51:00,115200,115200,115200,115200,10
2020.09.03,11:52:00,115200,115200,115200,115200,26
2020.09.03,11:53:00,115100,115100,115000,115000,436
2020.09.03,11:54:00,115000,115100,115000,115100,185
2020.09.03,11:55:00,115100,115100,115100,115100,27
2020.09.03,11:56:00,115100,115200,115100,115200,64
2020.09.03,11:57:00,115300,115300,115300,115300,2
2020.09.03,11:58:00,115200,115200,115100,115100,64
2020.09.03,11:59:00,115100,115200,115100,115200,56
2020.09.03,12:00:00,115200,115300,115200,115300,2
2020.09.03,12:01:00,115300,115700,115300,115500,289
2020.09.03,12:02:00,115500,115600,115500,115600,68
2020.09.03,12:03:00,115600,115700,115500,115700,128
2020.09.03,12:04:00,115700,115700,115600,115600,55
2020.09.03,12:05:00,115600,115800,115600,115700,82
2020.09.03,12:06:00,115600,115600,115500,115500,32
2020.09.03,12:07:00,115500,115600,115500,115600,23
2020.09.03,12:08:00,115700,115700,115700,115700,2
2020.09.03,12:09:00,115400,115400,115400,115400,1
2020.09.03,12:11:00,115500,115500,115400,115500,4
2020.09.03,12:12:00,115500,115600,115500,115500,14
2020.09.03,12:14:00,115600,115600,115500,115500,2
2020.09.03,12:15:00,115600,115600,115600,115600,3
2020.09.03,12:16:00,115600,115600,115600,115600,11
2020.09.03,12:17:00,115600,115700,115600,115700,46
2020.09.03,12:18:00,115600,115800,115600,115700,98
2020.09.03,12:19:00,115700,115900,115700,115900,86
2020.09.03,12:20:00,115900,115900,115800,115800,165
2020.09.03,12:21:00,115800,115800,115500,115700,245
2020.09.03,12:22:00,115700,115800,115700,115700,56
2020.09.03,12:23:00,115800,115800,115700,115700,9
2020.09.03,12:24:00,115700,115700,115700,115700,3
2020.09.03,12:25:00,115700,115700,115500,115500,82
2020.09.03,12:26:00,115500,115500,115500,115500,10
2020.09.03,12:27:00,115500,115500,115500,115500,10
2020.09.03,12:28:00,115500,115600,115400,115600,36
2020.09.03,12:30:00,115500,115600,115500,115600,20
2020.09.03,12:32:00,115600,115600,115600,115600,10
2020.09.03,12:33:00,115500,115500,115400,115400,14
2020.09.03,12:34:00,115400,115400,115300,115300,15
2020.09.03,12:35:00,115400,115400,115300,115300,51
2020.09.03,12:36:00,115300,115300,115200,115300,142
2020.09.03,12:37:00,115300,115400,115200,115200,14
2020.09.03,12:38:00,115300,115300,115300,115300,10
2020.09.03,12:39:00,115300,115300,115300,115300,3
2020.09.03,12:40:00,115400,115600,115400,115600,97
2020.09.03,12:41:00,115600,115600,115600,115600,54
2020.09.03,12:42:00,115700,115800,115700,115800,86
2020.09.03,12:43:00,115800,115800,115800,115800,18
2020.09.03,12:44:00,115700,115700,115600,115600,14
2020.09.03,12:45:00,115600,115600,115200,115200,135
2020.09.03,12:46:00,115200,115300,115200,115300,15
2020.09.03,12:47:00,115400,115400,115400,115400,6
2020.09.03,12:48:00,115500,115500,115500,115500,11
2020.09.03,12:50:00,115600,115600,115600,115600,25
2020.09.03,12:51:00,115600,115700,115600,115600,12
2020.09.03,12:52:00,115600,115600,115600,115600,2
2020.09.03,12:53:00,115600,115600,115500,115600,19
2020.09.03,12:54:00,115500,115500,115500,115500,40
2020.09.03,12:57:00,115500,115500,115500,115500,7
2020.09.03,12:58:00,115500,115500,115500,115500,5
2020.09.03,12:59:00,115500,115500,115500,115500,9
2020.09.03,13:01:00,115500,115500,115500,115500,25
2020.09.03,13:02:00,115500,115500,115400,115400,14
2020.09.03,13:04:00,115500,115500,115500,115500,1
2020.09.03,13:05:00,115500,115500,115400,115400,3
2020.09.03,13:06:00,115400,115400,115400,115400,5
2020.09.03,13:08:00,115400,115400,115400,115400,4
2020.09.03,13:10:00,115400,115400,115400,115400,6
2020.09.03,13:11:00,115400,115400,115400,115400,3
2020.09.03,13:12:00,115500,115500,115400,115400,3
2020.09.03,13:14:00,115500,115700,115500,115700,179
2020.09.03,13:15:00,115700,115700,115600,115600,8
2020.09.03,13:16:00,115600,115600,115600,115600,5
2020.09.03,13:17:00,115600,115600,115600,115600,14
2020.09.03,13:18:00,115600,115600,115600,115600,74
2020.09.03,13:19:00,115500,115500,115500,115500,20
2020.09.03,13:20:00,115600,115600,115600,115600,3
2020.09.03,13:21:00,115600,115600,115600,115600,7
2020.09.03,13:22:00,115600,115600,115600,115600,4
2020.09.03,13:23:00,115600,115600,115600,115600,1
2020.09.03,13:24:00,115600,115600,115600,115600,2
2020.09.03,13:25:00,115600,115600,115600,115600,2
2020.09.03,13:26:00,115600,115600,115600,115600,10
2020.09.03,13:27:00,115600,115600,115600,115600,3
2020.09.03,13:29:00,115500,115500,115500,115500,83
2020.09.03,13:30:00,115500,115500,115500,115500,1
2020.09.03,13:33:00,115600,115600,115500,115500,2
2020.09.03,13:34:00,115500,115500,115500,115500,1
2020.09.03,13:35:00,115500,115500,115500,115500,10
2020.09.03,13:36:00,115400,115400,115400,115400,1
2020.09.03,13:38:00,115400,115400,115400,115400,44
2020.09.03,13:39:00,115400,115400,115300,115300,37
2020.09.03,13:40:00,115300,115300,115300,115300,11
2020.09.03,13:41:00,115300,115300,115000,115000,205
2020.09.03,13:42:00,115000,115100,114900,115100,134
2020.09.03,13:43:00,115100,115100,115000,115100,26
2020.09.03,13:44:00,115100,115100,115100,115100,19
2020.09.03,13:45:00,115200,115200,115200,115200,28
2020.09.03,13:46:00,115300,115300,115200,115200,47
2020.09.03,13:47:00,115100,115100,115100,115100,13
2020.09.03,13:48:00,115200,115300,115200,115300,3
2020.09.03,13:49:00,115300,115300,115200,115200,7
2020.09.03,13:50:00,115200,115200,115200,115200,6
2020.09.03,13:52:00,115300,115400,115300,115400,27
2020.09.03,13:53:00,115200,115200,115100,115100,6
2020.09.03,13:56:00,115200,115300,115100,115100,27
2020.09.03,13:58:00,115200,115200,115100,115100,19
2020.09.03,13:59:00,115200,115200,115200,115200,3
2020.09.03,14:00:00,115200,115200,115200,115200,4
2020.09.03,14:01:00,115300,115400,115300,115400,38
2020.09.03,14:02:00,115300,115300,115300,115300,2
2020.09.03,14:03:00,115100,115100,115000,115000,15
2020.09.03,14:04:00,115000,115000,114900,114900,103
2020.09.03,14:05:00,115000,115100,115000,115100,33
2020.09.03,14:06:00,115100,115100,115100,115100,20
2020.09.03,14:07:00,115100,115100,115000,115000,48
2020.09.03,14:08:00,115200,115200,115200,115200,75
2020.09.03,14:09:00,115300,115300,115200,115200,9
2020.09.03,14:11:00,115300,115300,115300,115300,1
2020.09.03,14:13:00,115200,115200,115200,115200,4
2020.09.03,14:14:00,115200,115200,115200,115200,29
2020.09.03,14:15:00,115300,115500,115300,115400,293
2020.09.03,14:16:00,115300,115400,115300,115400,4
2020.09.03,14:17:00,115300,115300,115300,115300,5
2020.09.03,14:18:00,115400,115400,115300,115300,16
2020.09.03,14:19:00,115300,115300,115300,115300,18
2020.09.03,14:20:00,115400,115500,115400,115400,43
2020.09.03,14:21:00,115400,115400,115400,115400,13
2020.09.03,14:22:00,115300,115300,115300,115300,29
2020.09.03,14:23:00,115300,115300,115100,115200,25
2020.09.03,14:24:00,115200,115300,115200,115200,22
2020.09.03,14:25:00,115200,115300,115100,115300,19
2020.09.03,14:26:00,115300,115300,115300,115300,3
2020.09.03,14:27:00,115300,115300,115200,115200,10
2020.09.03,14:28:00,115300,115300,115200,115200,20
2020.09.03,14:29:00,115200,115200,115200,115200,4
2020.09.03,14:30:00,115200,115300,115100,115300,60
2020.09.03,14:31:00,115200,115200,115200,115200,1
2020.09.03,14:32:00,115200,115300,115200,115200,12
2020.09.03,14:33:00,115400,115600,115400,115600,263
2020.09.03,14:34:00,115500,115600,115400,115400,59
2020.09.03,14:35:00,115400,115400,115400,115400,25
2020.09.03,14:36:00,115400,115400,115400,115400,72
2020.09.03,14:37:00,115400,115500,115400,115500,38
2020.09.03,14:38:00,115400,115400,115300,115300,65
2020.09.03,14:39:00,115300,115300,115300,115300,358
2020.09.03,14:40:00,115200,115200,115100,115200,164
2020.09.03,14:41:00,115200,115200,115200,115200,21
2020.09.03,14:42:00,115100,115200,115000,115200,198
2020.09.03,14:43:00,115200,115300,115200,115200,53
2020.09.03,14:44:00,115200,115200,115200,115200,10
2020.09.03,14:46:00,115300,115300,115200,115200,23
2020.09.03,14:47:00,115300,115300,115300,115300,12
2020.09.03,14:48:00,115300,115400,115200,115400,95
2020.09.03,14:49:00,115400,115500,115400,115400,143
2020.09.03,14:50:00,115400,115400,115200,115200,23
2020.09.03,14:51:00,115300,115400,115200,115400,254
2020.09.03,14:52:00,115300,115300,115200,115200,182
2020.09.03,14:53:00,115200,115200,115000,115000,744
2020.09.03,14:54:00,115000,115200,115000,115200,37
2020.09.03,14:55:00,115200,115200,115100,115100,40
2020.09.03,14:56:00,115100,115200,115100,115200,48
2020.09.03,14:57:00,115100,115200,115100,115100,64
2020.09.03,14:58:00,115200,115200,115100,115200,152
2020.09.03,14:59:00,115200,115300,115200,115200,192
2020.09.05,10:30:00,114600,115000,114400,114600,1315
2020.09.05,10:31:00,114700,115000,114700,115000,324
2020.09.05,10:32:00,114900,114900,114600,114700,556
2020.09.05,10:33:00,114700,114700,114400,114400,575
2020.09.05,10:34:00,114300,114500,114200,114400,791
2020.09.05,10:35:00,114400,114400,114300,114400,163
2020.09.05,10:36:00,114400,114500,114300,114500,125
2020.09.05,10:37:00,114500,114500,114400,114500,298
2020.09.05,10:38:00,114500,114500,114300,114300,134
2020.09.05,10:39:00,114300,114400,114300,114400,82
2020.09.05,10:40:00,114400,114500,114400,114500,68
2020.09.05,10:41:00,114500,114500,114500,114500,52
2020.09.05,10:42:00,114600,114600,114600,114600,2
2020.09.05,10:43:00,114600,114600,114500,114500,28
2020.09.05,10:44:00,114500,114700,114500,114700,146
2020.09.05,10:45:00,114700,114800,114500,114500,146
2020.09.05,10:46:00,114600,114800,114600,114700,136
2020.09.05,10:47:00,114700,114800,114700,114800,188
2020.09.05,10:48:00,114900,114900,114700,114700,42
2020.09.05,10:49:00,114800,114800,114700,114700,76
2020.09.05,10:50:00,114700,114700,114600,114600,88
2020.09.05,10:51:00,114700,114700,114600,114600,188
2020.09.05,10:52:00,114600,114600,114600,114600,52
2020.09.05,10:53:00,114600,114700,114400,114600,186
2020.09.05,10:54:00,114600,114700,114600,114700,108
2020.09.05,10:56:00,114800,114800,114600,114600,31
2020.09.05,10:57:00,114600,114600,114600,114600,48
2020.09.05,10:58:00,114600,114600,114600,114600,10
2020.09.05,10:59:00,114600,114700,114500,114600,92
2020.09.05,11:00:00,114600,114600,114500,114500,26
2020.09.05,11:01:00,114600,114600,114500,114500,44
2020.09.05,11:02:00,114500,114500,114500,114500,86
2020.09.05,11:03:00,114400,114500,114400,114400,50
2020.09.05,11:04:00,114400,114500,114400,114400,52
2020.09.05,11:05:00,114400,114700,114400,114700,166
2020.09.05,11:06:00,114600,114700,114600,114700,82
2020.09.05,11:07:00,114700,114700,114700,114700,34
2020.09.05,11:08:00,114700,114700,114600,114600,38
2020.09.05,11:09:00,114600,114600,114600,114600,40
2020.09.05,11:10:00,114600,114600,114500,114500,10
2020.09.05,11:11:00,114600,114600,114600,114600,40
2020.09.05,11:12:00,114800,114800,114800,114800,235
2020.09.05,11:13:00,114900,115100,114800,115000,472
2020.09.05,11:14:00,114900,115000,114800,114800,252
2020.09.05,11:15:00,114800,114800,114800,114800,22
2020.09.05,11:16:00,114700,114800,114700,114800,48
2020.09.05,11:17:00,114700,114700,114700,114700,112
2020.09.05,11:18:00,114700,114900,114700,114900,110
2020.09.05,11:19:00,114900,114900,114900,114900,102
2020.09.05,11:20:00,114900,115000,114900,115000,20
2020.09.05,11:21:00,115000,115000,115000,115000,4
2020.09.05,11:22:00,114900,114900,114800,114900,86
2020.09.05,11:23:00,114900,114900,114900,114900,56
2020.09.05,11:24:00,114900,114900,114900,114900,20
2020.09.05,11:25:00,114800,115000,114800,115000,336
2020.09.05,11:26:00,114800,114800,114800,114800,4
2020.09.05,11:27:00,114800,114800,114800,114800,48
2020.09.05,11:28:00,114800,114800,114800,114800,23
2020.09.05,11:30:00,114800,114800,114800,114800,66
2020.09.05,11:31:00,114800,114800,114700,114800,46
2020.09.05,11:32:00,114800,114800,114800,114800,22
2020.09.05,11:34:00,114700,114700,114600,114600,202
2020.09.05,11:35:00,114600,114700,114600,114700,18
2020.09.05,11:36:00,114700,114800,114600,114800,400
2020.09.05,11:37:00,114900,114900,114600,114800,116
2020.09.05,11:38:00,114700,114800,114600,114800,100
2020.09.05,11:39:00,114800,114900,114800,114900,45
2020.09.05,11:40:00,114900,114900,114900,114900,23
2020.09.05,11:42:00,114700,114900,114500,114600,69
2020.09.05,11:43:00,114800,114800,114800,114800,1
2020.09.05,11:46:00,114700,114900,114700,114900,150
2020.09.05,11:47:00,114900,115000,114900,115000,321
2020.09.05,11:48:00,115000,115100,115000,115000,138
2020.09.05,11:49:00,115000,115000,114900,114900,46
2020.09.05,11:50:00,114900,114900,114700,114700,20
2020.09.05,11:52:00,114700,114700,114700,114700,7
2020.09.05,11:53:00,114800,114800,114800,114800,4
2020.09.05,11:54:00,114900,115000,114700,114700,14
2020.09.05,11:55:00,114900,114900,114900,114900,10
2020.09.05,11:56:00,114900,115000,114900,115000,25
2020.09.05,11:59:00,114900,114900,114800,114800,18
2020.09.05,12:00:00,114800,115000,114800,115000,54
2020.09.05,12:02:00,114900,114900,114700,114700,296
2020.09.05,12:03:00,114700,114800,114700,114700,392
2020.09.05,12:04:00,114700,115000,114700,115000,58
2020.09.05,12:06:00,114800,114800,114700,114700,32
2020.09.05,12:07:00,114800,114800,114700,114700,8
2020.09.05,12:09:00,114700,114700,114500,114500,197
2020.09.05,12:10:00,114600,114600,114600,114600,13
2020.09.05,12:11:00,114500,114500,114400,114500,546
2020.09.05,12:12:00,114500,114500,114400,114400,36
2020.09.05,12:13:00,114500,114500,114500,114500,129
2020.09.05,12:14:00,114500,114700,114300,114300,100
2020.09.05,12:15:00,114300,114300,114300,114300,308
2020.09.05,12:16:00,114300,114500,114200,114500,38
2020.09.05,12:17:00,114400,114500,114200,114500,62
2020.09.05,12:18:00,114300,114300,114200,114200,120
2020.09.05,12:19:00,114500,114500,114500,114500,116
2020.09.05,12:20:00,114600,114600,114400,114400,14
2020.09.05,12:21:00,114400,114500,114400,114500,98
2020.09.05,12:22:00,114300,114300,114200,114300,106
2020.09.05,12:23:00,114300,114300,114300,114300,22
2020.09.05,12:24:00,114400,114400,114400,114400,32
2020.09.05,12:25:00,114500,114500,114200,114200,62
2020.09.05,12:26:00,114300,114800,114300,114700,138
2020.09.05,12:27:00,114600,114600,114600,114600,3
2020.09.05,12:28:00,114700,114800,114600,114700,71
2020.09.05,12:29:00,114600,114800,114600,114700,116
2020.09.05,12:30:00,114800,114800,114800,114800,52
2020.09.05,12:31:00,114900,115200,114500,115200,1026
2020.09.05,12:32:00,115100,115200,115000,115200,216
2020.09.05,12:33:00,115200,115300,114900,115200,648
2020.09.05,12:34:00,115200,115400,115200,115400,282
2020.09.05,12:35:00,115400,115600,115200,115300,804
2020.09.05,12:36:00,115300,115500,115300,115300,139
2020.09.05,12:37:00,115300,115300,115300,115300,96
2020.09.05,12:38:00,115200,115200,115200,115200,130
2020.09.05,12:39:00,115200,115200,115100,115200,142
2020.09.05,12:40:00,115200,115200,115100,115100,45
2020.09.05,12:41:00,115200,115200,115000,115000,108
2020.09.05,12:42:00,115100,115400,115100,115400,376
2020.09.05,12:43:00,115400,115400,115300,115300,218
2020.09.05,12:44:00,115300,115300,115200,115200,102
2020.09.05,12:45:00,115100,115200,115000,115100,30
2020.09.05,12:46:00,115100,115200,115100,115200,50
2020.09.05,12:47:00,115300,115700,115300,115400,1067
2020.09.05,12:48:00,115400,115600,115400,115500,49
2020.09.05,12:49:00,115500,115700,115400,115400,416
2020.09.05,12:50:00,115500,115500,115400,115400,31
2020.09.05,12:51:00,115300,115400,115300,115300,43
2020.09.05,12:52:00,115300,115500,115300,115500,116
2020.09.05,12:53:00,115500,115600,115400,115500,175
2020.09.05,12:54:00,115500,115600,115500,115600,75
2020.09.05,12:55:00,115600,115700,115500,115600,238
2020.09.05,12:56:00,115600,115600,115500,115500,77
2020.09.05,12:57:00,115500,115600,115500,115600,49
2020.09.05,12:58:00,115600,115600,115400,115400,266
2020.09.05,12:59:00,115500,115500,115300,115400,46
2020.09.05,13:00:00,115500,115500,115500,115500,32
2020.09.05,13:01:00,115600,115600,115500,115500,11
2020.09.05,13:02:00,115500,115500,115500,115500,85
2020.09.05,13:03:00,115500,115500,115500,115500,66
2020.09.05,13:04:00,115500,115500,115400,115400,50
2020.09.05,13:05:00,115500,115500,115400,115500,9
2020.09.05,13:06:00,115500,115500,115400,115400,5
2020.09.05,13:07:00,115400,115400,115400,115400,2
2020.09.05,13:08:00,115400,115400,115400,115400,62
2020.09.05,13:09:00,115300,115400,115300,115300,15
2020.09.05,13:10:00,115300,115400,115300,115300,87
2020.09.05,13:11:00,115300,115300,115200,115300,92
2020.09.05,13:12:00,115100,115100,115100,115100,16
2020.09.05,13:13:00,115200,115200,115200,115200,2
2020.09.05,13:14:00,115300,115300,115300,115300,24
2020.09.05,13:15:00,115300,115300,115300,115300,72
2020.09.05,13:16:00,115400,115400,115000,115000,216
2020.09.05,13:17:00,115000,115400,114800,115300,266
2020.09.05,13:18:00,115200,115200,114900,114900,52
2020.09.05,13:19:00,114900,115000,114900,115000,14
2020.09.05,13:20:00,115100,115100,115100,115100,28
2020.09.05,13:21:00,115100,115100,115100,115100,2
2020.09.05,13:23:00,115100,115100,115100,115100,16
2020.09.05,13:24:00,115100,115100,115100,115100,31
2020.09.05,13:25:00,115000,115000,114900,114900,68
2020.09.05,13:26:00,115000,115000,114900,114900,4
2020.09.05,13:27:00,114900,114900,114900,114900,6
2020.09.05,13:28:00,115000,115000,115000,115000,40
2020.09.05,13:29:00,115200,115200,115200,115200,1
2020.09.05,13:30:00,115100,115100,115000,115000,20
2020.09.05,13:31:00,115000,115000,115000,115000,81
2020.09.05,13:32:00,115000,115000,114900,115000,30
2020.09.05,13:33:00,115000,115100,115000,115100,17
2020.09.05,13:35:00,115000,115000,115000,115000,7
2020.09.05,13:36:00,115100,115100,115100,115100,5
2020.09.05,13:37:00,115000,115000,115000,115000,27
2020.09.05,13:38:00,115000,115100,115000,115100,11
2020.09.05,13:39:00,115100,115100,115100,115100,38
2020.09.05,13:40:00,115200,115200,115200,115200,50
2020.09.05,13:41:00,115200,115200,115200,115200,1
2020.09.05,13:42:00,115200,115200,115200,115200,50
2020.09.05,13:44:00,115200,115200,115200,115200,3
2020.09.05,13:45:00,115100,115100,115100,115100,5
2020.09.05,13:46:00,115200,115200,115000,115000,12
2020.09.05,13:47:00,115000,115000,115000,115000,5
2020.09.05,13:50:00,115000,115000,115000,115000,25
2020.09.05,13:51:00,115000,115000,115000,115000,25
2020.09.05,13:56:00,115200,115200,115100,115100,12
2020.09.05,13:57:00,115100,115100,115000,115100,68
2020.09.05,13:58:00,115000,115000,115000,115000,7
2020.09.05,13:59:00,115000,115000,115000,115000,3
2020.09.05,14:00:00,115100,115200,115100,115200,36
2020.09.05,14:01:00,115200,115200,115200,115200,9
2020.09.05,14:02:00,115200,115200,115200,115200,20
2020.09.05,14:03:00,115200,115200,115200,115200,17
2020.09.05,14:04:00,115200,115200,115200,115200,32
2020.09.05,14:05:00,115200,115200,115200,115200,10
2020.09.05,14:06:00,115300,115500,115300,115500,378
2020.09.05,14:07:00,115400,115400,115400,115400,25
2020.09.05,14:08:00,115400,115400,115400,115400,3
2020.09.05,14:09:00,115400,115500,115400,115500,231
2020.09.05,14:10:00,115300,115400,115300,115400,23
2020.09.05,14:11:00,115500,115500,115400,115400,11
2020.09.05,14:12:00,115400,115400,115300,115300,4
2020.09.05,14:13:00,115300,115300,115200,115200,7
2020.09.05,14:15:00,115200,115200,115200,115200,1
2020.09.05,14:16:00,115200,115200,115200,115200,23
2020.09.05,14:17:00,115200,115200,115200,115200,3
2020.09.05,14:18:00,115300,115400,115300,115400,39
2020.09.05,14:19:00,115400,115400,115400,115400,20
2020.09.05,14:20:00,115400,115400,115300,115300,11
2020.09.05,14:21:00,115400,115500,115400,115500,221
2020.09.05,14:22:00,115500,115800,115200,115700,651
2020.09.05,14:23:00,115600,115600,115500,115600,19
2020.09.05,14:24:00,115600,115800,115600,115600,75
2020.09.05,14:25:00,115800,115800,115700,115800,398
2020.09.05,14:26:00,115900,115900,115700,115800,413
2020.09.05,14:27:00,115800,116100,115800,115900,829
2020.09.05,14:28:00,115800,115900,115700,115700,132
2020.09.05,14:29:00,115700,116000,115700,115900,111
2020.09.05,14:30:00,116000,116000,115800,115800,173
2020.09.05,14:31:00,115700,115900,115600,115600,209
2020.09.05,14:32:00,115800,116000,115700,115800,137
2020.09.05,14:33:00,115800,115900,115800,115800,163
2020.09.05,14:34:00,115800,115900,115800,115800,252
2020.09.05,14:35:00,115800,115800,115800,115800,32
2020.09.05,14:36:00,115800,115800,115800,115800,344
2020.09.05,14:37:00,115800,115900,115800,115800,105
2020.09.05,14:38:00,115800,115900,115800,115900,215
2020.09.05,14:39:00,115900,116100,115900,115900,263
2020.09.05,14:40:00,115800,115900,115800,115900,99
2020.09.05,14:41:00,115800,116000,115800,116000,163
2020.09.05,14:42:00,115900,116000,115900,115900,125
2020.09.05,14:43:00,115900,116100,115900,116000,111
2020.09.05,14:44:00,115900,116000,115900,115900,37
2020.09.05,14:45:00,115900,116000,115900,115900,65
2020.09.05,14:46:00,115900,115900,115900,115900,10
2020.09.05,14:47:00,115900,115900,115900,115900,20
2020.09.05,14:48:00,115900,116100,115900,116100,89
2020.09.05,14:49:00,116100,116200,116000,116100,269
2020.09.05,14:50:00,116200,116200,116000,116000,335
2020.09.05,14:51:00,116000,116000,115900,115900,42
2020.09.05,14:52:00,115900,116000,115900,116000,210
2020.09.05,14:53:00,116000,116000,115900,116000,126
2020.09.05,14:54:00,116000,116100,116000,116000,125
2020.09.05,14:55:00,116000,116000,116000,116000,96
2020.09.05,14:57:00,115900,116000,115900,116000,90
2020.09.05,14:58:00,116000,116100,116000,116100,249
2020.09.05,14:59:00,116100,116100,116000,116100,76
2020.09.06,10:30:00,115800,116000,115700,115800,637
2020.09.06,10:31:00,115800,115900,115700,115800,136
2020.09.06,10:32:00,115800,115800,115600,115600,83
2020.09.06,10:33:00,115700,116000,115600,115900,213
2020.09.06,10:34:00,116000,116100,115900,116000,173
2020.09.06,10:35:00,116000,116000,115900,115900,54
2020.09.06,10:36:00,115900,115900,115700,115900,165
2020.09.06,10:37:00,115900,115900,115800,115800,27
2020.09.06,10:38:00,115800,115800,115600,115700,193
2020.09.06,10:39:00,115700,115800,115600,115700,125
2020.09.06,10:40:00,115700,115700,115100,115500,403
2020.09.06,10:41:00,115500,115600,115400,115500,170
2020.09.06,10:42:00,115500,115500,115400,115400,35
2020.09.06,10:43:00,115500,115500,115400,115400,49
2020.09.06,10:44:00,115500,115500,115400,115400,10
2020.09.06,10:45:00,115400,115400,115200,115200,99
2020.09.06,10:46:00,115200,115300,115200,115300,35
2020.09.06,10:47:00,115400,115400,115400,115400,65
2020.09.06,10:48:00,115500,115500,115500,115500,45
2020.09.06,10:49:00,115500,115600,115500,115600,143
2020.09.06,10:50:00,115600,115600,115500,115500,26
2020.09.06,10:51:00,115400,115400,115400,115400,53
2020.09.06,10:52:00,115500,115500,115500,115500,6
2020.09.06,10:53:00,115500,115500,115500,115500,14
